compte,libelle_compte,deal,solde,cause,book,titre,premiere_date,derniere_date,lignes,evenements
467000186,CALYPSO BRIDGE ACCOUNT,3815255,7400055.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2026-04-27,2026-04-27,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3798574,8292055.0,règlement non déversé,ABCM_FVOCI.Bond,CG2B00000097,2026-04-23,2026-04-23,4,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3436258,9078534.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000125,2026-01-16,2026-01-16,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3056942,9342778.0,règlement non déversé,ABCM_FVOCI.Bills,CM1300001003,2025-10-07,2025-10-07,2,"NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3387458,10031507.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000058,2025-12-31,2025-12-31,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3729018,10337178.0,règlement non déversé,ABCM_FVOCI.Bond,CF2J00000158,2026-04-01,2026-04-01,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3624553,10452603.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2026-03-04,2026-03-04,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3474138,10575452.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000503,2026-01-27,2026-01-27,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3815891,13972975.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000125,2026-04-28,2026-04-28,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3436235,15130890.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000125,2026-01-16,2026-01-16,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3848434,19996148.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000503,2026-05-06,2026-05-06,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3624296,20100219.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000503,2026-03-04,2026-03-04,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,2984237,20287671.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2025-09-16,2025-09-16,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3883219,20306986.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000182,2026-05-15,2026-05-15,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3103498,21173403.0,règlement non déversé,ABCM_FVOCI.Bond,CF2A00000074,2025-10-17,2025-10-17,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3474693,21253836.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000182,2026-01-27,2026-01-27,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3436269,30261781.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000125,2026-01-16,2026-01-16,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3870225,30881507.0,règlement non déversé,ABCM_FVOCI.Bond,CM2B00000087,2026-05-13,2026-05-13,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3219604,32148045.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000058,2025-11-17,2025-11-17,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3387460,40069315.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000058,2025-12-31,2025-12-31,3,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3884340,41008219.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000058,2026-05-18,2026-05-18,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3065848,43856274.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000495,2025-10-08,2025-10-08,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,2944054,44523178.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2025-09-04,2025-09-04,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3456003,50769863.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000091,2026-01-21,2026-01-21,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3882377,51486986.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000125,2026-05-15,2026-05-15,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3883338,52930137.0,règlement non déversé,ABCM_FVOCI.Bond,CM2J00000121,2026-05-15,2026-05-15,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,2991852,57345753.0,règlement non déversé,ABCM_FVOCI.Bond,CG2J00000404,2025-09-17,2025-09-17,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3387353,60189041.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000058,2025-12-31,2025-12-31,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3466494,63410959.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000091,2026-01-23,2026-01-23,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3456081,70548493.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000125,2026-01-21,2026-01-21,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,2798896,92100000.0,règlement non déversé,ABCM_FVOCI.Bond,GQ2J00000057,2025-07-17,2025-07-17,2,"NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3104163,185090904.0,règlement non déversé,ABCM_FVOCI.Bond,CG2A00000478,2025-10-21,2025-10-21,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3213526,185832405.0,règlement non déversé,ABCM_FI.Sales,CG2A00000478,2025-11-14,2025-11-14,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3355472,264101027.0,règlement non déversé,ABCM_FVOCI.Bond,GA2B00000182,2025-12-23,2025-12-23,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3818612,477071918.0,règlement non déversé,ABCM_FVOCI.Bond,GA000002039-6,2026-04-30,2026-04-30,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3815443,510633562.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000058,2026-04-27,2026-04-27,2,"ACCRUAL_BS, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,2713326,1165521096.0,jambes de bilan non déversées,ABCM_BSB.Bond,GA2J00000366,2025-06-26,2025-06-26,1,CST_S_SETTLED
467000186,CALYPSO BRIDGE ACCOUNT,2752017,2000000000.0,règlement non déversé,ABCM_FVOCI.Bills,,2025-07-03,2025-07-03,1,NOMINAL
467000186,CALYPSO BRIDGE ACCOUNT,3501583,2992253425.0,règlement non déversé,ABCM_FVOCI.Bond,GA2K00000249,2026-02-02,2026-02-04,9,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,3254028,3000000000.0,déversement incomplet des deux côtés,ABCM_FVOCI.Bond,GA2A00000308,2025-11-26,2025-11-26,4,"ACCRUAL_BS, CST_S_SETTLED, NOMINAL"
467000186,CALYPSO BRIDGE ACCOUNT,3035347,3053794521.0,règlement non déversé,ABCM_FI.Sales,TD2A00000735,2025-09-30,2025-09-30,1,NOM_FULL
467000186,CALYPSO BRIDGE ACCOUNT,3035313,3081657534.0,règlement non déversé,ABCM_FVOCI.Bond,TD2A00000735,2025-09-30,2026-03-18,9,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000186,CALYPSO BRIDGE ACCOUNT,4042639,4994702740.0,règlement non déversé,ABCM_FVOCI.Bond,CM2J00000196,2026-06-30,2026-06-30,3,"ACCRUAL_BS, NOMINAL, PREM_DISC"
467000188,CALYPSO BRIDGE ACCOUNT MONEY MARKET,3349072,-90101000000.0,déversement incomplet des deux côtés,ABCM_MM.Plmt.Tkn.Secured,,2025-12-23,2026-03-31,4,"CST_S_SETTLED, INTEREST, PRINCIPAL_DEPOSIT"
467000188,CALYPSO BRIDGE ACCOUNT MONEY MARKET,3186053,-5000000000.0,déversement incomplet des deux côtés,ABCM_MM.Plmt.Tkn.Secured,,2025-11-07,2025-11-07,6,"CST_S_SETTLED, INTEREST, PRINCIPAL_DEPOSIT"
467000188,CALYPSO BRIDGE ACCOUNT MONEY MARKET,3490796,-77000000.0,déversement incomplet des deux côtés,ABCM_MM.Plmt.Tkn.Secured,,2026-01-30,2026-03-24,7,"CST_S_SETTLED, INTEREST, PRINCIPAL_DEPOSIT"
467000188,CALYPSO BRIDGE ACCOUNT MONEY MARKET,3737062,-63184722.0,déversement incomplet des deux côtés,ABCM_MM.Plmt.Tkn.Secured,,2026-04-06,2026-04-09,5,"CST_S_SETTLED, INTEREST, PRINCIPAL_DEPOSIT"
467000188,CALYPSO BRIDGE ACCOUNT MONEY MARKET,3595014,-99406.0,jambes de bilan non déversées,ABCM_MM.FundTransfer,,2026-02-26,2026-04-28,6,CST_S_SETTLED
467000188,CALYPSO BRIDGE ACCOUNT MONEY MARKET,(hors interface),99406.0,écritures étrangères à l'interface Calypso,,,2026-02-26,2026-04-28,42,
467000188,CALYPSO BRIDGE ACCOUNT MONEY MARKET,3568304,98393550.0,jambes de bilan non déversées,ABCM_MM.FundTransfer,,2026-02-20,2026-02-20,5,CST_S_SETTLED
467000188,CALYPSO BRIDGE ACCOUNT MONEY MARKET,3556481,143727972.0,jambes de bilan non déversées,ABCM_MM.FundTransfer,,2026-02-16,2026-06-16,8,CST_S_SETTLED
467000188,CALYPSO BRIDGE ACCOUNT MONEY MARKET,3512696,547617226.0,jambes de bilan non déversées,ABCM_MM.FundTransfer,,2026-02-04,2026-04-28,3,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,4042675,-4994702740.0,jambes de bilan non déversées,ABCM_FI.Sales,CM2J00000196,2026-06-30,2026-06-30,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3035347,-3053794521.0,règlement non déversé,ABCM_FI.Sales,TD2A00000735,2025-09-30,2025-09-30,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3501595,-2992253425.0,jambes de bilan non déversées,ABCM_FI.Sales,GA2K00000249,2026-02-05,2026-02-05,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815490,-510633562.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2K00000058,2026-04-28,2026-04-28,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3818629,-477071918.0,jambes de bilan non déversées,ABCM_FI.Sales,GA000002039-6,2026-04-30,2026-04-30,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3355507,-261601027.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000182,2025-12-23,2025-12-23,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3213526,-185832405.0,règlement non déversé,ABCM_FI.Sales,CG2A00000478,2025-11-14,2025-11-14,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3113877,-185090904.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2A00000478,2025-10-21,2025-10-21,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2798947,-96000000.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GQ2J00000057,2025-07-18,2025-07-22,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3456107,-70548493.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000125,2026-01-23,2026-01-23,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3466554,-63410959.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000091,2026-02-18,2026-02-23,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3387451,-60189041.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2K00000058,2025-12-31,2026-01-19,4,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2991856,-59825753.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CG2J00000404,2025-09-17,2025-09-18,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3883344,-52930137.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CM2J00000121,2026-05-18,2026-05-18,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3882384,-51486986.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000125,2026-05-15,2026-05-18,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3456034,-50769863.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000091,2026-01-23,2026-01-23,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2944125,-44523178.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2025-09-04,2025-09-04,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3884790,-41008219.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2K00000058,2026-05-18,2026-05-18,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3387449,-39522493.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CG2J00000495,2025-12-31,2025-12-31,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3219636,-32148045.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2K00000058,2025-11-17,2025-11-17,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3875706,-30881507.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CM2B00000087,2026-05-13,2026-05-13,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3436294,-30261781.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000125,2026-01-16,2026-01-16,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3474705,-21253836.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000182,2026-01-27,2026-01-27,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3099148,-21173403.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CF2A00000074,2025-10-22,2025-10-22,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3883233,-20306986.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000182,2026-05-18,2026-05-18,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2986154,-20287671.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2025-09-19,2025-09-19,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3624372,-20100219.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CG2J00000503,2026-03-05,2026-03-05,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3387476,-20069315.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2K00000058,2025-12-31,2025-12-31,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3848468,-19996148.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2J00000503,2026-05-06,2026-05-06,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3436250,-15130890.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000125,2026-01-19,2026-01-19,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815896,-13972975.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000125,2026-04-28,2026-04-28,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3624594,-10452603.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GQ2J00000057,2026-03-12,2026-03-13,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3098462,-10337178.0,déversement incomplet des deux côtés,ABCM_FVOCI.Bond,CF2J00000158,2025-10-24,2026-03-24,4,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3387481,-10031507.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2K00000058,2026-01-13,2026-02-17,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3057137,-9393333.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CM1300001003,2025-10-09,2025-10-09,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3798640,-9292055.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CG2B00000097,2026-04-23,2026-04-24,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3436263,-9078534.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000125,2026-01-20,2026-01-20,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3884337,-7216904.0,jambes de bilan non déversées,ABCM_FI.Sales,GA2B00000125,2026-05-18,2026-05-18,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2991803,-6468767.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2J00000404,2025-09-18,2025-09-18,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2925022,-6404762.0,jambes de bilan non déversées,ABCM_FI.Sales,CM2A00000104,2025-09-01,2025-09-01,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3065940,-6080384.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2J00000495,2025-10-10,2025-10-10,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3501213,-5117534.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2J00000404,2026-02-03,2026-02-03,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3624462,-5025055.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CG2J00000503,2026-03-04,2026-03-04,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3360901,-5000000.0,déversement incomplet des deux côtés,ABCM_FI.Sales,GA2B00000174,2026-01-02,2026-01-02,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3413888,-4663110.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2026-01-13,2026-01-13,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,4013115,-4379137.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2026-06-24,2026-06-24,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815289,-3171452.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2026-04-28,2026-04-28,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815875,-3041219.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2J00000503,2026-04-28,2026-04-28,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2964761,-3039699.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2025-09-10,2025-09-10,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3575373,-2990597.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CG2J00000503,2026-02-25,2026-03-02,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3869668,-2571233.0,jambes de bilan non déversées,ABCM_FI.Sales,GA2B00000125,2026-05-13,2026-05-13,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3818596,-2115452.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2026-04-30,2026-04-30,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815272,-2114301.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2026-04-28,2026-04-28,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815287,-2114301.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2026-04-28,2026-04-30,3,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3302185,-2060603.0,jambes de bilan non déversées,ABCM_FI.Sales,GQ2J00000057,2025-12-09,2025-12-09,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3793033,-2052000.0,jambes de bilan non déversées,ABCM_FI.Sales,GA2B00000125,2026-04-24,2026-04-24,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3848533,-2046630.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-05-06,2026-05-06,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3815441,-2027479.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2J00000503,2026-04-30,2026-04-30,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3512963,-2017959.0,jambes de bilan non déversées,ABCM_FI.Sales,GA2K00000058,2026-02-04,2026-02-04,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3501098,-1999091.0,jambes de bilan non déversées,ABCM_FI.Sales,GA2K00000058,2026-02-03,2026-02-03,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3018111,-1950849.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2J00000404,2025-09-30,2025-09-30,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3113679,-1876562.0,déversement incomplet des deux côtés,ABCM_FI.Sales,CG2J00000321,2025-10-21,2025-10-21,2,"CM.FISales.BRK_COM, CST_S_SETTLED"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3735305,-1716488.0,jambes de bilan non déversées,ABCM_FI.Sales,CG2J00000503,2026-04-07,2026-04-07,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3099048,11300.0,règlement non déversé,ABCM_FI.Sales,CF2J00000158,2025-10-22,2026-05-07,5,"CM.FISales.BRK_COM, NOM_FULL"
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3066012,40000.0,règlement non déversé,ABCM_FI.Sales,CG2J00000495,2025-10-08,2025-10-08,1,CM.FISales.BRK_COM
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3574284,71550.0,règlement non déversé,ABCM_FI.Sales,GA2B00000091,2026-02-20,2026-02-20,1,CM.FISales.BRK_COM
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3735264,1716488.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-04-06,2026-04-06,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3113644,1876562.0,règlement non déversé,ABCM_FI.Sales,CG2J00000321,2025-10-21,2025-10-21,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3018089,1950849.0,règlement non déversé,ABCM_FI.Sales,CG2J00000404,2025-09-25,2025-09-25,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3500987,1999091.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-02-02,2026-02-02,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3512921,2017959.0,règlement non déversé,ABCM_FI.Sales,GA2K00000058,2026-02-04,2026-02-04,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3848510,2046630.0,jambes de bilan non déversées,ABCM_FI.Sales,GA2K00000058,2026-05-06,2026-05-06,1,CST_S_SETTLED
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3792986,2052000.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-04-21,2026-04-21,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3302092,2060603.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2025-12-08,2025-12-08,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3818588,2115452.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2026-04-30,2026-04-30,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3869517,2571233.0,règlement non déversé,ABCM_FI.Sales,GA2B00000125,2026-05-12,2026-05-12,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,3575369,2990597.0,règlement non déversé,ABCM_FI.Sales,CG2J00000503,2026-02-23,2026-02-23,1,NOM_FULL
467000243,CALYPSO MIRROR TRADE BRIDGE ACCOUNT,2964751,3039699.0,règlement non déversé,ABCM_FI.Sales,GQ2J00000057,2025-09-10,2025-09-10,1,NOM_FULL
