DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002k,733400100,XAF,,13280137,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_22910669_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002i,733400100,XAF,,553767,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2749020_22910677_183635
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002n,512800100,XAF,,48904,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693847_22910661_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002o,733400100,XAF,,17260274,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693852_22910653_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002m,733400100,XAF,,3452055,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693850_22910657_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002q,512800100,XAF,,13241096,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693863_22910645_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002n,733400100,XAF,,48904,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693847_22910661_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002p,733400100,XAF,,549279,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693857_22910649_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002r,512800100,XAF,,58684932,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_22910641_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002p,512800100,XAF,,549279,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693857_22910649_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002r,733400100,XAF,,58684932,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_22910641_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002m,512800100,XAF,,3452055,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693850_22910657_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002o,512800100,XAF,,17260274,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693852_22910653_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002q,733400100,XAF,,13241096,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_22910645_183636
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002t,512800100,XAF,,6529101,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693849_22910633_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002u,512800100,XAF,,5547945,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_22910629_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002x,512800100,XAF,,9364173,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693877_22910617_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002w,512800100,XAF,,2260274,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_22910621_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002u,733400100,XAF,,5547945,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_22910629_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002s,733400100,XAF,,10684932,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_22910637_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002x,733400100,XAF,,9364173,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693877_22910617_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002w,733400100,XAF,,2260274,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_22910621_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002t,733400100,XAF,,6529101,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693849_22910633_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002v,733400100,XAF,,4726027,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693901_22910625_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002v,512800100,XAF,,4726027,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693901_22910625_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002s,512800100,XAF,,10684932,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:43,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_22910637_183637
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960033,512800100,XAF,,9863014,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_22910593_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002z,733400100,XAF,,20547945,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_22910609_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960032,733400100,XAF,,13315068,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_22910597_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960034,512800100,XAF,,4315068,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_22910589_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002y,512800100,XAF,,86071233,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_22910613_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002z,512800100,XAF,,20547945,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693853_22910609_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960030,733400100,XAF,,10273973,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_22910605_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960030,512800100,XAF,,10273973,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_22910605_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960031,733400100,XAF,,8219178,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_22910601_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960032,512800100,XAF,,13315068,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_22910597_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960031,512800100,XAF,,8219178,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_22910601_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960034,733400100,XAF,,4315068,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_22910589_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196002y,733400100,XAF,,86071233,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_22910613_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960033,733400100,XAF,,9863014,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:44,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_22910593_183638
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960038,733400100,XAF,,22356164,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_22910573_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960037,733400100,XAF,,13561644,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693898_22910577_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960038,512800100,XAF,,22356164,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_22910573_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960039,512800100,XAF,,4395205,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_22910569_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960037,512800100,XAF,,13561644,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693898_22910577_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960036,733400100,XAF,,30719,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_22910581_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196003A,512800100,XAF,,22027397,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_22910565_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960039,733400100,XAF,,4395205,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_22910569_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960035,512800100,XAF,,283562,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_22910585_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960036,512800100,XAF,,30719,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_22910581_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP251960035,733400100,XAF,,283562,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_22910585_183639
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196003A,733400100,XAF,,22027397,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:45,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_22910565_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196003B,733400100,XAF,,20712329,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_22910561_183640
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25196003B,512800100,XAF,,20712329,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_22910561_183640
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003C,472200108,XAF,,331997,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:05,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_22910555_183659
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003C,733400100,XAF,,331997,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_22910555_183659
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003D,733400100,XAF,,173711,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_22910551_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003D,472200108,XAF,,173711,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:05,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_22910551_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003G,472200108,XAF,,562245,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693906_22910535_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003H,734400100,XAF,,4095359,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693905_22910539_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003E,733400100,XAF,,27148,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693860_22910543_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003J,472200108,XAF,,3726,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693884_22910527_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003H,472200108,XAF,,4095359,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693905_22910539_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003E,472200108,XAF,,27148,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693860_22910543_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003J,733400100,XAF,,3726,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693884_22910527_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003I,734400100,XAF,,6280,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693864_22910531_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003F,733400100,XAF,,1751,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_22910547_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003F,472200108,XAF,,1751,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_22910547_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003I,472200108,XAF,,6280,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_22910531_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003G,733400100,XAF,,562245,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_22910535_183700
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003O,472200108,XAF,,367102,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_22910507_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003L,733400100,XAF,,174,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693887_22910523_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003K,472200108,XAF,,75,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693907_22910519_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003N,734400100,XAF,,393324,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693833_22910511_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003O,734400100,XAF,,367102,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693834_22910507_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003L,472200108,XAF,,174,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693887_22910523_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003N,472200108,XAF,,393324,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693833_22910511_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003M,734400100,XAF,,131108,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693832_22910515_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003M,472200108,XAF,,131108,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693832_22910515_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003K,733400100,XAF,,75,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:07,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693907_22910519_183701
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003Q,734400100,XAF,,196662,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:08,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693836_22910499_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003R,472200108,XAF,,209773,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_22910495_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003R,734400100,XAF,,209773,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:08,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693837_22910495_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003S,472200108,XAF,,327770,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_22910487_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003P,472200108,XAF,,196662,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_22910503_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003P,734400100,XAF,,196662,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:08,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693835_22910503_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003S,734400100,XAF,,327770,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:08,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693839_22910487_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003Q,472200108,XAF,,196662,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_22910499_183702
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003V,733400100,XAF,,130152,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:09,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_22910479_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003T,472200108,XAF,,478544,2025-07-15,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_22910491_183703
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25196003U,734400100,XAF,,262216,2025-07-15,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-07-15 19:37:09,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693840_22910483_183703
