DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099TBTR222720002,733200100,XAF,,38888.88,2022-10-20,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-20 22:59:53,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-10-20,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-20 22:59:53,,TBTR,REVENUS DE BONS DU TRESOR,MM,
"Sales of the XAF 1,000,000,000 GA2J00000275",099000g222940001,733200100,XAF,,1,2022-10-21,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-21 17:13:11,,000g,REVENUS DE BONS DU TRESOR,DE,
,099TBTR222170002,733200100,XAF,,35138.89,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.45,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.56,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.66,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-10-21,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:50:43,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,111111.11,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,116666.67,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,96444.44,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,54444.45,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,76388.89,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,77333.34,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,76388.89,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,77777.78,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,108333.33,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,173611.11,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222170002,733200100,XAF,,70277.77,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,41666.67,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-21 20:55:40,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.66,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222170002,733200100,XAF,,35138.89,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.56,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.55,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.23,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.45,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-10-24,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-24 19:43:12,,TBTR,REVENUS DE BONS DU TRESOR,MM,
Interest income of XAF  GA2J00000267,099000f222980001,733200100,XAF,,577068,2022-10-25,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-25 19:01:25,,000f,REVENUS DE BONS DU TRESOR,DE,
BOOKING OF GA1100001476 IN BEAC,099000e222980001,733200100,XAF,,5813889,2022-10-25,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-25 19:03:41,,000e,REVENUS DE BONS DU TRESOR,DE,
BOOKING OF GA1100001476 IN BEAC,099000e222980001,733200100,XAF,,6066667,2022-10-25,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-25 19:03:41,,000e,REVENUS DE BONS DU TRESOR,DE,
BOOKING OF GA1100001476 IN BEAC,099000e222980001,733200100,XAF,,4865972,2022-10-25,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-25 19:03:41,,000e,REVENUS DE BONS DU TRESOR,DE,
,099TBTR222720001,733200100,XAF,,38194.44,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.34,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.55,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222170002,733200100,XAF,,35138.89,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.66,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.34,2022-10-25,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-25 20:05:18,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.45,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.55,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.56,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222170002,733200100,XAF,,35138.89,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-10-26,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-26 20:42:02,,MTPD,REVENUS DE BONS DU TRESOR,MM,
Interest income of XAF  GA2J000000218,099000n223000001,733200100,XAF,,7335616,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 17:46:15,,000n,REVENUS DE BONS DU TRESOR,DE,
Interest income of XAF 715 870 GA2J000000226,099000m223000001,733200100,XAF,,715870,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 17:47:13,,000m,REVENUS DE BONS DU TRESOR,DE,
Interest income of XAF 9 730 307 GA2J000000267,099000q223000001,733200100,XAF,,9730307,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 17:54:21,,000q,REVENUS DE BONS DU TRESOR,DE,
Interest income of XAF 11 046 575 CG2A000000197,099000s223000001,733200100,XAF,,11046575,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 18:01:57,,000s,REVENUS DE BONS DU TRESOR,DE,
"Interest income of XAF 1,657,534 CM2B00000095",099000v223000001,733200100,XAF,,1657534,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 18:29:06,,000v,REVENUS DE BONS DU TRESOR,DE,
"Interest income of XAF 704,795 GA2J00000218",099000u223000001,733200100,XAF,,704795,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 18:29:49,,000u,REVENUS DE BONS DU TRESOR,DE,
"Interest income of XAF 1,414,384 GQ2J00000032",099000u223000001,733200100,XAF,,575342,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 18:29:49,,000u,REVENUS DE BONS DU TRESOR,DE,
"Sales of the XAF 700,000,000 GA2J00000218",099000u223000001,733200100,XAF,,100685,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 18:29:49,,000u,REVENUS DE BONS DU TRESOR,DE,
"Sales of the XAF 1,000,000,000 CM2B00000095		",099000x223000001,733200100,XAF,,602739,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 18:44:02,,000x,REVENUS DE BONS DU TRESOR,DE,
"Interest income of XAF 1,414,384 GA2B00000117		",099000x223000001,733200100,XAF,,1414384,2022-10-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2022-10-27 18:44:02,,000x,REVENUS DE BONS DU TRESOR,DE,
,099TBTR222340003,733200100,XAF,,48222.22,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.45,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.66,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222170002,733200100,XAF,,35138.89,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.55,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-10-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-27 19:07:49,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.23,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.23,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.34,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.55,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.56,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.34,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.45,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.66,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-10-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:16:14,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,96444.44,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,54444.44,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,76388.89,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,41666.66,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,76388.89,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,108333.34,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,77333.33,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,173611.11,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,111111.12,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,116666.66,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,77777.77,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-28 20:19:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.66,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:45,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:45,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.56,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:45,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.55,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:45,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.44,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:46,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:46,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.34,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:46,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:46,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:46,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.34,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:46,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.45,2022-10-31,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-10-31 23:56:46,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.67,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:55,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:55,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222500001,733200100,XAF,,38194.44,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222570002,733200100,XAF,,20833.33,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720001,733200100,XAF,,38194.45,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310002,733200100,XAF,,58333.33,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.55,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222310001,733200100,XAF,,55555.56,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.23,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222340003,733200100,XAF,,48222.22,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222720002,733200100,XAF,,38888.89,2022-11-01,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-01 18:48:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222290001,733200100,XAF,,38666.66,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:56,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099MTPD222280001,733200100,XAF,,54166.67,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:56,,MTPD,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222290001,733200100,XAF,,86805.56,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:56,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR222450001,733200100,XAF,,27222.22,2022-11-02,C,SYSTEM,SYSTEM,INT_BT_ACCR,2022-11-02 20:07:57,,TBTR,REVENUS DE BONS DU TRESOR,MM,
