DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099CSTF242060002,00101100351,XAF,,50206450,2024-07-24,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-24 19:45:19,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242060002,00101100351,XAF,,251032,2024-07-24,D,YANICKID0057,IHOYID000023,CSTF_RBEAC,2024-07-24 19:45:19,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242060002,00101100351,XAF,,100413,2024-07-24,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-07-24 19:45:19,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242060002,00101100351,XAF,,48324,2024-07-24,D,YANICKID0057,IHOYID000023,TDTVA6_AMT,2024-07-24 19:45:19,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242060002,00101100351,XAF,,19330,2024-07-24,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-07-24 19:45:19,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242060002,729000125,XAF,,100413,2024-07-24,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-07-24 19:45:19,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF242060002,099ACO00013,EUR,76539.24,50206450,2024-07-24,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-24 19:45:19,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242060002,475000102,EUR,76539.24,50206450,2024-07-24,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-24 19:45:19,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF242060002,434000142,XAF,,19330,2024-07-24,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-07-24 19:45:19,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242060002,434000142,XAF,,48324,2024-07-24,C,YANICKID0057,IHOYID000023,TDTVA6_AMT,2024-07-24 19:45:19,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242060002,476000102,XAF,,50206450,2024-07-24,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-24 19:45:19,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242060002,727000102,XAF,,251032,2024-07-24,C,YANICKID0057,IHOYID000023,CSTF_RBEAC,2024-07-24 19:45:19,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF242060005,00105100004,XAF,,5000,2024-07-24,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-07-24 19:46:00,381000176.0,CSTF,FABOU LEMOTIO PAUL ROGER VISA ETUDIANTS CLIENTELISE ACCOUNT,FT,
,099CSTF242060005,00105100004,XAF,,403414,2024-07-24,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-24 19:46:00,381000176.0,CSTF,FABOU LEMOTIO PAUL ROGER VISA ETUDIANTS CLIENTELISE ACCOUNT,FT,
,099CSTF242060005,00105100004,XAF,,963,2024-07-24,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-07-24 19:46:00,381000176.0,CSTF,FABOU LEMOTIO PAUL ROGER VISA ETUDIANTS CLIENTELISE ACCOUNT,FT,
,099CSTF242060005,099ACO00013,EUR,615.0,403414,2024-07-24,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-24 19:46:00,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242060005,475000102,EUR,615.0,403414,2024-07-24,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-24 19:46:00,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF242060005,434000142,XAF,,963,2024-07-24,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-07-24 19:46:00,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242060005,476000102,XAF,,403414,2024-07-24,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-24 19:46:00,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242060005,729000125,XAF,,5000,2024-07-24,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-07-24 19:46:00,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF242070001,00101100351,XAF,,143086,2024-07-25,D,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2024-07-25 13:13:39,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242070001,00101100351,XAF,,357714,2024-07-25,D,ELANGUEID060,IHOYID000023,CSTF_RBEAC,2024-07-25 13:13:39,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242070001,00101100351,XAF,,71542875,2024-07-25,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-07-25 13:13:39,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242070001,00101100351,XAF,,68860,2024-07-25,D,ELANGUEID060,IHOYID000023,TDTVA6_AMT,2024-07-25 13:13:39,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242070001,00101100351,XAF,,27544,2024-07-25,D,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2024-07-25 13:13:39,371100100.0,CSTF,SOFTCARE CAMEROON LIMITED,FT,
,099CSTF242070001,099ACO00013,EUR,109066.41,71542875,2024-07-25,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-25 13:13:39,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242070001,434000142,XAF,,68860,2024-07-25,C,ELANGUEID060,IHOYID000023,TDTVA6_AMT,2024-07-25 13:13:39,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242070001,729000125,XAF,,143086,2024-07-25,C,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2024-07-25 13:13:39,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF242070001,475000102,EUR,109066.41,71542875,2024-07-25,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-25 13:13:39,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF242070001,476000102,XAF,,71542875,2024-07-25,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-25 13:13:39,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242070001,727000102,XAF,,357714,2024-07-25,C,ELANGUEID060,IHOYID000023,CSTF_RBEAC,2024-07-25 13:13:39,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSTF242070001,434000142,XAF,,27544,2024-07-25,C,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2024-07-25 13:13:39,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242080001,00401300056,XAF,,408214,2024-07-26,D,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2024-07-26 15:35:38,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF242080001,00401300056,XAF,,816427,2024-07-26,D,ELANGUEID060,IHOYID000023,CSTF_RBEAC,2024-07-26 15:35:38,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF242080001,00401300056,XAF,,163285408,2024-07-26,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-07-26 15:35:38,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF242080001,00401300056,XAF,,157162,2024-07-26,D,ELANGUEID060,IHOYID000023,TDTVA6_AMT,2024-07-26 15:35:38,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF242080001,00401300056,XAF,,78581,2024-07-26,D,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2024-07-26 15:35:38,371100100.0,CSTF,STUDELY FINANCE CAMEROUN,FT,
,099CSTF242080001,476000102,XAF,,163285408,2024-07-26,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-26 15:35:38,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242080001,099ACO00013,EUR,248927.0,163285408,2024-07-26,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-26 15:35:38,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242080001,434000142,XAF,,78581,2024-07-26,C,ELANGUEID060,IHOYID000023,TDTVA5_AMT,2024-07-26 15:35:38,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242080001,434000142,XAF,,157162,2024-07-26,C,ELANGUEID060,IHOYID000023,TDTVA6_AMT,2024-07-26 15:35:38,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242080001,729000125,XAF,,408214,2024-07-26,C,ELANGUEID060,IHOYID000023,CSTF_HBEAC,2024-07-26 15:35:38,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF242080001,475000102,EUR,248927.0,163285408,2024-07-26,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-26 15:35:38,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF242080001,727000102,XAF,,816427,2024-07-26,C,ELANGUEID060,IHOYID000023,CSTF_RBEAC,2024-07-26 15:35:38,,CSTF,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU242110001,099ACO00011,USD,36523.0,22771725,2024-07-29,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 17:26:02,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242110001,475000100,USD,36523.0,22771725,2024-07-29,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 17:26:02,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242110001,476000100,XAF,,22771725,2024-07-29,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 17:26:02,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242110001,729000125,XAF,,227717,2024-07-29,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-29 17:26:02,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242110001,00101100017,XAF,,43836,2024-07-29,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-29 17:26:02,371100100.0,CSBU,IHS CAMEROON SA,FT,
,099CSBU242110001,00101100017,XAF,,22771725,2024-07-29,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-29 17:26:02,371100100.0,CSBU,IHS CAMEROON SA,FT,
,099CSBU242110001,00101100017,XAF,,227717,2024-07-29,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-29 17:26:02,371100100.0,CSBU,IHS CAMEROON SA,FT,
,099CSBU242110001,434000142,XAF,,43836,2024-07-29,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-29 17:26:02,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099IN03242110001,476000102,XAF,,655957000,2024-07-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-29 17:57:40,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03242110001,00110000006,XAF,,655957000,2024-07-29,C,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-07-29 17:57:40,560700100.0,IN03,STONEX FINANCIAL LIMITED,FT,
,099IN03242110001,099ACO00013,EUR,1000000.0,655957000,2024-07-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-29 17:57:40,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03242110001,475000102,EUR,1000000.0,655957000,2024-07-29,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-29 17:57:40,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099CSBU242110002,476000100,XAF,,8121581,2024-07-29,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 18:01:30,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242110002,475000100,USD,13026.0,8121581,2024-07-29,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 18:01:30,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242110002,099ACO00011,USD,13026.0,8121581,2024-07-29,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 18:01:30,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242110002,434000142,XAF,,15634,2024-07-29,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-29 18:01:30,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242110002,00101300302,XAF,,81216,2024-07-29,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-29 18:01:30,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242110002,00101300302,XAF,,8121581,2024-07-29,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-29 18:01:30,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242110002,00101300302,XAF,,15634,2024-07-29,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-29 18:01:30,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242110002,729000125,XAF,,81216,2024-07-29,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-29 18:01:30,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSTF242110003,434000142,XAF,,47983,2024-07-29,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-07-29 18:02:39,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242110003,475000102,EUR,38000.0,24926366,2024-07-29,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 18:02:39,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF242110003,476000102,XAF,,24926366,2024-07-29,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 18:02:39,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242110003,099ACO00013,EUR,38000.0,24926366,2024-07-29,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 18:02:39,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242110003,00401300073,XAF,,249264,2024-07-29,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-07-29 18:02:39,371100100.0,CSTF,VISTA GROUP SARL,FT,
,099CSTF242110003,00401300073,XAF,,24926366,2024-07-29,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-29 18:02:39,371100100.0,CSTF,VISTA GROUP SARL,FT,
,099CSTF242110003,00401300073,XAF,,47983,2024-07-29,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-07-29 18:02:39,371100100.0,CSTF,VISTA GROUP SARL,FT,
,099CSTF242110003,729000125,XAF,,249264,2024-07-29,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-07-29 18:02:39,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099IN03242110002,476000102,XAF,,1321898,2024-07-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-29 18:05:58,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03242110002,475000102,EUR,2015.22,1321898,2024-07-29,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-29 18:05:58,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
,099IN03242110002,00301000104,XAF,,1321898,2024-07-29,C,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-07-29 18:05:58,372100100.0,IN03,JOUNDA CHRISTIAN,FT,
,099IN03242110002,099ACO00013,EUR,2015.22,1321898,2024-07-29,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-29 18:05:58,560400100.0,IN03,SOCIETE GENERALE PARIS,FT,
,099CSBU242110003,475000100,USD,100000.0,62349000,2024-07-29,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 18:25:18,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242110003,434000142,XAF,,120022,2024-07-29,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-29 18:25:18,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242110003,099ACO00011,USD,100000.0,62349000,2024-07-29,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 18:25:18,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242110003,729000125,XAF,,623490,2024-07-29,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-29 18:25:18,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242110003,00301300160,XAF,,120022,2024-07-29,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-29 18:25:18,371100100.0,CSBU,SOCIETE DONKER COMPAGNY SARL,FT,
,099CSBU242110003,00301300160,XAF,,62349000,2024-07-29,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-29 18:25:18,371100100.0,CSBU,SOCIETE DONKER COMPAGNY SARL,FT,
,099CSBU242110003,00301300160,XAF,,623490,2024-07-29,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-29 18:25:18,371100100.0,CSBU,SOCIETE DONKER COMPAGNY SARL,FT,
,099CSBU242110003,476000100,XAF,,62349000,2024-07-29,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-29 18:25:18,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242120002,729000125,XAF,,82273,2024-07-30,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-30 18:39:37,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242120002,00101300302,XAF,,15838,2024-07-30,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-30 18:39:37,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242120002,00101300302,XAF,,8227338,2024-07-30,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-30 18:39:37,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242120002,00101300302,XAF,,82273,2024-07-30,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-30 18:39:37,371100100.0,CSBU,PRISM SARL,FT,
,099CSBU242120002,099ACO00011,USD,13206.0,8227338,2024-07-30,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-30 18:39:37,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242120002,434000142,XAF,,15838,2024-07-30,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-30 18:39:37,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242120002,475000100,USD,13206.0,8227338,2024-07-30,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-30 18:39:37,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242120002,476000100,XAF,,8227338,2024-07-30,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-30 18:39:37,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242120004,475000100,USD,50000.0,31150000,2024-07-30,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-30 18:43:29,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242120004,476000100,XAF,,31150000,2024-07-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-30 18:43:29,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242120004,434000142,XAF,,59964,2024-07-30,C,ELANGUEID060,IHOYID000023,TDTVA1_AMT,2024-07-30 18:43:29,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242120004,099ACO00011,USD,50000.0,31150000,2024-07-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-07-30 18:43:29,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242120004,729000125,XAF,,311500,2024-07-30,C,ELANGUEID060,IHOYID000023,CSBU_HBEAC,2024-07-30 18:43:29,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242120004,00301300115,XAF,,59964,2024-07-30,D,ELANGUEID060,IHOYID000023,TDTVA1_AMT,2024-07-30 18:43:29,371100100.0,CSBU,SOCIETE BEKOU INDUSTRY AND COMMERCIALE SARL,FT,
,099CSBU242120004,00301300115,XAF,,31150000,2024-07-30,D,ELANGUEID060,IHOYID000023,AMT_EQUIV,2024-07-30 18:43:29,371100100.0,CSBU,SOCIETE BEKOU INDUSTRY AND COMMERCIALE SARL,FT,
,099CSBU242120004,00301300115,XAF,,311500,2024-07-30,D,ELANGUEID060,IHOYID000023,CSBU_HBEAC,2024-07-30 18:43:29,371100100.0,CSBU,SOCIETE BEKOU INDUSTRY AND COMMERCIALE SARL,FT,
,099CSBU242120008,381000116,XAF,,1814576,2024-07-30,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-30 19:46:51,,CSBU,DAP POUR OPERATION INTERNATIONAL,FT,
,099CSBU242120008,099ACO00011,USD,3000.0,1814576,2024-07-30,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-30 19:46:51,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242120008,475000100,USD,3000.0,1814576,2024-07-30,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-30 19:46:51,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242120008,476000100,XAF,,1814576,2024-07-30,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-30 19:46:51,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242120006,476000100,XAF,,309796,2024-07-30,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-30 20:29:46,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242120006,475000100,USD,512.18,309796,2024-07-30,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-30 20:29:46,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242120006,099ACO00011,USD,512.18,309796,2024-07-30,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-30 20:29:46,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242120006,381000116,XAF,,309796,2024-07-30,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-30 20:29:46,,CSBU,DAP POUR OPERATION INTERNATIONAL,FT,
,099CSBU242130003,434000142,XAF,,104350,2024-07-31,C,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-31 15:54:38,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242130003,434000142,XAF,,130438,2024-07-31,C,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-07-31 15:54:38,,CSBU,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSBU242130003,475000100,USD,221832.24,135519534,2024-07-31,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 15:54:38,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU242130003,476000100,XAF,,135519534,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 15:54:38,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU242130003,00101100062,XAF,,677598,2024-07-31,D,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-07-31 15:54:38,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130003,099ACO00011,USD,221832.24,135519534,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 15:54:38,560400100.0,CSBU,UBA AMERICA,FT,
,099CSBU242130003,00101100062,XAF,,135519534,2024-07-31,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-31 15:54:38,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130003,00101100062,XAF,,104350,2024-07-31,D,YANICKID0057,IHOYID000023,TDTVA1_AMT,2024-07-31 15:54:38,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130003,00101100062,XAF,,130438,2024-07-31,D,YANICKID0057,IHOYID000023,TDTVA2_AMT,2024-07-31 15:54:38,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130003,729000125,XAF,,542078,2024-07-31,C,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-31 15:54:38,,CSBU,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242130003,727000102,XAF,,677598,2024-07-31,C,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-07-31 15:54:38,,CSBU,REFACT COMMISSIONS REFINANCEMENT BEAC,FT,
,099CSBU242130003,00101100062,XAF,,542078,2024-07-31,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-31 15:54:38,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSTF242130001,099ACO00013,EUR,31932.22,20946163,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 17:12:47,560400100.0,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF242130001,434000142,XAF,,30241,2024-07-31,C,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-07-31 17:12:47,,CSTF,IMPOTS ET TAXE COLLECTE TAXE SUR TRF DE FOND,FT,
,099CSTF242130001,475000102,EUR,31932.22,20946163,2024-07-31,D,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 17:12:47,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF242130001,476000102,XAF,,20946163,2024-07-31,C,YANICKID0057,IHOYID000023,TFR_AMT,2024-07-31 17:12:47,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF242130001,00101300120,XAF,,157096,2024-07-31,D,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-07-31 17:12:47,371100100.0,CSTF,SOLEVO CAMEROUN SA,FT,
,099CSTF242130001,00101300120,XAF,,20946163,2024-07-31,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-31 17:12:47,371100100.0,CSTF,SOLEVO CAMEROUN SA,FT,
,099CSTF242130001,00101300120,XAF,,30241,2024-07-31,D,YANICKID0057,IHOYID000023,TDTVA5_AMT,2024-07-31 17:12:47,371100100.0,CSTF,SOLEVO CAMEROUN SA,FT,
,099CSTF242130001,729000125,XAF,,157096,2024-07-31,C,YANICKID0057,IHOYID000023,CSTF_HBEAC,2024-07-31 17:12:47,,CSTF,COMMISSIONS DE SERVICE HORS CEMAC,FT,
,099CSBU242130002,00101100062,XAF,,598053,2024-07-31,D,YANICKID0057,IHOYID000023,CSBU_RBEAC,2024-07-31 17:25:57,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130002,00101100062,XAF,,478443,2024-07-31,D,YANICKID0057,IHOYID000023,CSBU_HBEAC,2024-07-31 17:25:57,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
,099CSBU242130002,00101100062,XAF,,119610678,2024-07-31,D,YANICKID0057,IHOYID000023,AMT_EQUIV,2024-07-31 17:25:57,371100100.0,CSBU,UNION CAMEROONAISE DE BRASSERIES,FT,
