"CONTRACT_REF_NO","BRANCH","PRODUCT","PRODUCT_TYPE","MODULE","AMOUNT","LCY_AMOUNT","CURRENCY","BOOKING_DATE","VALUE_DATE","MATURITY_DATE","MAIN_COMP_RATE","MAIN_COMP_AMOUNT","TRADE_DATE","COUNTERPARTY","FULL_NAME"
"099OTAP222940001","099","OTAP","L","MM",1000000000,1000000000,"XAF",21-OCT-22,20-OCT-22,09-MAR-27,5.5,241095890.41,20-OCT-22,"040730818","ETAT DU CAMEROUN"
"099OTAP222930004","099","OTAP","L","MM",600000000,600000000,"XAF",20-OCT-22,20-OCT-22,01-OCT-24,5.25,61381967.21,20-OCT-22,"040730820","ETAT DU GABON"
"099OTAP223050001","099","OTAP","L","MM",450000000,450000000,"XAF",01-NOV-22,01-NOV-22,22-OCT-23,5.25,22977739.73,01-NOV-22,"040730819","ETAT DU CONGO"
"099OTAP223340001","099","OTAP","L","MM",250000000,250000000,"XAF",30-NOV-22,30-NOV-22,16-NOV-28,6,89429822.59,30-NOV-22,"040730818","ETAT DU CAMEROUN"
"099OTAP223340002","099","OTAP","L","MM",800000000,800000000,"XAF",30-NOV-22,30-NOV-22,25-NOV-27,6.5,259287671.23,30-NOV-22,"040730820","ETAT DU GABON"
"099TBTR223430001","099","TBTR","L","MM",126000000,126000000,"XAF",09-DEC-22,08-DEC-22,09-MAR-23,6,1911000,08-DEC-22,"040730819","ETAT DU CONGO"
"099OTAP223570002","099","OTAP","L","MM",500000000,500000000,"XAF",23-DEC-22,23-DEC-22,09-DEC-26,5.75,113897260.27,23-DEC-22,"040730820","ETAT DU GABON"
"099OTAP230520001","099","OTAP","L","MM",1500000000,1500000000,"XAF",21-FEB-23,21-FEB-23,09-DEC-26,5.75,327513698.63,21-FEB-23,"040730820","ETAT DU GABON"
"099OTAP230950006","099","OTAP","L","MM",150000000,150000000,"XAF",05-APR-23,30-MAR-23,11-DEC-23,5.75,6049315.07,30-MAR-23,"040730819","ETAT DU CONGO"
"099OTAP231490003","099","OTAP","L","MM",100000000,100000000,"XAF",29-MAY-23,23-MAY-23,01-OCT-24,5.25,7137862.12,23-MAY-23,"040730820","ETAT DU GABON"
"099OTAP231630001","099","OTAP","L","MM",1150000000,1150000000,"XAF",12-JUN-23,07-JUN-23,24-SEP-23,4.75,16312671,07-JUN-23,"040730820","ETAT DU GABON"
"099OTAP232330001","099","OTAP","L","MM",950000000,950000000,"XAF",21-AUG-23,21-AUG-23,29-JAN-24,6.1,25549360,21-AUG-23,"040730819","ETAT DU CONGO"
"099OTAP232400002","099","OTAP","L","MM",2000000000,2000000000,"XAF",28-AUG-23,25-AUG-23,01-OCT-26,5.5,341150685,25-AUG-23,"040730818","ETAT DU CAMEROUN"
"099OTAP222980004","099","OTAP","L","MM",700000000,700000000,"XAF",25-OCT-22,25-OCT-22,31-DEC-23,5,41424657.53,25-OCT-22,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP223210001","099","OTAP","L","MM",250000000,250000000,"XAF",17-NOV-22,16-NOV-22,16-NOV-28,6,90005165.06,16-NOV-22,"040730818","ETAT DU CAMEROUN"
"099TBTR223130002","099","TBTR","L","MM",250000000,250000000,"XAF",09-NOV-22,09-NOV-22,10-MAY-23,3.3,4170833.33,09-NOV-22,"040730818","ETAT DU CAMEROUN"
"099OTAP223570001","099","OTAP","L","MM",1000000000,1000000000,"XAF",23-DEC-22,23-DEC-22,09-DEC-26,5.75,227794520.55,23-DEC-22,"040730820","ETAT DU GABON"
"099OTAP230100002","099","OTAP","L","MM",200000000,200000000,"XAF",10-JAN-23,09-JAN-23,14-JUN-24,5.6,16003700.88,09-JAN-23,"040730818","ETAT DU CAMEROUN"
"099OTAP230310001","099","OTAP","L","MM",450000000,450000000,"XAF",31-JAN-23,31-JAN-23,18-FEB-27,6.25,113886986.3,31-JAN-23,"040730820","ETAT DU GABON"
"099OTAP230880002","099","OTAP","L","MM",1000000000,1000000000,"XAF",29-MAR-23,29-MAR-23,19-JAN-27,6,228657534.25,29-MAR-23,"040730820","ETAT DU GABON"
"099OTAP230580003","099","OTAP","L","MM",1000000000,1000000000,"XAF",27-FEB-23,24-FEB-23,05-AUG-27,6.25,277739726.03,24-FEB-23,"040730820","ETAT DU GABON"
"099OTAP232560003","099","OTAP","L","MM",800000000,800000000,"XAF",13-SEP-23,12-SEP-23,24-FEB-25,6,69698630,12-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP232630001","099","OTAP","L","MM",2100000000,2100000000,"XAF",20-SEP-23,13-SEP-23,27-AUG-25,7,287153425,13-SEP-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP232760001","099","OTAP","L","MM",2500000000,2500000000,"XAF",03-OCT-23,02-OCT-23,14-JUN-24,5.6,98018864,02-OCT-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232920002","099","OTAP","L","MM",684000000,684000000,"XAF",19-OCT-23,18-OCT-23,29-JAN-24,6.1,11765425,18-OCT-23,"040730819","ETAT DU CONGO"
"099TBTR232890001","099","TBTR","L","MM",3500000000,3500000000,"XAF",16-OCT-23,13-OCT-23,28-FEB-24,5.9,79158333,13-OCT-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233030004","099","OTAP","L","MM",2000000000,2000000000,"XAF",30-OCT-23,26-OCT-23,05-OCT-26,5.75,338383562,26-OCT-23,"040730819","ETAT DU CONGO"
"099OTAP233030007","099","OTAP","L","MM",10000000000,10000000000,"XAF",30-OCT-23,27-OCT-23,26-FEB-26,5.5,1283835617,27-OCT-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233040001","099","OTAP","L","MM",554000000,554000000,"XAF",31-OCT-23,26-OCT-23,29-JAN-24,6.1,8788615,26-OCT-23,"040730819","ETAT DU CONGO"
"099OTAP233100004","099","OTAP","L","MM",2500000000,2500000000,"XAF",06-NOV-23,02-NOV-23,09-MAR-27,5.5,460342466,02-NOV-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233070003","099","OTAP","L","MM",2000000000,2000000000,"XAF",03-NOV-23,01-NOV-23,01-NOV-28,6.25,625057078,01-NOV-23,"040730820","ETAT DU GABON"
"099TBTR222170003","099","TBTR","L","MM",304000000,304000000,"XAF",05-AUG-22,01-JUL-22,30-SEP-22,5.5,4226444.44,01-JUL-22,"040730820","ETAT DU GABON"
"099TBTR222170002","099","TBTR","L","MM",220000000,220000000,"XAF",05-AUG-22,29-JUL-22,28-OCT-22,5.75,3197638.89,29-JUL-22,"040730820","ETAT DU GABON"
"099TBTR222170004","099","TBTR","L","MM",400000000,400000000,"XAF",05-AUG-22,30-JUN-22,23-SEP-22,6.4,6044444.44,30-JUN-22,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP222280001","099","OTAP","L","MM",600000000,600000000,"XAF",16-AUG-22,26-JUL-22,01-OCT-24,5.25,68803885.02,26-JUL-22,"040730820","ETAT DU GABON"
"099TBTR222580001","099","TBTR","L","MM",93000000,93000000,"XAF",15-SEP-22,14-SEP-22,14-OCT-22,6.5,503750,14-SEP-22,"040730820","ETAT DU GABON"
"099OTAP222280003","099","OTAP","L","MM",1000000000,1000000000,"XAF",16-AUG-22,05-AUG-22,05-AUG-27,6.25,312500000,05-AUG-22,"040730820","ETAT DU GABON"
"099TBTR223140001","099","TBTR","L","MM",174000000,174000000,"XAF",10-NOV-22,09-NOV-22,10-MAY-23,3.5,3078833.33,09-NOV-22,"040730818","ETAT DU CAMEROUN"
"099OTAP223620010","099","OTAP","L","MM",400000000,400000000,"XAF",28-DEC-22,23-DEC-22,24-FEB-25,6,52142465.75,23-DEC-22,"040730819","ETAT DU CONGO"
"099OTAP223620007","099","OTAP","L","MM",1500000000,1500000000,"XAF",28-DEC-22,23-DEC-22,22-JAN-23,4.5,5547945.21,23-DEC-22,"040730820","ETAT DU GABON"
"099OTAP230160001","099","OTAP","L","MM",800000000,800000000,"XAF",16-JAN-23,16-JAN-23,14-JUN-24,5.6,63155625.42,16-JAN-23,"040730818","ETAT DU CAMEROUN"
"099TBTR230240001","099","TBTR","L","MM",800000000,800000000,"XAF",24-JAN-23,24-JAN-23,05-JUL-23,4.75,17100000,24-JAN-23,"040730818","ETAT DU CAMEROUN"
"099OTAP231570003","099","OTAP","L","MM",1000000000,1000000000,"XAF",06-JUN-23,06-JUN-23,25-MAR-25,5.25,94500000,06-JUN-23,"040730820","ETAT DU GABON"
"099OTAP231580001","099","OTAP","L","MM",526050000,526050000,"XAF",07-JUN-23,16-MAY-23,22-OCT-23,5.25,12030691.44,16-MAY-23,"040730819","ETAT DU CONGO"
"099TBTR231580001","099","TBTR","L","MM",1000000000,1000000000,"XAF",07-JUN-23,06-JUN-23,21-JUN-23,5.5,2291666.67,06-JUN-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232160003","099","OTAP","L","MM",3500000000,3500000000,"XAF",04-AUG-23,28-JUL-23,01-OCT-26,5.5,611780822,28-JUL-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232490002","099","OTAP","L","MM",60000000,60000000,"XAF",06-SEP-23,05-SEP-23,14-JUN-24,5.6,2601001,05-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232610001","099","OTAP","L","MM",1500000000,1500000000,"XAF",18-SEP-23,14-SEP-23,14-JUN-24,5.6,62953784,14-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233000001","099","OTAP","L","MM",1000000000,1000000000,"XAF",27-OCT-23,27-OCT-23,25-MAR-25,5.25,73931507,27-OCT-23,"040730820","ETAT DU GABON"
"099OTAP222450004","099","OTAP","L","MM",1000000000,1000000000,"XAF",02-SEP-22,29-JUL-22,16-MAR-27,5.25,243082191.78,29-JUL-22,"040730818","ETAT DU CAMEROUN"
"099OTAP222870004","099","OTAP","L","MM",1000000000,1000000000,"XAF",14-OCT-22,29-SEP-22,20-MAY-25,5.25,138513698.63,29-SEP-22,"040730820","ETAT DU GABON"
"099OTAP222870006","099","OTAP","L","MM",1180000000,1180000000,"XAF",14-OCT-22,06-OCT-22,05-AUG-27,6.25,356222602.74,06-OCT-22,"040730820","ETAT DU GABON"
"099OTAP223320001","099","OTAP","L","MM",1050000000,1050000000,"XAF",28-NOV-22,28-NOV-22,24-FEB-25,6,141189041.1,28-NOV-22,"040730819","ETAT DU CONGO"
"099TBTR223550001","099","TBTR","L","MM",126000000,126000000,"XAF",21-DEC-22,08-DEC-22,09-MAR-23,6,1911000,08-DEC-22,"040730819","ETAT DU CONGO"
"099OTAP230310003","099","OTAP","L","MM",250000000,250000000,"XAF",31-JAN-23,31-JAN-23,19-JAN-26,5.75,42652397.26,31-JAN-23,"040730819","ETAT DU CONGO"
"099OTAP231360003","099","OTAP","L","MM",641050000,641050000,"XAF",16-MAY-23,16-MAY-23,22-OCT-23,5.25,14660725.68,16-MAY-23,"040730819","ETAT DU CONGO"
"099OTAP231910003","099","OTAP","L","MM",6000000000,6000000000,"XAF",10-JUL-23,07-JUL-23,14-JUN-24,5.6,315332944,07-JUL-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232080001","099","OTAP","L","MM",1000000000,1000000000,"XAF",27-JUL-23,17-JUL-23,15-JUL-28,6.25,312237068,17-JUL-23,"040730820","ETAT DU GABON"
"099OTAP233070004","099","OTAP","L","MM",446000000,446000000,"XAF",03-NOV-23,30-OCT-23,29-JAN-24,6.1,6777163,30-OCT-23,"040730819","ETAT DU CONGO"
"099OTAP232560007","099","OTAP","L","MM",783000000,783000000,"XAF",13-SEP-23,13-SEP-23,29-JAN-24,6.1,18048329,13-SEP-23,"040730819","ETAT DU CONGO"
"099OTAP233110001","099","OTAP","L","MM",251000000,251000000,"XAF",07-NOV-23,02-NOV-23,29-JAN-24,6.1,3688210,02-NOV-23,"040730819","ETAT DU CONGO"
"099TBTR233110001","099","TBTR","L","MM",1000000000,1000000000,"XAF",07-NOV-23,06-NOV-23,19-FEB-24,6,17500000,06-NOV-23,"040730820","ETAT DU GABON"
"099OTAP233140002","099","OTAP","L","MM",500000000,500000000,"XAF",10-NOV-23,08-NOV-23,09-JUL-24,7,23347481,08-NOV-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099TBTR233260001","099","TBTR","L","MM",3500000000,3500000000,"XAF",22-NOV-23,14-NOV-23,28-FEB-24,6,61833333,14-NOV-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233270001","099","OTAP","L","MM",500000000,500000000,"XAF",23-NOV-23,20-NOV-23,07-SEP-26,6,83917808,20-NOV-23,"040730819","ETAT DU CONGO"
"099OTAP233280001","099","OTAP","L","MM",2131000000,2131000000,"XAF",24-NOV-23,15-NOV-23,08-MAR-28,5.75,528338971,15-NOV-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233280004","099","OTAP","L","MM",5000000000,5000000000,"XAF",24-NOV-23,09-NOV-23,26-NOV-27,5.9,1193739726,09-NOV-23,"040730818","ETAT DU CAMEROUN"
"099TBTR222170001","099","TBTR","L","MM",300000000,300000000,"XAF",05-AUG-22,01-JUL-22,30-SEP-22,5.25,3981250,01-JUL-22,"040730820","ETAT DU GABON"
"099TBTR222310002","099","TBTR","L","MM",400000000,400000000,"XAF",19-AUG-22,19-AUG-22,18-NOV-22,5.25,5308333.33,19-AUG-22,"040730820","ETAT DU GABON"
"099OTAP222550001","099","OTAP","L","MM",1000000000,1000000000,"XAF",12-SEP-22,12-SEP-22,18-MAR-27,5,225616438.35,12-SEP-22,"040730819","ETAT DU CONGO"
"099TBTR222720001","099","TBTR","L","MM",500000000,500000000,"XAF",29-SEP-22,28-SEP-22,29-MAR-23,2.75,6951388.89,28-SEP-22,"040730818","ETAT DU CAMEROUN"
"099OTAP222980002","099","OTAP","L","MM",700000000,700000000,"XAF",25-OCT-22,24-OCT-22,01-OCT-24,5.25,71209555.35,24-OCT-22,"040730820","ETAT DU GABON"
"099OTAP222690004","099","OTAP","L","MM",1000000000,1000000000,"XAF",26-SEP-22,14-SEP-22,25-MAR-25,5.25,132616438.35,14-SEP-22,"040730820","ETAT DU GABON"
"099OTAP222690002","099","OTAP","L","MM",1213000000,1213000000,"XAF",26-SEP-22,14-SEP-22,22-OCT-24,5.25,134028804.68,14-SEP-22,"040730820","ETAT DU GABON"
"099OTAP231800005","099","OTAP","L","MM",2000000000,2000000000,"XAF",29-JUN-23,27-JUN-23,19-JAN-27,6,427726027,27-JUN-23,"040730820","ETAT DU GABON"
"099OTAP232470001","099","OTAP","L","MM",200000000,200000000,"XAF",04-SEP-23,01-SEP-23,14-JUN-24,5.6,8792742,01-SEP-23,"040730818","ETAT DU CAMEROUN"
"099OTAP232570007","099","OTAP","L","MM",2000000000,2000000000,"XAF",14-SEP-23,13-SEP-23,01-OCT-23,5.5,5424658,13-SEP-23,"040730819","ETAT DU CONGO"
"099TBTR232910001","099","TBTR","L","MM",500000000,500000000,"XAF",18-OCT-23,18-OCT-23,17-APR-24,5.7,14408333,18-OCT-23,"040730818","ETAT DU CAMEROUN"
"099TBTR232920001","099","TBTR","L","MM",1000000000,1000000000,"XAF",19-OCT-23,18-OCT-23,17-APR-24,5.75,29069444,18-OCT-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233310001","099","OTAP","L","MM",221000000,221000000,"XAF",27-NOV-23,22-NOV-23,29-JAN-24,6.1,2508703,22-NOV-23,"040730819","ETAT DU CONGO"
"099OTAP233280003","099","OTAP","L","MM",5000000000,5000000000,"XAF",24-NOV-23,14-NOV-23,26-NOV-27,5.9,1189698631,14-NOV-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233310002","099","OTAP","L","MM",3000000000,3000000000,"XAF",27-NOV-23,15-NOV-23,07-SEP-27,5.5,628808219,15-NOV-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233330002","099","OTAP","L","MM",3650000000,3650000000,"XAF",29-NOV-23,22-NOV-23,15-JUL-28,6.25,1059665301,22-NOV-23,"040730820","ETAT DU GABON"
"099OTAP233330003","099","OTAP","L","MM",5000000000,5000000000,"XAF",29-NOV-23,23-NOV-23,26-NOV-27,5.9,1182424658,23-NOV-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233330004","099","OTAP","L","MM",217000000,217000000,"XAF",29-NOV-23,29-NOV-23,29-JAN-24,6.1,2209437,29-NOV-23,"040730819","ETAT DU CONGO"
"099OTAP233620001","099","OTAP","L","MM",5000000000,5000000000,"XAF",28-DEC-23,26-DEC-23,01-OCT-26,5.5,760205480,26-DEC-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233620003","099","OTAP","L","MM",500000000,500000000,"XAF",28-DEC-23,26-DEC-23,09-JUL-24,7,18744741,26-DEC-23,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP233630006","099","OTAP","L","MM",600000000,600000000,"XAF",29-DEC-23,29-DEC-23,01-OCT-24,5.25,23840871,29-DEC-23,"040730820","ETAT DU GABON"
"099OTAP240640016","099","OTAP","L","MM",1000000000,1000000000,"XAF",04-MAR-24,01-MAR-24,09-MAR-27,5.5,166079497,01-MAR-24,"040730818","ETAT DU CAMEROUN"
"099TBTR240050004","099","TBTR","L","MM",5000000000,5000000000,"XAF",05-JAN-24,03-JAN-24,03-APR-24,5.9,74569444,03-JAN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241230001","099","OTAP","L","MM",6600000000,6600000000,"XAF",02-MAY-24,02-MAY-24,26-NOV-27,5.9,1389393425,02-MAY-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242500002","099","OTAP","L","MM",5000000000,5000000000,"XAF",06-SEP-24,06-SEP-24,18-JUN-27,6,833983831,06-SEP-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242010003","099","OTAP","L","MM",2000000000,2000000000,"XAF",19-JUL-24,19-JUL-24,15-DEC-28,6.5,572923498,19-JUL-24,"040730820","ETAT DU GABON"
"099OTAP242910001","099","OTAP","L","MM",500000000,500000000,"XAF",17-OCT-24,17-OCT-24,09-MAR-27,5.5,65758328,17-OCT-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243190002","099","OTAP","L","MM",251400000,251400000,"XAF",14-NOV-24,14-NOV-24,25-NOV-27,6.5,49509597,14-NOV-24,"040730820","ETAT DU GABON"
"099OTAP243200002","099","OTAP","L","MM",2865000000,2865000000,"XAF",15-NOV-24,15-NOV-24,20-DEC-24,6,16438525,15-NOV-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243320003","099","OTAP","L","MM",2500000000,2500000000,"XAF",27-NOV-24,27-NOV-24,28-MAR-26,5.5,183046167,27-NOV-24,"040730819","ETAT DU CONGO"
"099OTAP243340002","099","OTAP","L","MM",4000000000,4000000000,"XAF",29-NOV-24,29-NOV-24,25-NOV-27,6.5,777086459,29-NOV-24,"040730820","ETAT DU GABON"
"099OTAP243370001","099","OTAP","L","MM",3000000000,3000000000,"XAF",02-DEC-24,02-DEC-24,25-NOV-27,6.5,581216484,02-DEC-24,"040730820","ETAT DU GABON"
"099OTAP243380001","099","OTAP","L","MM",95470000,95470000,"XAF",03-DEC-24,03-DEC-24,30-JUL-25,7,4374475,03-DEC-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP243400001","099","OTAP","L","MM",4000000000,4000000000,"XAF",05-DEC-24,04-DEC-24,27-NOV-29,6.7,1334804102,04-DEC-24,"040730818","ETAT DU CAMEROUN"
"099TBTR243460001","099","TBTR","L","MM",5000000000,5000000000,"XAF",11-DEC-24,11-DEC-24,11-JUN-25,6.5,164305556,11-DEC-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243470005","099","OTAP","L","MM",3500000000,3500000000,"XAF",12-DEC-24,12-DEC-24,12-DEC-26,5.5,384971181,12-DEC-24,"040730819","ETAT DU CONGO"
"099OTAP240640014","099","OTAP","L","MM",5000000000,5000000000,"XAF",04-MAR-24,01-MAR-24,28-FEB-26,6,598490905,01-MAR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP233630007","099","OTAP","L","MM",400000000,400000000,"XAF",29-DEC-23,29-DEC-23,22-DEC-24,5.5,21579729,29-DEC-23,"040730819","ETAT DU CONGO"
"099TBTR240530002","099","TBTR","L","MM",500000000,500000000,"XAF",22-FEB-24,20-FEB-24,28-NOV-24,6.6,25850000,20-FEB-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP241130001","099","OTAP","L","MM",1550000000,1550000000,"XAF",22-APR-24,22-APR-24,11-JAN-26,5.5,146748184,22-APR-24,"040730820","ETAT DU GABON"
"099OTAP241700001","099","OTAP","L","MM",1530000000,1530000000,"XAF",18-JUN-24,18-JUN-24,18-JUN-27,6,275264626,18-JUN-24,"040730818","ETAT DU CAMEROUN"
"099OTAP241910001","099","OTAP","L","MM",103970000,103970000,"XAF",09-JUL-24,08-JUL-24,22-SEP-25,5.75,7215146,08-JUL-24,"040730819","ETAT DU CONGO"
"099OTAP241910005","099","OTAP","L","MM",1480700000,1480700000,"XAF",09-JUL-24,08-JUL-24,05-OCT-26,5.75,190927919,08-JUL-24,"040730819","ETAT DU CONGO"
"099OTAP241920005","099","OTAP","L","MM",1000000000,1000000000,"XAF",10-JUL-24,09-JUL-24,29-MAY-30,7,412044764,09-JUL-24,"040730818","ETAT DU CAMEROUN"
"099BTTR241940001","099","BTTR","L","MM",2000000000,2000000000,"XAF",12-JUL-24,12-JUL-24,03-JUL-25,6.25,123611111,12-JUL-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP242480001","099","OTAP","L","MM",1000000000,1000000000,"XAF",04-SEP-24,04-SEP-24,21-JAN-25,5.5,20896213,04-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242430002","099","OTAP","L","MM",4000000000,4000000000,"XAF",30-AUG-24,30-AUG-24,11-MAR-27,6.25,631959728,30-AUG-24,"040730820","ETAT DU GABON"
"099OTAP242480002","099","OTAP","L","MM",1931030000,1931030000,"XAF",04-SEP-24,04-SEP-24,05-OCT-26,5.75,231399847,04-SEP-24,"040730819","ETAT DU CONGO"
"099OTAP243170002","099","OTAP","L","MM",2875000000,2875000000,"XAF",12-NOV-24,12-NOV-24,25-DEC-25,6,192757355,12-NOV-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243300001","099","OTAP","L","MM",219550000,219550000,"XAF",25-NOV-24,25-NOV-24,25-NOV-27,6.5,42808297,25-NOV-24,"040730820","ETAT DU GABON"
"099OTAP243340003","099","OTAP","L","MM",1600000000,1600000000,"XAF",29-NOV-24,01-NOV-24,01-NOV-28,6.25,400000000,01-NOV-24,"040730820","ETAT DU GABON"
"099OTAP243470002","099","OTAP","L","MM",4500000000,4500000000,"XAF",12-DEC-24,12-DEC-24,04-APR-27,6.5,675511004,12-DEC-24,"040730819","ETAT DU CONGO"
"099OTAP243480001","099","OTAP","L","MM",500000000,500000000,"XAF",13-DEC-24,13-DEC-24,01-OCT-26,5.5,49496089,13-DEC-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240640002","099","OTAP","L","MM",2500000000,2500000000,"XAF",04-MAR-24,29-FEB-24,22-JUN-25,5.5,180129220,29-FEB-24,"040730819","ETAT DU CONGO"
"099TBTR240040002","099","TBTR","L","MM",4000000000,4000000000,"XAF",04-JAN-24,03-JAN-24,01-JAN-25,6.5,262888889,03-JAN-24,"040730818","ETAT DU CAMEROUN"
"099TBTR240640003","099","TBTR","L","MM",1260000000,1260000000,"XAF",04-MAR-24,28-FEB-24,03-APR-24,5,6125000,28-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240640008","099","OTAP","L","MM",1084160000,1084160000,"XAF",04-MAR-24,28-FEB-24,07-SEP-27,5.5,210115304,28-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240640010","099","OTAP","L","MM",9000000000,9000000000,"XAF",04-MAR-24,01-MAR-24,26-NOV-27,5.9,1984578217,01-MAR-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242500001","099","OTAP","L","MM",5000000000,5000000000,"XAF",06-SEP-24,06-SEP-24,01-DEC-25,5,308685156,06-SEP-24,"040730820","ETAT DU GABON"
"099OTAP242840002","099","OTAP","L","MM",4500000000,4500000000,"XAF",10-OCT-24,10-OCT-24,26-NOV-27,5.9,830522715,10-OCT-24,"040730818","ETAT DU CAMEROUN"
"099OTAP242950005","099","OTAP","L","MM",261400000,261400000,"XAF",21-OCT-24,21-OCT-24,25-NOV-27,6.5,52593117,21-OCT-24,"040730820","ETAT DU GABON"
"099OTAP243480002","099","OTAP","L","MM",4000000000,4000000000,"XAF",13-DEC-24,13-DEC-24,27-NOV-29,6.7,1328213938,13-DEC-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243530001","099","OTAP","L","MM",3500000000,3500000000,"XAF",18-DEC-24,18-DEC-24,25-MAR-25,5.25,48812936,18-DEC-24,"040730820","ETAT DU GABON"
"099TBTR243530001","099","TBTR","L","MM",5000000000,5000000000,"XAF",18-DEC-24,18-DEC-24,11-JUN-25,6.5,157986111,18-DEC-24,"040730818","ETAT DU CAMEROUN"
"099TBTR243530002","099","TBTR","L","MM",941000000,941000000,"XAF",18-DEC-24,18-DEC-24,25-DEC-24,6.6,1207617,18-DEC-24,"040730818","ETAT DU CAMEROUN"
"099OTAP243540001","099","OTAP","L","MM",3500000000,3500000000,"XAF",19-DEC-24,19-DEC-24,12-DEC-26,5.5,381289487,19-DEC-24,"040730819","ETAT DU CONGO"
"099OTAP243580001","099","OTAP","L","MM",5000000000,5000000000,"XAF",23-DEC-24,20-DEC-24,07-APR-27,6.5,746135190,20-DEC-24,"040730820","ETAT DU GABON"
"099OTAP243590002","099","OTAP","L","MM",1500000000,1500000000,"XAF",24-DEC-24,24-DEC-24,17-MAY-27,5.5,197543005,24-DEC-24,"040730820","ETAT DU GABON"
"099OTAP243590003","099","OTAP","L","MM",3500000000,3500000000,"XAF",24-DEC-24,24-DEC-24,25-MAR-25,5.25,45800640,24-DEC-24,"040730820","ETAT DU GABON"
"099OTAP243590004","099","OTAP","L","MM",212710000,212710000,"XAF",24-DEC-24,24-DEC-24,27-AUG-25,7,10034358,24-DEC-24,"040730821","ETAT DE GUINEE EQUATORIALE"
"099OTAP243610001","099","OTAP","L","MM",5000000000,5000000000,"XAF",26-DEC-24,26-DEC-24,07-APR-27,6.5,740807321,26-DEC-24,"040730820","ETAT DU GABON"
"099OTAP233390002","099","OTAP","L","MM",1000000000,1000000000,"XAF",05-DEC-23,30-NOV-23,09-DEC-26,5.5,166356165,30-NOV-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233480002","099","OTAP","L","MM",2000000000,2000000000,"XAF",14-DEC-23,14-DEC-23,09-DEC-26,5.75,343424658,14-DEC-23,"040730820","ETAT DU GABON"
"099OTAP233490001","099","OTAP","L","MM",1500000000,1500000000,"XAF",15-DEC-23,14-DEC-23,14-JUN-24,5.6,42011318,14-DEC-23,"040730818","ETAT DU CAMEROUN"
"099OTAP233540001","099","OTAP","L","MM",2000000000,2000000000,"XAF",20-DEC-23,15-DEC-23,14-JUN-24,5.6,55708241,15-DEC-23,"040730818","ETAT DU CAMEROUN"
"099TBTR233610001","099","TBTR","L","MM",5000000000,5000000000,"XAF",27-DEC-23,21-DEC-23,12-JUN-24,6.15,148625000,21-DEC-23,"040730818","ETAT DU CAMEROUN"
"099TBTR240540001","099","TBTR","L","MM",1000000000,1000000000,"XAF",23-FEB-24,21-FEB-24,21-AUG-24,6.25,31597222,21-FEB-24,"040730818","ETAT DU CAMEROUN"
"099OTAP240180001","099","OTAP","L","MM",230000000,230000000,"XAF",18-JAN-24,16-JAN-24,19-JAN-26,5.75,26560184,16-JAN-24,"040730819","ETAT DU CONGO"
"099OTAP240650002","099","OTAP","L","MM",2500000000,2500000000,"XAF",05-MAR-24,01-MAR-24,01-DEC-27,6.25,586114698,01-MAR-24,"040730820","ETAT DU GABON"
