DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26259005s,733400100,XAF,,41904,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25933094_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2k00000041|,099MNIP26259005l,733400100,XAF,,137291,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4294122_25933066_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26259005t,733400100,XAF,,566619,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25933098_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26259005x,733400100,XAF,,13242123,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4261343_25933114_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26259005v,733400100,XAF,,47201041,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842876_25933106_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26259005o,733400100,XAF,,75895890,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_25933078_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26259005m,733400100,XAF,,24657534,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4248594_25933070_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26259005k,733400100,XAF,,657534,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296333_25933062_123141
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP262590060,733400100,XAF,,26969178,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25933126_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26259006A,733400100,XAF,,804390,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296328_25933166_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26259005z,733400100,XAF,,21575342,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25933122_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP262590062,733400100,XAF,,12136130,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25933134_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP262590069,733400100,XAF,,34225581,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184900_25933162_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26259006B,733400100,XAF,,36998135,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25933170_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26259006C,733400100,XAF,,26712329,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25933174_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP262590063,733400100,XAF,,107793752,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25933138_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP262590068,733400100,XAF,,625870,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4232667_25933158_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP262590064,733400100,XAF,,9718685,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25933142_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26259006D,733400100,XAF,,157539613,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25933178_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP262590067,733400100,XAF,,499726027,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25933154_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP262590066,733400100,XAF,,21869205,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4185944_25933150_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26259006E,733400100,XAF,,3273759,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4355070_25933182_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP262590061,733400100,XAF,,39375000,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25933130_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP262590065,733400100,XAF,,144065753,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:54,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25933146_123142
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26259006H,733400100,XAF,,250273973,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25933194_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26259006J,733400100,XAF,,9872877,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25933202_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26259006M,733400100,XAF,,4452055,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4356220_25933214_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26259006L,733400100,XAF,,4452055,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4356240_25933210_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26259006O,733400100,XAF,,28429839,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4107461_25933222_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP26259006F,733400100,XAF,,5650685,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25933186_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26259006R,733400100,XAF,,3424658,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4355343_25933234_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26259006I,733400100,XAF,,75082192,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25933198_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP26259006K,733400100,XAF,,18430413,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4102216_25933206_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26259006P,733400100,XAF,,7615479,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25933230_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP26259006G,733400100,XAF,,12384247,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4300455_25933190_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26259006Q,733400100,XAF,,32306849,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184874_25933226_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26259006N,733400100,XAF,,11397260,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:55,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184902_25933218_123143
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26259006V,733400100,XAF,,10548572,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25933250_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26259006S,733400100,XAF,,6328767,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25933242_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26259006T,733400100,XAF,,30378082,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25933246_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26259006U,733400100,XAF,,10273973,2026-09-16,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 13:31:56,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25933238_123144
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000028|,099MNIP26259008s,733400100,XAF,,10788312,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:21,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184878_25945969_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000154|,099MNIP26259008t,733400100,XAF,,31068493,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:22,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184876_25945965_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000103|,099MNIP26259008u,733400100,XAF,,6472603,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:23,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184871_25945961_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26259008v,733400100,XAF,,10616438,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237796_25945957_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP26259008w,733400100,XAF,,4109589,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:24,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4355343_25945953_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP26259008x,733400100,XAF,,7746781,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:25,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124055_25945949_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000160|,099MNIP26259008y,733400100,XAF,,33041096,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:28,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184874_25945945_162215
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP26259008z,733400100,XAF,,29318271,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:29,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4107461_25945941_162216
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP262590093,733400100,XAF,,18722959,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4102216_25945925_162217
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP262590092,733400100,XAF,,5342466,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4356240_25945929_162217
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP262590091,733400100,XAF,,5342466,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4356220_25945933_162217
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP262590090,733400100,XAF,,11753425,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:30,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184902_25945937_162217
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP262590094,733400100,XAF,,9910274,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:33,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377841_25945921_162220
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP262590095,733400100,XAF,,75369863,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:36,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377499_25945917_162223
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP262590096,733400100,XAF,,251232877,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:37,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3377887_25945913_162224
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP262590099,733400100,XAF,,3928510,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4355070_25945901_162225
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP262590098,733400100,XAF,,5779110,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184898_25945905_162225
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP262590097,733400100,XAF,,13209863,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:38,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4300455_25945909_162224
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020511|,099MNIP26259009A,733400100,XAF,,158145535,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_25945897_162233
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26259009D,733400100,XAF,,35003435,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184900_25945881_162234
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26259009E,733400100,XAF,,854665,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296328_25945885_162234
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2K00000060|,099MNIP26259009C,733400100,XAF,,37839002,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4184877_25945889_162234
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP26259009B,733400100,XAF,,27602740,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4237777_25945893_162234
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP26259009G,733400100,XAF,,502356164,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4033080_25945873_162235
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP26259009F,733400100,XAF,,644836,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:48,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4232667_25945877_162235
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP26259009H,733400100,XAF,,22366233,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:49,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4185944_25945869_162236
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP26259009I,733400100,XAF,,144526027,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:50,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_25945865_162237
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26259009J,733400100,XAF,,9848267,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842883_25945861_162239
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP26259009K,733400100,XAF,,109560862,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4114546_25945857_162239
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26259009L,733400100,XAF,,12328767,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:22:58,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_25945853_162245
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26259009M,733400100,XAF,,40000000,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:01,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_25945849_162248
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26259009N,733400100,XAF,,27397260,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:02,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_25945845_162249
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26259009O,733400100,XAF,,21917808,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_25945841_162251
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26259009Q,733400100,XAF,,13683527,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4261343_25945833_162251
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP26259009P,733400100,XAF,,1826484,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:04,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4198450_25945837_162251
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26259009V,733400100,XAF,,42219,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4112968_25945813_162252
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000113|,099MNIP26259009R,733400100,XAF,,7050925,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296326_25945829_162252
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000689|,099MNIP26259009T,733400100,XAF,,8219178,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4326341_25945821_162252
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26259009W,733400100,XAF,,42219,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3848534_25945809_162252
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26259009X,733400100,XAF,,2261495,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4124063_25945805_162252
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP26259009Y,733400100,XAF,,94931507,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_25945801_162253
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP26259009S,733400100,XAF,,47553288,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3842876_25945825_162252
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26259009U,733400100,XAF,,568636,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:05,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_25945817_162252
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2L00000044|,099MNIP26259009c,733400100,XAF,,698630,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP4296333_25945785_162254
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP26259009a,733400100,XAF,,56547945,2026-09-16,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-09-16 17:23:06,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_25945793_162253
