"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"APPROVISIONNEMENT DE  COMPTE 8128/0791/CM/3","099000y242980001","099ACO00001","XAF",,3600000000,24-OCT-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",24-OCT-24,"560100100","000y","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGLEMENT DROITS DE DOUANE/SDLT2-2024-IMP-011886-I","0990011242980001","099ACO00001","XAF",,8019639,24-OCT-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",24-OCT-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 24 10 24","099001a242980001","099ACO00001","XAF",,406593000,24-OCT-24,"C","ADMINUSER1","","TXN_AMT",24-OCT-24,"560100100","001a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011301 REGLEMENT DROIT DE DOUANES GUCE HAD","099001f242980001","099ACO00001","XAF",,4000,24-OCT-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",24-OCT-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011300 REGLEMENT DROIT DE DOUANES FRAIS FACILITATION E-FORCE","099001f242980001","099ACO00001","XAF",,23750,24-OCT-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",24-OCT-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011299 REGLEMENT DROIT DE DOUANES SETOA CAMEROUN HAD","099001f242980001","099ACO00001","XAF",,191799,24-OCT-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",24-OCT-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011298 REGLEMENT DROIT DE DOUANES DHL GLOBAL HAD","099001f242980001","099ACO00001","XAF",,283655,24-OCT-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",24-OCT-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011297 REGLEMENT DROIT DE DOUANES DOUANE HAD","099001f242980001","099ACO00001","XAF",,25234,24-OCT-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",24-OCT-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011296 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROUN S.A.","099001f242980001","099ACO00001","XAF",,85000,24-OCT-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",24-OCT-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011295 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS","099001f242980001","099ACO00001","XAF",,77480,24-OCT-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",24-OCT-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011294 REGLEMENT DROIT DE DOUANES COLIS POST ET MESSAGERIE (DOUALA)","099001f242980001","099ACO00001","XAF",,7652833,24-OCT-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",24-OCT-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011293 REGLEMENT DROIT DE DOUANES DOUALA PORT","099001f242980001","099ACO00001","XAF",,5474935,24-OCT-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",24-OCT-24,"560100100","001f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"COMMISION ON SECURITY PURCHASE CM1200001806  AT 6.6% 2 513 000 000 099TBTR242980001		","099000f242990001","099ACO00001","XAF",,1448380,25-OCT-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",25-OCT-24,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO BEAC AKWA BRANCH 25810/2024","099000m242990001","099ACO00001","XAF",,1000000000,25-OCT-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",25-OCT-24,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"APPROVISIONNEMENT DE  COMPTE 8128/0791/CM/ 2nd cover","099000n242990001","099ACO00001","XAF",,3600000000,25-OCT-24,"C","NDJOCKOS0067","MBOGID000083","TXN_AMT",25-OCT-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 24/10/2024 TRES45824","099000r242990001","099ACO00001","XAF",,84946432,25-OCT-24,"D","NDJOCKOS0067","MBOGID000083","TXN_AMT",25-OCT-24,"560100100","000r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 25 10 24","099001b242990001","099ACO00001","XAF",,164310290,25-OCT-24,"C","ADMINUSER1","","TXN_AMT",25-OCT-24,"560100100","001b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT242991317  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4102","0990003243020001","099ACO00001","XAF",,250000000,28-OCT-24,"D","ADMINUSER1","","TXN_AMT",28-OCT-24,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SEND CASH TO CENTRAL BANK.004 INTENDANCE 28 10 2024","0990009243020001","099ACO00001","XAF",,350000000,28-OCT-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",28-OCT-24,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"APPROVISIONNEMENT DE  COMPTE 8128/0791/CM/ 3rd and last cover for the MTN dividends","099000a243020001","099ACO00001","XAF",,3600000000,28-OCT-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",28-OCT-24,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 25/10/2024 TRES46224","099000b243020001","099ACO00001","XAF",,82650582,28-OCT-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",28-OCT-24,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC PREF 0778 0780 0781 0783 (0.5% ACC)""","099000i243020001","099ACO00001","XAF",,4764148,28-OCT-24,"C","ELANGUEID060","YAMKAMID0043","TXN_AMT",28-OCT-24,"560100100","000i","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACT SYSTAC  (CCR) DU MOIS DE AOUT 2024 DE ACCESS","099000j243020001","099ACO00001","XAF",,827700,28-OCT-24,"C","ELANGUEID060","YAMKAMID0043","TXN_AMT",28-OCT-24,"560100100","000j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACT SYSTAC  (CCN) DU MOIS DE SEPT 2024 DE ACCESS","099000k243020001","099ACO00001","XAF",,1441550,28-OCT-24,"C","ELANGUEID060","YAMKAMID0043","TXN_AMT",28-OCT-24,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 28 10 24","099000s243020001","099ACO00001","XAF",,19314959,28-OCT-24,"D","ADMINUSER1","","TXN_AMT",28-OCT-24,"560100100","000s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 70 PCT SUR RAPAT DU 24 10 2024 DE 89390 USD","099000u243020001","099ACO00001","XAF",,53960122,28-OCT-24,"D","NDJOCKOS0067","YAMKAMID0043","TXN_AMT",28-OCT-24,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
" SHORTAGES FROM BEAC / BONGFEN HELEN 28-10-2024 / 10000XAF""","099000r243020001","099ACO00001","XAF",,10000,28-OCT-24,"C","CHOHOS00066","NKEID000039","TXN_AMT",28-OCT-24,"560100100","000r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
" CASH SHORTAGE BEAC AS AT 15102024""","099000z243020001","099ACO00001","XAF",,5000,28-OCT-24,"C","CHOHOS00066","NKEID000039","TXN_AMT",28-OCT-24,"560100100","000z","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"OVERAGE BEAC BONGFEN XAF 5 000 ON THE 23/10/2024/DLAEXCDVRSTABNG","0990014243020001","099ACO00001","XAF",,5000,28-OCT-24,"D","CHOHOS00066","MBOGID000083","TXN_AMT",28-OCT-24,"560100100","0014","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SHORTAGES FROM BEAC / BONGFEN HELEN 22-10-2024 / 10000XAF/DLAMANQUANTABNG""","0990001243030001","099ACO00001","XAF",,10000,29-OCT-24,"C","CHOHOS00066","MBOGID000083","TXN_AMT",29-OCT-24,"560100100","0001","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 28/10/2024 TRES46324","099000f243030001","099ACO00001","XAF",,1377532658,29-OCT-24,"D","NDJOCKOS0067","MBOGID000083","TXN_AMT",29-OCT-24,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"CASH SHORTAGE BEAC AS AT 25/10/2024/DLAMANQUANTABNG","0990009243030001","099ACO00001","XAF",,5000,29-OCT-24,"C","CHOHOS00066","MBOGID000083","TXN_AMT",29-OCT-24,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGUL 099000Z243020001/CASH SHORTAGE BEAC AS AT 15102024""","0990009243030001","099ACO00001","XAF",,5000,29-OCT-24,"D","CHOHOS00066","MBOGID000083","TXN_AMT",29-OCT-24,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243031607  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED 100000000410290XS9U300","099000k243030001","099ACO00001","XAF",,100000000,29-OCT-24,"D","ADMINUSER1","","TXN_AMT",29-OCT-24,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 2810240127900239  Banque Internationale du Cameroun pour lEpargne     et le Crdit  ORA","099000k243030001","099ACO00001","XAF",,2000000000,29-OCT-24,"D","ADMINUSER1","","TXN_AMT",29-OCT-24,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"APPROVISIONNEMENT COMPTE 8128/0800/CM","099000o243030001","099ACO00001","XAF",,132148927,29-OCT-24,"C","NDJOCKOS0067","MBOGID000083","TXN_AMT",29-OCT-24,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 29 10 24","099000s243030001","099ACO00001","XAF",,377414355,29-OCT-24,"C","ADMINUSER1","","TXN_AMT",29-OCT-24,"560100100","000s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243041693  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4103","099000f243040001","099ACO00001","XAF",,250000000,30-OCT-24,"D","ADMINUSER1","","TXN_AMT",30-OCT-24,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243041694  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4103","099000f243040001","099ACO00001","XAF",,300000000,30-OCT-24,"D","ADMINUSER1","","TXN_AMT",30-OCT-24,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 29/10/2024 TRES46724","099000o243040001","099ACO00001","XAF",,61987937,30-OCT-24,"D","NDJOCKOS0067","YAMKAMID0043","TXN_AMT",30-OCT-24,"560100100","000o","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO BEAC AKWA BRANCH 30 10 2024/DVAVERSTABNG1","099000m243040001","099ACO00001","XAF",,555000000,30-OCT-24,"D","CHEICHEID059","MBOGID000083","TXN_AMT",30-OCT-24,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO BEAC AKWA BRANCH 30 10 2024/DLAVERSTABNG2","099000m243040001","099ACO00001","XAF",,44000000,30-OCT-24,"D","CHEICHEID059","MBOGID000083","TXN_AMT",30-OCT-24,"560100100","000m","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"FACT SYSTAC  (CCR) DU MOIS DE JUILLET 2024 DE ACCESS","099000s243040001","099ACO00001","XAF",,831550,30-OCT-24,"C","ELANGUEID060","YAMKAMID0043","TXN_AMT",30-OCT-24,"560100100","000s","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"""ACCESS BANK CAMEROUN PLC FRAIS ET COMMISSIONS SUR ACC PREF 0779 0785 (0.5% ACC)""","099000t243040001","099ACO00001","XAF",,3012484,30-OCT-24,"C","ELANGUEID060","YAMKAMID0043","TXN_AMT",30-OCT-24,"560100100","000t","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ATM WDL  @12370007 ACCESS CAMEROON, AKWA DOUALA2 LTCM/006105038511 REF:000002/006101586176/006101586612/006101586888/006102547335/006102607880/006102610841/006102806005/402078**0309/001AWNI243020004/Oct 27, 2024 2:24 AM","0990011243040001","099ACO00001","XAF",,958980,30-OCT-24,"D","DOUMAOS00039","NKEID000039","TXN_AMT",30-OCT-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Acquisition demande de solde/28/10/2024 23:00:32 406607******6039 12370007 006109426274 6011 dde_solde 0","0990011243040001","099ACO00001","XAF",,60,30-OCT-24,"D","DOUMAOS00039","NKEID000039","TXN_AMT",30-OCT-24,"560100100","0011","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 30 10 24","0990017243040001","099ACO00001","XAF",,174693576,30-OCT-24,"C","ADMINUSER1","","TXN_AMT",30-OCT-24,"560100100","0017","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"APPROVISIONNEMENT DE  COMPTE 8128/0803/CM","0990002243050001","099ACO00001","XAF",,88685386,31-OCT-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",31-OCT-24,"560100100","0002","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 3110240332185496  SCB CAMEROUN  CLIENT DE PASSAGE RGT DRT DE DNE DU 30102024","0990009243050001","099ACO00001","XAF",,533526,31-OCT-24,"D","ADMINUSER1","","TXN_AMT",31-OCT-24,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SEND CASH TO CENTRAL BANK.004 INTENDANCE YDEVERSTACCESS131","099000n243050001","099ACO00001","XAF",,430000000,31-OCT-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-OCT-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SEND CASH TO CENTRAL BANK.004 INTENDANCE YDEVERSTACCESS231","099000n243050001","099ACO00001","XAF",,20000000,31-OCT-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",31-OCT-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Acquisition demande de solde/29/10/2024 14:36:16 406608******6686 12372003 006111958266 6011 dde_solde 0","099000r243050001","099ACO00001","XAF",,60,31-OCT-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",31-OCT-24,"560100100","000r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ATM WDL  @12370002 ACCESS CAMEROON, AKWA DOUALA2 LTCM REF:000902/006091387177/6092381870/432573******7828/001AWNI24298000A/Oct 24, 2024 4:52 PM","099000r243050001","099ACO00001","XAF",,125880,31-OCT-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",31-OCT-24,"560100100","000r","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 31 10 24","099001b243050001","099ACO00001","XAF",,507125542,31-OCT-24,"C","ADMINUSER1","","TXN_AMT",31-OCT-24,"560100100","001b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"APPROVISIONNEMENT DE  COMPTE 8128/0801/CM","099000e243060001","099ACO00001","XAF",,194878573,01-NOV-24,"C","NDJOCKOS0067","MBATOHID0012","TXN_AMT",01-NOV-24,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"REGLEMENT TRAITE 34 ECHU LE 25/10/2024 DRAWEE CAMTEL","099000u243060001","099ACO00001","XAF",,330000000,01-NOV-24,"D","HARRY000079","YAMKAMID0043","TXN_AMT",01-NOV-24,"560100100","000u","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SELL CASH TO BEAC FROM AKWA BRANCH 001 S202DLAVERSTABNG","099000w243060001","099ACO00001","XAF",,645000000,01-NOV-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",01-NOV-24,"560100100","000w","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 01 11 24","0990014243060001","099ACO00001","XAF",,86716581,01-NOV-24,"D","ADMINUSER1","","TXN_AMT",01-NOV-24,"560100100","0014","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243060256  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4110","0990017243060001","099ACO00001","XAF",,100000000,01-NOV-24,"D","ADMINUSER1","","TXN_AMT",01-NOV-24,"560100100","0017","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF 002 OV-1267  DIRECTION DU TRESOR CAMEROUN  PGT BE L307807 INFRASTRUCTURES ROUTIERES","0990017243060001","099ACO00001","XAF",,250000000,01-NOV-24,"D","ADMINUSER1","","TXN_AMT",01-NOV-24,"560100100","0017","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 70% de rapatriement du 01/11/2024 TRES47624","0990001243090001","099ACO00001","XAF",,1037723974,04-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",04-NOV-24,"560100100","0001","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 30% de rapatriement du 29/10/2024 TRES47524","0990002243090001","099ACO00001","XAF",,26566259,04-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",04-NOV-24,"560100100","0002","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC/ Rétrocession 30% de rapatriement du 28/10/2024 TRES47724","0990003243090001","099ACO00001","XAF",,69003324,04-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",04-NOV-24,"560100100","0003","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF S50ECOT243091020  Ecobank Cameroun SA  ONAFRIQ MAURITUS LIMITED Onafriq Prefunding4110","0990007243090001","099ACO00001","XAF",,150000000,04-NOV-24,"D","ADMINUSER1","","TXN_AMT",04-NOV-24,"560100100","0007","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SEND TO CENTRAL BANK.004 INTENDANCE BRANCH 04 11 2024","0990008243090001","099ACO00001","XAF",,300000000,04-NOV-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",04-NOV-24,"560100100","0008","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SEND CASH TO CENTRAL BANK.004 INTENDANCE 04 11 2024","0990008243090001","099ACO00001","XAF",,20000000,04-NOV-24,"D","CHEICHEID059","MBATOHID0012","TXN_AMT",04-NOV-24,"560100100","0008","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RTGS RECU REF DOI1510504112024  Credit Communautaire dAfrique  CCA BANK  REGLT DROIT DE DOUANE DU 01","099000a243090001","099ACO00001","XAF",,38374,04-NOV-24,"D","ADMINUSER1","","TXN_AMT",04-NOV-24,"560100100","000a","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Acquisition demande de solde/30/10/2024 20:00:19 502862******0947 12370006 006118605122 6011 dde_solde 0","099000e243090001","099ACO00001","XAF",,60,04-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",04-NOV-24,"560100100","000e","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 70 PCT SUR RAPAT DU 30 10 2024 DE 90570.90 USD","099000f243090001","099ACO00001","XAF",,54260383,04-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",04-NOV-24,"560100100","000f","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"SOLDE DE COMPENSE DU 04 11 24","099000j243090001","099ACO00001","XAF",,213993231,04-NOV-24,"C","ADMINUSER1","","TXN_AMT",04-NOV-24,"560100100","000j","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"RETURN OF FUNDS, PRIMUS PLUS SYGMA OUTGOING REF 099PRP2243090002","099000k243090001","099ACO00001","XAF",,366762620,04-NOV-24,"D","YANICKID0057","YAMKAMID0043","TXN_AMT",04-NOV-24,"560100100","000k","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011307 REGLEMENT DROIT DE DOUANES GUCE HAD","099000n243090001","099ACO00001","XAF",,2000,04-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",04-NOV-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011306 REGLEMENT DROIT DE DOUANES BPHC DLA-AEROPORT","099000n243090001","099ACO00001","XAF",,1634545,04-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",04-NOV-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011305 REGLEMENT DROIT DE DOUANES DOUANES HAD ","099000n243090001","099ACO00001","XAF",,6927,04-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",04-NOV-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011303 REGLEMENT DROIT DE DOUANES CHALLENGE AIR SEA CAMEROUN ","099000n243090001","099ACO00001","XAF",,129621,04-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",04-NOV-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011302 REGLEMENT DROIT DE DOUANES FRAIS FACILATION E-FORCE","099000n243090001","099ACO00001","XAF",,11875,04-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",04-NOV-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"GUCE 24011304 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS","099000n243090001","099ACO00001","XAF",,8977,04-NOV-24,"C","HARRY000079","YAMKAMID0043","TXN_AMT",04-NOV-24,"560100100","000n","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP241940003","099ACO00001","XAF",,260000000,05-NOV-24,"D","BINEID00087","MBATOHID0012","PRINCIPAL_LIQD",05-NOV-24,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099OTAP243100002","099ACO00001","XAF",,250000000,05-NOV-24,"C","BINEID00087","MBATOHID0012","PRINCIPAL",05-NOV-24,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"PURCHASE  of the security of GQ2K00000039 260,000,000 7% 099OTAP241940003","0990006243100001","099ACO00001","XAF",,10000000,05-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Accrued interest at sales of GQ2K00000039 260,000,000 7% 099OTAP241940003","0990006243100001","099ACO00001","XAF",,3480874,05-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Accrued interest PURCAHSE  of the security of GQ2K00000039 260,000,000 7% 099OTAP241940003","0990006243100001","099ACO00001","XAF",,3356164,05-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"LEAP YEAR SALE of the security GQ2K00000039 260,000,000 7% 099OTAP241940003","0990006243100001","099ACO00001","XAF",,9537,05-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Accrued interest  PURCHASE  of the security of GQ2K00000039 260,000,000 7% 099OTAP241940003","0990006243100001","099ACO00001","XAF",,134247,05-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0006","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"","099OTAP242540004","099ACO00001","XAF",,2960000000,05-NOV-24,"D","BINEID00087","MBATOHID0012","PRINCIPAL_LIQD",05-NOV-24,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"","099OTAP243100003","099ACO00001","XAF",,2955000000,05-NOV-24,"C","BINEID00087","MBATOHID0012","PRINCIPAL",05-NOV-24,"560100100","OTAP","BANQUE DES ETATS DE LAFRIQUE CENTRA","MM",""
"PURCHASE  of the security of CM2A00000104 2 960,000,000  6% 099OTAP242540004","0990009243100001","099ACO00001","XAF",,5000000,05-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Accrued interest PURCAHSE  of the security of CM2A00000104 2 960,000,000  6% 099OTAP242540004","0990009243100001","099ACO00001","XAF",,155500820,05-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"LEAP YEAR SALE of the security CM2A00000104 2 960,000,000  6% 099OTAP242540004","0990009243100001","099ACO00001","XAF",,1,05-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Accrued interest at sales of CM2A00000104 2 960,000,000  6% 099OTAP242540004","0990009243100001","099ACO00001","XAF",,155763934,05-NOV-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"Accrued interest  PURCHASE  of the security of CM2A00000104 2 960,000,000  6% 099OTAP242540004","0990009243100001","099ACO00001","XAF",,263115,05-NOV-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","0009","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 70 PCT SUR RAPAT DU 31 10 2024 DE 4029.68 USD","099000b243100001","099ACO00001","XAF",,2416014,05-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
"ACC RETROCESSION 70 PCT SUR RAPAT DU 31 10 2024 DE 6237.09 USD","099000b243100001","099ACO00001","XAF",,3739477,05-NOV-24,"D","NDJOCKOS0067","MBATOHID0012","TXN_AMT",05-NOV-24,"560100100","000b","BANQUE DES ETATS DE LAFRIQUE CENTRA","DE",""
