"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"interest income on   PURCHASE  CM2L00000028  AT 6% 1 550 000 000 099OTAP240670001","0990000240670001","511800101","XAF",,66065574,07-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",07-MAR-24,"","0000","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE CM2B00000087  AT 5.5%  500 000 000 099OTAP240670002 ","0990001240670001","511800101","XAF",,11646175,07-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",07-MAR-24,"","0001","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2B00000095  2 000 000 000 5.5 % 099OTAP240510003","0990003240670001","511800101","XAF",,104289617,07-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",07-MAR-24,"","0003","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CG2J00000248  4 000 000 000 6 % 099OTAP240510007","0990004240670001","511800101","XAF",,213114754,07-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",07-MAR-24,"","0004","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2B00000111  1 084 160 000 5.5 % 099OTAP240640008","0990005240670001","511800101","XAF",,28348118,07-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",07-MAR-24,"","0005","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2L00000044  965.840.000 6 % 099OTAP240640004","0990006240670001","511800101","XAF",,16466780,07-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",07-MAR-24,"","0006","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CG2J00000503 1 931 030 000 5.9% 099OTAP240380001","099000g240680001","511800101","XAF",,2179004,08-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",08-MAR-24,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"REVERSAL interest income on the period  SALES security CM2L00000036 5 000 000 0005.90 % 099OTAP233420001","099000r240710001","511800101","XAF",,80000000,11-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",11-MAR-24,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on PURCHASE PURCHASE CG2A00000270 AT 5.% AT 99.24483785% DISCOUNT 2 000 000 000","099000r240710001","511800101","XAF",,80000000,11-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",11-MAR-24,"","000r","CREANCES RATTACHEES - MANUELLES","DE",""
"Liquidation of the Accrued interest of SALE of the security GQ2J00000024  7%  099OTAP233140002","0990000240750001","511800101","XAF",,11698630,15-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",15-MAR-24,"","0000","CREANCES RATTACHEES - MANUELLES","DE",""
"Accrued interest SALE of the security GQ2J00000024  7%  099OTAP233140002","0990000240750001","511800101","XAF",,22432667,15-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",15-MAR-24,"","0000","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2B00000095 1 000 000 000 5.50 % 099OTAP240640016","0990004240780001","511800101","XAF",,53797814,18-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",18-MAR-24,"","0004","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security GA2K00000090 TO BICIG 2 500 000 000 6.25 % 099OTAP240650001","0990005240780001","511800101","XAF",,38849044,18-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",18-MAR-24,"","0005","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security GA2J00000333  2 500 000 0005.50 % 099OTAP240650001","0990006240780001","511800101","XAF",,34187158,18-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",18-MAR-24,"","0006","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security BANQUE ATLANTIQUE CM2L00000036 9 000 000 000  5.90 % 099OTAP2406400100","0990007240780001","511800101","XAF",,139278689,18-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",18-MAR-24,"","0007","CREANCES RATTACHEES - MANUELLES","DE",""
"interest income on   PURCHASE  TO BACM CM2L00000036  AT 5.9% 8 000 000 000 099OTAP240790002","099000z240790001","511800101","XAF",,147016393,19-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",19-MAR-24,"","000z","CREANCES RATTACHEES - MANUELLES","DE",""
"COUPON COURU  SALE of the security GA2J00000267 5.25% 099OTAP233000001 982 000 000XAF","0990008240870001","511800101","XAF",,45920574,27-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",27-MAR-24,"","0008","CREANCES RATTACHEES - MANUELLES","DE",""
"INTEREST SECURITY  CM2B00000103 1.000.000XAF AT 5.25%  099OTAP232570009","099000g240870001","511800101","XAF",,26106557,27-MAR-24,"C","BINEID00087","NKEID000039","TXN_AMT",27-MAR-24,"","000g","CREANCES RATTACHEES - MANUELLES","DE",""
"Interest income on the period  SALES security CM2L00000036 8 000 000 000 5.90 % 099OTAP240790002 to BACM AT 100.0125%","099000x240880001","511800101","XAF",,147016393,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","000x","CREANCES RATTACHEES - MANUELLES","DE",""
"Rename of 511800101 ref 099000u232890001 Good Contract ref 099OTAP233620001 REGUL INTEREST ISIN CM2B00000087 500 000 000  AT 55pct099OTAP222450009","099001i240880057","511800101","XAF",,2335616,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","29"
"Rename of 511800101 ref 099000z233630001 Good Contract ref 099OTAP233630005 interest income on   PURCHASE  CM2L00000044  AT 6pct 250 000 000 099OTAP233630005","099001i240880055","511800101","XAF",,1762295,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","28"
"Rename of 511800101 ref 099000u232890001 Good Contract ref 099OTAP233620001 REGUL INTEREST ISIN CM2B00000087 500 000 000  AT 55pct099OTAP222450009","099001i240880059","511800101","XAF",,2335616,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","30"
"Rename of 511800101 ref 099000j232470001 Good Contract ref 099OTAP232470001 interest income on  PURCHASE  CM2B00000020 AT 56 pct  200 000 000","099001i240880061","511800101","XAF",,2424110,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","31"
"Rename of 511800101 ref 099000j232470001 Good Contract ref 099OTAP232470001 interest income on  PURCHASE  CM2B00000020 AT 56 pct  200 000 000","099001i240880063","511800101","XAF",,2424110,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","32"
"Rename of 511800101 ref 099000p231010001 Good Contract ref 099OTAP231010001 interest income on  PURCHASE  CG2J00000321 AT 575 pct 250 000 000","099001i240880065","511800101","XAF",,2914384,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","33"
"Rename of 511800101 ref 099000p231010001 Good Contract ref 099OTAP231010001 interest income on  PURCHASE  CG2J00000321 AT 575 pct 250 000 000","099001i240880067","511800101","XAF",,2914384,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","34"
"Rename of 511800101 ref 099001b232850001 Good Contract ref 099OTAP233620001 REGUL INTEREST ISIN CM2B00000087  1 500 000 000 AT 55pct 099OTAP232470006","099001i240880069","511800101","XAF",,3164384,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","35"
"Rename of 511800101 ref 099000g232970001 Good Contract ref 099OTAP233620001 REGUL INTEREST ISIN CM2B00000020  099OTAP232540001 51 100 000MN","099001i240880001","511800101","XAF",,80563,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","1"
"Rename of 511800101 ref 099000g232970001 Good Contract ref 099OTAP233620001 REGUL INTEREST ISIN CM2B00000020  099OTAP232540001 51 100 000MN","099001i240880003","511800101","XAF",,80563,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","2"
"Rename of 511800101 ref 099000g233350001 Good Contract ref 099OTAP233350001 Accrued interest PURCHASE   security GA2J00000226  5 000 000  525pct 099OTAP230760001","099001i240880005","511800101","XAF",,265089,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","3"
"Rename of 511800101 ref 099000g233350001 Good Contract ref 099OTAP233350001 Accrued interest PURCHASE   security GA2J00000226  5 000 000  525pct 099OTAP230760001","099001i240880007","511800101","XAF",,265089,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","4"
"Rename of 511800101 ref 099000x232970001 Good Contract ref 099OTAP233620001   INTEREST  INCOME ON THE CM2B00000020 099OTAP2301000002 200MN 26/06/2023","099001i240880009","511800101","XAF",,368219,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","5"
"Rename of 511800101 ref 099000t231770001 Good Contract ref 099OTAP233620001 ACCRUED INTEREST AT SALES CM2B0000020 200M","099001i240880010","511800101","XAF",,368219,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","5"
"Rename of 511800101 ref 099000x232970001 Good Contract ref 099OTAP233620001   INTEREST  INCOME ON THE CM2B00000020 099OTAP2301000002 200MN 26/06/2023","099001i240880013","511800101","XAF",,368219,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","7"
"Rename of 511800101 ref 099000t231770001 Good Contract ref 099OTAP233620001 ACCRUED INTEREST AT SALES CM2B0000020 200M","099001i240880014","511800101","XAF",,368219,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","7"
"Rename of 511800101 ref 0990012233350001 Good Contract ref 099OTAP223340002 ANNUAL INTEREST INCOME OF XAF GA2B00000125 RECIEVED 099OTAP223340002","099001i240880017","511800101","XAF",,712329,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","9"
"Rename of 511800101 ref 0990012233350001 Good Contract ref 099OTAP223340002 ANNUAL INTEREST INCOME OF XAF GA2B00000125 RECIEVED 099OTAP223340002","099001i240880019","511800101","XAF",,712329,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","10"
"Rename of 511800101 ref 099000g232970001 Good Contract ref 099OTAP232540001 REGUL INTEREST ISIN CM2B00000020  099OTAP232540001 51 100 000MN","099001i240880021","511800101","XAF",,738724,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","11"
"Rename of 511800101 ref 099000g232970001 Good Contract ref 099OTAP232540001 REGUL INTEREST ISIN CM2B00000020  099OTAP232540001 51 100 000MN","099001i240880023","511800101","XAF",,738724,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","12"
"Rename of 511800101 ref 099000g232970001 Good Contract ref 099OTAP233620001 REGUL INTEREST ISIN CM2B00000020  099OTAP232490002 60MN","099001i240880025","511800101","XAF",,764055,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","13"
"""Rename of 511800101 ref 099000f232490001 Good Contract ref 099OTAP233620001 interets income on CM2B00000020 AT 100pct 60000000		""","099001i240880026","511800101","XAF",,764055,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","13"
"Rename of 511800101 ref 0990005231800001 Good Contract ref 099OTAP233620001 REVERSAL ACCRUED INTEREST AT SALES CM2B0000020 800M","099001i240880049","511800101","XAF",,1472887,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","25"
"Rename of 511800101 ref 099000g232970001 Good Contract ref 099OTAP233620001 REGUL INTEREST ISIN CM2B00000020  099OTAP232490002 60MN","099001i240880029","511800101","XAF",,764055,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","15"
"Rename of 511800101 ref 099000t231770001 Good Contract ref 099OTAP233620001 ACCRUED INTEREST AT SALES CM2B0000020 800M","099001i240880050","511800101","XAF",,1472887,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","25"
"Rename of 511800101 ref 099000z233630001 Good Contract ref 099OTAP233630005 interest income on   PURCHASE  CM2L00000044  AT 6pct 250 000 000 099OTAP233630005","099001i240880053","511800101","XAF",,1762295,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","27"
"""Rename of 511800101 ref 099000f232490001 Good Contract ref 099OTAP233620001 interets income on CM2B00000020 AT 100pct 60000000		""","099001i240880030","511800101","XAF",,764055,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","15"
"Rename of 511800101 ref 099001c233530001 Good Contract ref 099OTAP233530001 Accrued interest PURCAHSE  of the security GA2K00000058  930  000 000  AT 575 pct 099OTAP233530001","099001i240880033","511800101","XAF",,1318562,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","17"
"Rename of 511800101 ref 099001c233530001 Good Contract ref 099OTAP233530001 Accrued interest PURCAHSE  of the security GA2K00000058  930  000 000  AT 575 pct 099OTAP233530001","099001i240880035","511800101","XAF",,1318562,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","18"
"Rename of 511800101 ref 099000x232970001 Good Contract ref 099OTAP233620001 I INCOME  NTEREST ON THE CM2B00000020 099OTAP230160001 800MN 26/06/2023","099001i240880037","511800101","XAF",,1472877,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","19"
"Rename of 511800101 ref 0990005231800001 Good Contract ref 099OTAP233620001  ACCRUED INTEREST AT SALES CM2B0000020 800M","099001i240880038","511800101","XAF",,1472877,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","19"
"Rename of 511800101 ref 099000x232970001 Good Contract ref 099OTAP233620001 I INCOME  NTEREST ON THE CM2B00000020 099OTAP230160001 800MN 26/06/2023","099001i240880041","511800101","XAF",,1472877,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","21"
"Rename of 511800101 ref 0990005231800001 Good Contract ref 099OTAP233620001  ACCRUED INTEREST AT SALES CM2B0000020 800M","099001i240880042","511800101","XAF",,1472877,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","21"
"Rename of 511800101 ref 0990005231800001 Good Contract ref 099OTAP233620001 REVERSAL ACCRUED INTEREST AT SALES CM2B0000020 800M","099001i240880045","511800101","XAF",,1472887,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","23"
"Rename of 511800101 ref 099000t231770001 Good Contract ref 099OTAP233620001 ACCRUED INTEREST AT SALES CM2B0000020 800M","099001i240880046","511800101","XAF",,1472887,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001i","CREANCES RATTACHEES - MANUELLES","DE","23"
"REGUL INTEREST ISIN CM2B00000087  2 000 000 000 AT 55pct 099OTAP232560002","099001t240880003","511800101","XAF",,4219178,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001t","CREANCES RATTACHEES - MANUELLES","DE","39"
"REGUL INTEREST ISIN CM2B00000087  1 500 000 000 AT 55pct 099OTAP232470006","099001t240880001","511800101","XAF",,3164384,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001t","CREANCES RATTACHEES - MANUELLES","DE","36"
"INTEREST AT ANNIVERSARY 01 OCT 2023 ISIN CM2B00000087 500 000 000 AT 55pct 099OTAP232150003","099001t240880011","511800101","XAF",,4520548,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001t","CREANCES RATTACHEES - MANUELLES","DE","43"
"REGUL INTEREST ISIN CM2B00000087  2 000 000 000 AT 55pct 099OTAP232400002","099001t240880009","511800101","XAF",,4219178,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001t","CREANCES RATTACHEES - MANUELLES","DE","42"
"REGUL INTEREST ISIN CM2B00000087  2 000 000 000 AT 55pct 099OTAP232560002","099001t240880007","511800101","XAF",,4219178,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001t","CREANCES RATTACHEES - MANUELLES","DE","41"
"REGUL INTEREST ISIN CM2B00000087  2 000 000 000 AT 55pct 099OTAP232400002","099001t240880005","511800101","XAF",,4219178,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001t","CREANCES RATTACHEES - MANUELLES","DE","40"
"interest income on   PURCHASE  CQ2J00000024AT 7pct  099OTAP233140001 ref 099OTAP233140002","099001u240880055","511800101","XAF",,11698630,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","71"
"interest income on   PURCHASE  CQ2J00000024AT 7pct  099OTAP233140001  ref 099OTAP233140002","099001u240880057","511800101","XAF",,11698630,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","72"
"REGUL INTEREST ISIN CM2B00000020 099OTAP231980001 1BN WITH 38 985 DIFF DUE TO LEAP YEAR","099001u240880059","511800101","XAF",,14229508,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","73"
"REGUL INTEREST ISIN CM2B00000020 099OTAP231980001 1BN WITH 38 985 DIFF DUE TO LEAP YEAR","099001u240880061","511800101","XAF",,14229508,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","74"
"interest income on  PURCHAS EGQ2J00000024AT 7pct    500 000 000 099OTAP233600002 ref 099OTAP233600002","099001u240880063","511800101","XAF",,15778689,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","75"
"INTEREST AT ANNIVERSARY 01 OCT 2023 ISIN CM2B00000087 500 000 000 AT 55pct 099OTAP232150003","099001u240880001","511800101","XAF",,4520548,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","44"
"REGUL INTEREST ISIN CM2B00000020 099OTAP231980001 1BN","099001u240880003","511800101","XAF",,4602740,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","45"
"REGUL INTEREST ISIN CM2B00000020 1BN  099OTAP231980001","099001u240880004","511800101","XAF",,4602740,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","45"
"REGUL INTEREST ISIN CM2B00000020 099OTAP231980001 1BN","099001u240880007","511800101","XAF",,4602740,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","47"
"REGUL INTEREST ISIN CM2B00000020 1BN  099OTAP231980001","099001u240880008","511800101","XAF",,4602740,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","47"
"interest income on   PURCHASE  CM2L00000028  AT 6 pct  350 000 000","099001u240880011","511800101","XAF",,4934426,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","49"
"interest income on   PURCHASE  CM2L00000028  AT 6 pct  350 000 000","099001u240880013","511800101","XAF",,4934426,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","50"
"REGUL INTERET COUPON RECEIVED ISIN CM2B00000020 1 BN","099001u240880015","511800101","XAF",,5983562,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","51"
"REGUL INTERET COUPON RECEIVED ISIN CM2B00000020 1 BN","099001u240880017","511800101","XAF",,5983562,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","52"
"interest income on  PURCHASE    CQ2K00000039 AT 100pct","099001u240880019","511800101","XAF",,6827869,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","53"
"interest income on  PURCHASE    CQ2K00000039 AT 100pct","099001u240880021","511800101","XAF",,6827869,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","54"
"REGUL INTEREST ISIN CM2B00000087  3 500 000 000 AT 55pct 099OTAP232290001","099001u240880023","511800101","XAF",,7383561,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","55"
"REGUL INTEREST ISIN CM2B00000087  3 500 000 000 AT 55pct 099OTAP232290001","099001u240880025","511800101","XAF",,7383561,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","56"
"REGUL INTEREST ISIN CM2B00000087  3 500 000 000 AT 55pct 099OTAP232160003","099001u240880027","511800101","XAF",,7383562,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","57"
"interest income on  PURCHAS EGQ2J00000024AT 7pct    500 000 000 099OTAP233600002 ref 099OTAP233600002","099001u240880065","511800101","XAF",,15778689,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","76"
"REGUL INTEREST ISIN CG2A00000254 099OTAP232020001 526 050 000MN ref 099OTAP233620001","099001u240880067","511800101","XAF",,16484633,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","79"
"REGUL INTEREST ISIN CG2A00000254 099OTAP232020001 526 050 000MN ref 099OTAP233620001","099001u240880069","511800101","XAF",,16484633,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","80"
"interest income on    PURCHASE  CM2L00000028 AT 6 pct 1 2000 000 000ref 099OTAP232570002","099001u240880071","511800101","XAF",,17311475,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","81"
"interest income on    PURCHASE  CM2L00000028 AT 6 pct 1 2000 000 000 ref 099OTAP232570002","099001u240880073","511800101","XAF",,17311475,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","82"
"PURCHASE CM2B00000087  AT 55 pct 5 000 000 000 099OTAP233030008 ref 099OTAP233620001","099001u240880075","511800101","XAF",,18835616,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","83"
"REGUL INTEREST ISIN CM2B00000087  3 500 000 000 AT 55pct 099OTAP232160003","099001u240880029","511800101","XAF",,7383562,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","58"
"interest income on  PURCHASE GA2J00000218 AT 525pct 600 000 000 099OTAP233630006","099001u240880031","511800101","XAF",,7659836,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","59"
"interest income on  PURCHASE GA2J00000218 AT 525pct 600 000 000 099OTAP233630006","099001u240880033","511800101","XAF",,7659836,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","60"
"INTEREST INCOME  ON THE CM2B00000020 099OTAP222710004 5 BN 26/06/2023","099001u240880035","511800101","XAF",,9205479,28-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","61"
"ACCRUED INTEREST AT SALES CM2B0000020 5BN ref 099OTAP233620001","099001u240880036","511800101","XAF",,9205479,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","61"
"INTEREST INCOME  ON THE CM2B00000020 099OTAP222710004 5 BN 26/06/2023","099001u240880039","511800101","XAF",,9205479,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","63"
""" Accrued interest SALE CG2J00000099 217000000 61pct 099OTAP233310001ref 099OTAP233330004		""","099001u240880053","511800101","XAF",,11024789,28-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",28-MAR-24,"","001u","CREANCES RATTACHEES - MANUELLES","DE","70"
