DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099TBTR240640002,472200106,XAF,,117333,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-19 18:11:18,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240530002,472200106,XAF,,183333,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-19 18:11:18,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540004,472200106,XAF,,457166,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-19 18:11:18,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240680002,472200106,XAF,,149585,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-19 18:11:18,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240380001,472200106,XAF,,1440111,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-19 18:11:18,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540001,472200106,XAF,,347222,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-19 18:11:18,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640001,472200106,XAF,,161250,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-19 18:11:18,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099CSTF241130001,476000102,XAF,,1209059942,2024-04-22,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-22 14:02:25,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241130001,475000102,EUR,1843200,1209059942,2024-04-22,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-22 14:02:25,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241130002,475000102,EUR,300,196787,2024-04-22,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-22 16:57:45,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241130002,476000102,XAF,,196787,2024-04-22,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-22 16:57:45,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
DISCOUNT RECIEVED AT  PURCHASE CM2L00000036  AT 5.90%  4 400 000 099OTAP241130004,099000r241130001,472200106,XAF,,399960000,2024-04-22,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-22 18:00:10,,000r,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,
,099CSTF241130003,475000102,EUR,23125,15169006,2024-04-22,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-22 18:35:47,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241130003,476000102,XAF,,15169006,2024-04-22,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-22 18:35:47,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,001ACPO24113,476000100,XAF,,530000,2024-04-22,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-22 21:11:46,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO24113,475000100,USD,0,530000,2024-04-22,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-22 21:11:46,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099TBTR240540001,472200106,XAF,,173611,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-22 21:11:57,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240530002,472200106,XAF,,91667,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-22 21:11:57,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240680002,472200106,XAF,,74793,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-22 21:11:57,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640001,472200106,XAF,,80625,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-22 21:11:57,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640002,472200106,XAF,,58667,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-22 21:11:57,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540004,472200106,XAF,,228584,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-22 21:11:57,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240380001,472200106,XAF,,720056,2024-04-22,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-22 21:11:57,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO24113,475000100,USD,0,9285,2024-04-22,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-22 21:11:59,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24113,475000100,USD,0,670496,2024-04-22,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-22 21:11:59,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24113,475000100,USD,0,530000,2024-04-22,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-22 21:11:59,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24113,476000100,XAF,,9285,2024-04-22,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-22 21:11:59,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24113,476000100,XAF,,530000,2024-04-22,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-22 21:11:59,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24113,476000100,XAF,,670496,2024-04-22,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-22 21:11:59,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
ACC RETROCESSION SUR RAPAT ,0990002241140001,475000100,USD,10870,6659361,2024-04-23,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 09:36:21,,0002,USD COMPTE POSITION DE CHANGE,DE,
ACC RETROCESSION SUR RAPAT ,0990002241140001,476000100,XAF,,6659361,2024-04-23,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 09:36:21,,0002,CPTE DE CONT VAL POS CHGE USD,DE,
8128/0634/CMAPPROVISIONNEMENT COMPTE,0990007241140001,475000102,EUR,158675,104083976,2024-04-23,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 10:29:12,,0007,EUR COMPTE POSITION DE CHANGE,DE,
8128/0634/CMAPPROVISIONNEMENT COMPTE,0990007241140001,476000102,XAF,,104083976,2024-04-23,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 10:29:12,,0007,CPTE DE CONT VAL POS CHGE EURO,DE,
8128/0634/CMAPPROVISIONNEMENT COMPTE,0990008241140001,475000102,EUR,158675.42,104084252,2024-04-23,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 10:38:03,,0008,EUR COMPTE POSITION DE CHANGE,DE,
REVERSAL 8128/0634/CMAPPROVISIONNEMENT COMPTE,0990008241140001,475000102,EUR,158675,104083976,2024-04-23,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 10:38:03,,0008,EUR COMPTE POSITION DE CHANGE,DE,
REVERSAL 8128/0634/CMAPPROVISIONNEMENT COMPTE,0990008241140001,476000102,XAF,,104083976,2024-04-23,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 10:38:03,,0008,CPTE DE CONT VAL POS CHGE EURO,DE,
8128/0634/CMAPPROVISIONNEMENT COMPTE,0990008241140001,476000102,XAF,,104084252,2024-04-23,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 10:38:03,,0008,CPTE DE CONT VAL POS CHGE EURO,DE,
 Corresponding bank charges TRES15824  du 17/04/2024 ,099000d241140001,475000102,EUR,15,9839,2024-04-23,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:13:16,,000d,EUR COMPTE POSITION DE CHANGE,DE,
 Corresponding bank charges TRES15824  du 17/04/2024 ,099000d241140001,476000102,XAF,,9839,2024-04-23,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:13:16,,000d,CPTE DE CONT VAL POS CHGE EURO,DE,
 WIRE OUT FEE-099CSBU241070005 DU 19/04/2024 ,099000e241140001,475000100,USD,30,18420,2024-04-23,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:33:15,,000e,USD COMPTE POSITION DE CHANGE,DE,
 WIRE OUT FEE-099CSBU241070003 DU 18/04/2024 ,099000e241140001,475000100,USD,30,18420,2024-04-23,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:33:15,,000e,USD COMPTE POSITION DE CHANGE,DE,
 WIRE OUT FEE-099CSBU241070003 DU 18/04/2024 ,099000e241140001,476000100,XAF,,18420,2024-04-23,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:33:15,,000e,CPTE DE CONT VAL POS CHGE USD,DE,
WIRE OUT FEE-099CSBU241070004 DU 18/04/2024,099000e241140001,475000100,USD,30,18420,2024-04-23,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:33:15,,000e,USD COMPTE POSITION DE CHANGE,DE,
WIRE OUT FEE-099CSBU241070004 DU 18/04/2024,099000e241140001,476000100,XAF,,18420,2024-04-23,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:33:15,,000e,CPTE DE CONT VAL POS CHGE USD,DE,
 WIRE OUT FEE-099CSBU241070008 DU 17/04/2024 ,099000e241140001,475000100,USD,30,18420,2024-04-23,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:33:15,,000e,USD COMPTE POSITION DE CHANGE,DE,
 WIRE OUT FEE-099CSBU241070008 DU 17/04/2024 ,099000e241140001,476000100,XAF,,18420,2024-04-23,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:33:15,,000e,CPTE DE CONT VAL POS CHGE USD,DE,
 WIRE OUT FEE-099CSBU241070005 DU 19/04/2024 ,099000e241140001,476000100,XAF,,18420,2024-04-23,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-23 12:33:15,,000e,CPTE DE CONT VAL POS CHGE USD,DE,
,099IN03241140001,476000102,XAF,,98393550,2024-04-23,D,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 12:45:40,,IN03,CPTE DE CONT VAL POS CHGE EURO,FT,
,099IN03241140001,475000102,EUR,150000,98393550,2024-04-23,C,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 12:45:40,,IN03,EUR COMPTE POSITION DE CHANGE,FT,
ACC COVER FOR FX DEAL,099000j241140001,476000102,XAF,,33630423,2024-04-23,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 13:43:50,,000j,CPTE DE CONT VAL POS CHGE EURO,DE,
ACC COVER FOR FX DEAL,099000j241140001,475000102,EUR,51269.25,33630423,2024-04-23,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 13:43:50,,000j,EUR COMPTE POSITION DE CHANGE,DE,
,099CSTF241140001,475000102,EUR,615,403414,2024-04-23,D,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 14:43:07,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241140001,476000102,XAF,,403414,2024-04-23,C,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 14:43:07,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
ACC/RETROCESSION 70%SUR RAPATRIEMENT DU 22/04/2024,099000p241140001,475000102,EUR,19207.32,12599176,2024-04-23,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 14:56:23,,000p,EUR COMPTE POSITION DE CHANGE,DE,
ACC/RETROCESSION 70%SUR RAPATRIEMENT DU 22/04/2024,099000p241140001,476000102,XAF,,12599176,2024-04-23,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 14:56:23,,000p,CPTE DE CONT VAL POS CHGE EURO,DE,
,099CSTF241140002,475000102,EUR,615,403414,2024-04-23,D,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 15:01:40,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241140002,476000102,XAF,,403414,2024-04-23,C,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 15:01:40,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241140003,475000102,EUR,615,403414,2024-04-23,D,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 15:18:45,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241140003,476000102,XAF,,403414,2024-04-23,C,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 15:18:45,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSBU241140002,476000100,XAF,,34692273,2024-04-23,C,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 15:47:47,,CSBU,CPTE DE CONT VAL POS CHGE USD,FT,
,099CSBU241140002,475000100,USD,54612,34692273,2024-04-23,D,HARRY000079,IHOYID000023,TFR_AMT,2024-04-23 15:47:47,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
ACC COVER FOR FX DEAL ,099000r241140001,476000100,XAF,,33630423,2024-04-23,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 15:53:00,,000r,CPTE DE CONT VAL POS CHGE USD,DE,
ACC COVER FOR FX DEAL ,099000r241140001,475000100,USD,54612,33630423,2024-04-23,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 15:53:00,,000r,USD COMPTE POSITION DE CHANGE,DE,
 interest SALE of the security SALE of the security GA2B00000125  521 400 000 6.5% 099OTAP241140001,099000v241140001,472200106,XAF,,113975849,2024-04-23,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 16:20:16,,000v,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,
PREFINANCING UCB,099000w241140001,475000100,USD,89540.59,55311022,2024-04-23,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 16:26:06,,000w,USD COMPTE POSITION DE CHANGE,DE,
PREFINANCING UCB,099000w241140001,476000100,XAF,,55311022,2024-04-23,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-23 16:26:06,,000w,CPTE DE CONT VAL POS CHGE USD,DE,
,001ACPO24114,475000100,USD,0,255000,2024-04-23,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-23 20:53:00,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO24114,476000100,XAF,,255000,2024-04-23,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-23 20:53:00,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099TBTR240640001,472200106,XAF,,80625,2024-04-23,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-23 20:53:11,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640002,472200106,XAF,,58667,2024-04-23,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-23 20:53:11,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240530002,472200106,XAF,,91667,2024-04-23,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-23 20:53:11,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240380001,472200106,XAF,,720056,2024-04-23,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-23 20:53:11,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540004,472200106,XAF,,228583,2024-04-23,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-23 20:53:11,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240680002,472200106,XAF,,74792,2024-04-23,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-23 20:53:11,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540001,472200106,XAF,,173611,2024-04-23,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-23 20:53:11,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO24114,475000100,USD,0,255000,2024-04-23,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24114,476000102,XAF,,2,2024-04-23,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099ACPO24114,475000102,EUR,0,2,2024-04-23,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO24114,476000100,XAF,,1035743,2024-04-23,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24114,475000100,USD,0,1035743,2024-04-23,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24114,476000100,XAF,,255000,2024-04-23,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24114,476000102,XAF,,1,2024-04-23,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099ACPO24114,475000100,USD,0,4467,2024-04-23,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24114,476000100,XAF,,4467,2024-04-23,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24114,475000102,EUR,0,1,2024-04-23,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-23 20:53:13,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
DISCOUNT RECIEVED AT  PURCHASE CM2B00000095 AT 5.50% 1 500 000 000 099OTAP241150001,099000m241150001,472200106,XAF,,8250000,2024-04-24,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-24 13:22:30,,000m,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,
,099IN03241150001,475000100,USD,5000,2963400,2024-04-24,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-24 14:57:08,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03241150001,476000100,XAF,,2963400,2024-04-24,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-24 14:57:08,,IN03,CPTE DE CONT VAL POS CHGE USD,FT,
ACC/RETROCESSION 70%  SUR RAPATRIEMENT DU 24/04/2024,0990012241150001,476000102,XAF,,68875485,2024-04-24,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-24 15:59:13,,0012,CPTE DE CONT VAL POS CHGE EURO,DE,
ACC/RETROCESSION 70%  SUR RAPATRIEMENT DU 24/04/2024,0990012241150001,475000102,EUR,105000,68875485,2024-04-24,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-24 15:59:13,,0012,EUR COMPTE POSITION DE CHANGE,DE,
8128/0635/CM APPROVISIONNEMENT COMPTE ,0990015241150001,476000102,XAF,,69818076,2024-04-24,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-24 16:05:42,,0015,CPTE DE CONT VAL POS CHGE EURO,DE,
8128/0635/CM APPROVISIONNEMENT COMPTE ,0990015241150001,475000102,EUR,106436.97,69818076,2024-04-24,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-24 16:05:42,,0015,EUR COMPTE POSITION DE CHANGE,DE,
8128/0630/CM APPROVISIONEMENT COMPTE,0990017241150001,476000102,XAF,,75232863,2024-04-24,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-24 16:31:42,,0017,CPTE DE CONT VAL POS CHGE EURO,DE,
8128/0630/CM APPROVISIONEMENT COMPTE,0990017241150001,475000102,EUR,114691.76,75232863,2024-04-24,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-24 16:31:42,,0017,EUR COMPTE POSITION DE CHANGE,DE,
,099CSTF241150001,475000102,EUR,180721.87,118545776,2024-04-24,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-24 16:31:52,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
,099CSTF241150001,476000102,XAF,,118545776,2024-04-24,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-24 16:31:52,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
TRES15824,099001g241150001,475000102,EUR,9856,6465112,2024-04-24,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-24 19:21:27,,001g,EUR COMPTE POSITION DE CHANGE,DE,
TRES15824,099001g241150001,476000102,XAF,,6465112,2024-04-24,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-24 19:21:27,,001g,CPTE DE CONT VAL POS CHGE EURO,DE,
8128/0620/CM/M,099001k241150001,476000100,XAF,,462532309,2024-04-24,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-24 19:33:44,,001k,CPTE DE CONT VAL POS CHGE USD,DE,
8128/0620/CM/M,099001k241150001,475000100,USD,755479,462532309,2024-04-24,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-24 19:33:44,,001k,USD COMPTE POSITION DE CHANGE,DE,
,001ACPO24115,476000100,XAF,,115000,2024-04-24,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-24 21:56:56,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO24115,475000100,USD,0,115000,2024-04-24,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-24 21:56:56,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099TBTR240380001,472200106,XAF,,720055,2024-04-24,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-24 21:57:07,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240530002,472200106,XAF,,91666,2024-04-24,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-24 21:57:07,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640002,472200106,XAF,,58666,2024-04-24,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-24 21:57:07,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240680002,472200106,XAF,,74793,2024-04-24,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-24 21:57:07,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540004,472200106,XAF,,228583,2024-04-24,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-24 21:57:07,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540001,472200106,XAF,,173611,2024-04-24,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-24 21:57:07,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240640001,472200106,XAF,,80625,2024-04-24,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-24 21:57:07,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099ACPO24115,475000100,USD,0,1208633,2024-04-24,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-24 21:57:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24115,475000100,USD,0,2014,2024-04-24,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-24 21:57:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24115,476000102,XAF,,118,2024-04-24,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-24 21:57:09,,ACPO,CPTE DE CONT VAL POS CHGE EURO,RE,
,099ACPO24115,476000100,XAF,,115000,2024-04-24,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-24 21:57:09,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24115,475000100,USD,0,115000,2024-04-24,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-24 21:57:09,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO24115,475000102,EUR,0,118,2024-04-24,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-24 21:57:09,,ACPO,EUR COMPTE POSITION DE CHANGE,RE,
,099ACPO24115,476000100,XAF,,2014,2024-04-24,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-24 21:57:09,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099ACPO24115,476000100,XAF,,1208633,2024-04-24,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-24 21:57:09,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,099CSTF241160002,476000102,XAF,,104084252,2024-04-25,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-25 12:11:04,,CSTF,CPTE DE CONT VAL POS CHGE EURO,FT,
,099CSTF241160002,475000102,EUR,158675.42,104084252,2024-04-25,D,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-25 12:11:04,,CSTF,EUR COMPTE POSITION DE CHANGE,FT,
"ACCRUED INTEREST PURCHASE OF SECURITY CG2A0000125 6.5% 0990TAP223340002 800,000,000 XAF",099000h241160001,472200106,XAF,,1880548,2024-04-25,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-25 13:17:10,,000h,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,
ACC RETROCESSION SUR RAPAT,099000q241160001,476000100,XAF,,2131951,2024-04-25,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-25 16:06:45,,000q,CPTE DE CONT VAL POS CHGE USD,DE,
ACC RETROCESSION SUR RAPAT,099000q241160001,475000100,USD,3500,2131951,2024-04-25,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-25 16:06:45,,000q,USD COMPTE POSITION DE CHANGE,DE,
,001ACPO24116,476000100,XAF,,488000,2024-04-25,D,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-25 19:36:38,,ACPO,CPTE DE CONT VAL POS CHGE USD,RE,
,001ACPO24116,475000100,USD,0,488000,2024-04-25,C,GARBA0105EOD,GARBA0105EOD,ACREVALAMT,2024-04-25 19:36:38,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099TBTR240640001,472200106,XAF,,80625,2024-04-25,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-04-25 19:36:49,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
