DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|3779843|24764350|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP26111003e,952100100,XAF,,5120000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764350_111837
|3779843|24764340|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111003n,995000100,XAF,,6000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764340_111838
|3779843|24764340|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111003n,952100100,XAF,,6000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764340_111838
|3779843|24764350|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP26111003e,995000100,XAF,,5120000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764350_111837
|3779843|24764349|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP26111003g,952100100,XAF,,5000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764349_111837
|3779843|24764349|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP26111003g,995000100,XAF,,5000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764349_111837
|3779843|24764348|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP26111003f,952100100,XAF,,2000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764348_111837
|3779843|24764348|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP26111003f,995000100,XAF,,2000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764348_111837
|3779843|24764352|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111003c,952100100,XAF,,6000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764352_111837
|3779843|24764354|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP26111003a,995000100,XAF,,4000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764354_111837
|3779843|24764354|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP26111003a,952100100,XAF,,4000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764354_111837
|3779843|24764353|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26111003b,995000100,XAF,,10000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764353_111837
|3779843|24764353|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26111003b,952100100,XAF,,10000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764353_111837
|3779843|24764358|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26111003U,995000100,XAF,,1545420000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764358_111837
|3779843|24764358|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26111003U,952100100,XAF,,1545420000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764358_111837
|3779843|24764343|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Discount/GQCM/CM1200002135/XAF/05/13/2026|,099MNIP26111003l,952100100,XAF,,5000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764343_111837
|3779843|24764343|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Discount/GQCM/CM1200002135/XAF/05/13/2026|,099MNIP26111003l,995000100,XAF,,5000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764343_111837
|3779843|24764357|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP26111003X,995000100,XAF,,3500000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764357_111837
|3779843|24764357|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP26111003X,952100100,XAF,,3500000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764357_111837
|3779843|24764344|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26111003k,952100100,XAF,,20000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764344_111837
|3779843|24764344|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26111003k,995000100,XAF,,20000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764344_111837
|3779843|24764346|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26111003i,952100100,XAF,,1545420000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764346_111837
|3779843|24764346|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26111003i,995000100,XAF,,1545420000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764346_111837
|3779843|24764356|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26111003Y,995000100,XAF,,20000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764356_111837
|3779843|24764356|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26111003Y,952100100,XAF,,20000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764356_111837
|3779843|24764355|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Discount/GQCM/CM1200002135/XAF/05/13/2026|,099MNIP26111003Z,995000100,XAF,,5000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764355_111837
|3779843|24764355|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Discount/GQCM/CM1200002135/XAF/05/13/2026|,099MNIP26111003Z,952100100,XAF,,5000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764355_111837
|3779843|24764368|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111003p,099ACO00001,XAF,,62010763889,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3779843_24764368_111838
|3779843|24764368|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111003p,467000188,XAF,,62010763889,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3779843_24764368_111838
|3779843|24764351|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP26111003d,952100100,XAF,,9933000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764351_111837
|3779843|24764351|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP26111003d,995000100,XAF,,9933000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764351_111837
|3779843|24764367|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/16/2026/04/17/2026/6.25000|,099MNIP26111003o,467000188,XAF,,62000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3779843_24764367_111838
|3779843|24764367|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/16/2026/04/17/2026/6.25000|,099MNIP26111003o,099ACO00001,XAF,,62000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3779843_24764367_111838
|3779843|24764352|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26111003c,995000100,XAF,,6000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:45,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764352_111837
|3779843|24764341|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26111003q,952100100,XAF,,10000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:46,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779843_24764341_111838
|3779843|24764341|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26111003q,995000100,XAF,,10000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:46,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779843_24764341_111838
|3779809|24764391|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP26111003s,952100100,XAF,,5120000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764391_111841
|3779809|24764391|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP26111003s,995000100,XAF,,5120000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764391_111841
|3779809|24764385|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP261110041,995000100,XAF,,20000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764385_111842
|3779809|24764395|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/15/2026/04/16/2026/6.25000|,099MNIP26111003t,467000188,XAF,,11111111,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3779809_24764395_111841
|3779809|24764392|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP26111003r,952100100,XAF,,9933000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764392_111841
|3779809|24764392|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP26111003r,995000100,XAF,,9933000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764392_111841
|3779809|24764393|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/15/2026/04/16/2026/6.25000|,099MNIP26111003u,467000188,XAF,,64000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3779809_24764393_111841
|3779809|24764393|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/15/2026/04/16/2026/6.25000|,099MNIP26111003u,552400100,XAF,,64000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP3779809_24764393_111841
|3779809|24764388|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP26111003y,995000100,XAF,,4681750000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764388_111842
|3779809|24764388|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP26111003y,952100100,XAF,,4681750000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764388_111842
|3779809|24764386|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP261110040,952100100,XAF,,3500000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764386_111842
|3779809|24764386|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP261110040,995000100,XAF,,3500000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764386_111842
|3779809|24764389|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP26111003x,952100100,XAF,,2000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764389_111841
|3779809|24764389|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP26111003x,995000100,XAF,,2000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764389_111841
|3779809|24764385|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP261110041,952100100,XAF,,20000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764385_111842
|3779809|24764395|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/15/2026/04/16/2026/6.25000|,099MNIP26111003t,601100100,XAF,,11111111,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,INT. SUR OPS MARCHE MONETAIRE - OPS INTERBANCAIRES,DE,CLP3779809_24764395_111841
|3779809|24764394|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/15/2026/04/16/2026/6.25000|,099MNIP26111003v,552400100,XAF,,64000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP3779809_24764394_111841
|3779809|24764394|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%)04/15/2026/04/16/2026/6.25000|,099MNIP26111003v,467000188,XAF,,64000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP3779809_24764394_111841
|3779809|24764387|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26111003z,952100100,XAF,,1545420000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764387_111842
|3779809|24764387|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2L00000028/XAF/0D/06/18/2027/6%|,099MNIP26111003z,995000100,XAF,,1545420000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764387_111842
|3779809|24764390|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP26111003w,952100100,XAF,,5000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764390_111841
|3779809|24764390|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP26111003w,995000100,XAF,,5000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764390_111841
|3779809|24764384|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Discount/GQCM/CM1200002135/XAF/05/13/2026|,099MNIP261110042,952100100,XAF,,5000000000,2026-04-21,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP3779809_24764384_111842
|3779809|24764384|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Discount/GQCM/CM1200002135/XAF/05/13/2026|,099MNIP261110042,995000100,XAF,,5000000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 12:18:49,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP3779809_24764384_111842
