DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|3624463|24465684|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000109|BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|SBB WITH ECM FAR LEG,099MNIP26063006q,512410100,XAF,,4000000000,2026-03-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-04 15:38:51,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3624463_24465684_143825
|3624452|24465834|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000091|BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|SBB WITH ECM FAR LEG,099MNIP26063007A,512410100,XAF,,750000000,2026-03-04,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-04 16:06:29,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3624452_24465834_150603
|3624553|24465943|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP26063007g,512410100,XAF,,10000000,2026-03-04,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-04 16:42:47,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3624553_24465943_154221
|3624405|24473819|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|GA2B00000141|BondGOGA/GA2B00000141/XAF/0D/04/07/2028/6.75%|SBB WITH ECM FAR LEG,099MNIP26064001l,512410100,XAF,,115360000,2026-03-05,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-05 10:52:49,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3624405_24473819_095217
|3632891|24492994|NOMINAL|Bond|UBACM|ABCM_FVOCI.Bond|CG2B00000030|BondGOCO/CG2B00000030/XAF/0D/07/16/2026/6.5%|SELL BACK OF SECURITIES TO MAKEDA ASSET MANAGEMENT,099MNIP2606800Bx,512410100,XAF,,150000000,2026-03-09,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-09 13:47:34,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3632891_24492994_124630
|3588415|24502349|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2B00000202|BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|PRIMARY MARKET SUBSCRIPTION THROUGH BICEC,099MNIP26069002H,512410100,XAF,,10000000000,2026-03-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-10 13:04:39,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3588415_24502349_120328
|3602671|24502365|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000494|BondGOCG/CG2A00000494/XAF/0D/04/11/2026/5.4%|SBB WITH ECOBANK NEAR LEG,099MNIP26069002e,512410100,XAF,,4000000000,2026-03-10,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-10 13:05:59,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3602671_24502365_120448
|3630763|24502375|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|CG2K00000070|BondGOGA/CG2K00000070/XAF/0D/04/14/2026/6.25%|Sell Back of Securities to ENKO CAPITAL,099MNIP26069002g,512410100,XAF,,1000000000,2026-03-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-10 13:06:36,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3630763_24502375_120525
|3631626|24502644|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GA2C00000025|BondGOCO/GA2C00000025/XAF/0D/07/09/2028/7.25%|SELL BACK OF SECURITIES TO ENKO CAPITAL,099MNIP26069002v,512410100,XAF,,2000000000,2026-03-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-10 13:09:52,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3631626_24502644_120841
|3653400|24551880|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA0000020347|BondGOGA/GA0000020347/XAF/0D/01/19/2027/6%|,099MNIP26076002O,512410100,XAF,,2266666667,2026-03-17,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-17 13:17:48,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3653400_24551880_121745
|3670258|24560869|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2J00000196|BondGOCM/CM2J00000196/XAF/0D/12/03/2028/6.25%|NEAR LEG SBB WITH SOC GEN ,099MNIP26077000x,512410100,XAF,,9500000000,2026-03-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-18 09:00:47,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3670258_24560869_080037
|3670238|24560877|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2J00000196|BondGOCM/CM2J00000196/XAF/0D/12/03/2028/6.25%|FAR LEG SBB WITH SOC GEN ,099MNIP260770010,512410100,XAF,,9500000000,2026-03-18,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-18 09:01:12,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3670238_24560877_080102
|3035313|24561586|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|TD2A00000735|BondGOTD/TD2A00000735/XAF/0D/03/01/2026/6.5%|,099MNIP260770062,512410100,XAF,,3000000000,2026-03-18,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-18 15:04:48,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3035313_24561586_140436
|3035313|24561583|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|TD2A00000735|BondGOTD/TD2A00000735/XAF/0D/03/01/2026/6.5%|,099MNIP260770067,512410100,XAF,,3000000000,2026-03-18,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-18 15:04:48,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3035313_24561583_140436
|3387350|24602867|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000495|BondGOCG/CG2J00000495/XAF/0D/01/11/2027/6%|,099MNIP260850032,512410100,XAF,,39000000,2026-03-26,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-03-26 13:06:14,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3387350_24602867_120610
|3729018|24648616|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|,099MNIP2609100C4,512410100,XAF,,11300000,2026-04-01,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-01 18:02:47,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3729018_24648616_170241
|3722847|24665790|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2J00000196|BondGOCM/CM2J00000196/XAF/0D/12/03/2028/6.25%|FAR LEG SBB WITH SOC GEN,099MNIP2609600Ce,512410100,XAF,,9500000000,2026-04-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-06 12:24:46,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3722847_24665790_112445
|3735265|24665794|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|,099MNIP2609600EC,512410100,XAF,,1700000,2026-04-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-06 16:36:40,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3735265_24665794_153637
|3729934|24699171|NOMINAL|Bond|BGFICM|ABCM_FVOCI.Bond|CM2A00000138|BondGOCM/CM2A00000138/XAF/0D/05/29/2026/6%|SALES OF OUR SECURITIES TO CONTACTURER VIA BGFI CMR,099MNIP26100006S,512410100,XAF,,2000000000,2026-04-10,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-10 14:48:22,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3729934_24699171_134818
|3373121|24707736|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2B00000030|BondGOCO/CG2B00000030/XAF/0D/07/16/2026/6.5%|,099MNIP26104000I,512410100,XAF,,6320000,2026-04-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-13 21:57:30,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3373121_24707736_205726
|3792987|24766507|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP2611100BU,512410100,XAF,,2000000,2026-04-21,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-21 18:07:33,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3792987_24766507_170724
|3798574|24778607|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2B00000097|BondGOCG/CG2B00000097/XAF/0D/11/03/2027/6.5%|,099MNIP261130005,512410100,XAF,,10000000,2026-04-23,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-22 20:35:08,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3798574_24778607_193504
|3798529|24785288|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2B00000097|BondGOCG/CG2B00000097/XAF/0D/11/03/2027/6.5%|PRIMARY MARKET SUBSCRIPTION VIA SG FOR CUSTOMER,099MNIP2611300AK,512410100,XAF,,10000000,2026-04-23,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-23 18:34:28,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3798529_24785288_173425
|3797873|24793131|NOMINAL|Bond|GOCG|ABCM_FVOCI.Bond|CG2B00000097|BondGOCG/CG2B00000097/XAF/0D/11/03/2027/6.5%|PRIMARY MARKET SUBSCRIPTION VIA UBC,099MNIP26114002k,512410100,XAF,,1998000000,2026-04-24,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-24 11:01:25,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3797873_24793131_100124
|3815255|24804912|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP2611700Ft,512410100,XAF,,7000000,2026-04-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-27 17:29:57,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3815255_24804912_162948
|3815306|24804916|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|,099MNIP2611700Fz,512410100,XAF,,5000000,2026-04-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-27 17:30:00,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3815306_24804916_162951
|3815443|24804920|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP2611700G2,512410100,XAF,,500000000,2026-04-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-27 17:30:01,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3815443_24804920_162952
|3815891|24812181|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2B00000125|BondGOGA/GA2B00000125/XAF/0D/11/25/2027/6.5%|,099MNIP26118002I,512410100,XAF,,13600000,2026-04-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-28 11:59:51,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3815891_24812181_105953
|3818196|24831245|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000585|BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|SBB WITH ECM NEAR LEG,099MNIP26120001g,512410100,XAF,,885080000,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 09:43:36,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3818196_24831245_084325
|3818194|24831249|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000544|BondGOCG/CG2A00000544/XAF/0D/08/08/2026/5.5%|SBB WITH ECM NEAR LEG,099MNIP26120001k,512410100,XAF,,1863870000,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 09:43:40,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3818194_24831249_084329
|3818589|24831865|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|,099MNIP26120006e,512410100,XAF,,2000000,2026-04-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 13:37:50,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3818589_24831865_123756
|3818612|24831873|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA000002039-6|BondGOGA/GA000002039-6/XAF/0D/07/15/2028/6.25%|,099MNIP26120006l,512410100,XAF,,500000000,2026-04-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 13:39:48,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3818612_24831873_123954
|3832393|24838631|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|SBB WITH CCA NEAR LEG,099MNIP2612000Bs,512410100,XAF,,9916500000,2026-04-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 18:52:35,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3832393_24838631_175240
|3832398|24838634|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|SBB WITH CCA NEAR LEG,099MNIP2612000Bv,512410100,XAF,,5025750000,2026-04-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 18:52:53,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3832398_24838634_175257
|3818192|24838637|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000601|BondGOCG/CG2A00000601/XAF/0D/03/20/2027/5.75%|SBB WITH ECM NEAR LEG,099MNIP2612000Bz,512410100,XAF,,1000000000,2026-04-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 18:53:03,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3818192_24838637_175307
|3832745|24838670|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2K00000090|BondGOGA/GA2K00000090/XAF/0D/12/01/2027/6.25%|SBB WITH CCA NEAR LEG,099MNIP2612000CE,512410100,XAF,,6930250000,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 18:53:30,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3832745_24838670_175334
|3818189|24838673|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|SBB WITH ECM NEAR LEG,099MNIP2612000CI,512410100,XAF,,1500000000,2026-04-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 18:53:39,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3818189_24838673_175343
|3832445|24838676|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000692|BondGOCG/CG2A00000692/XAF/0D/07/31/2027/5.9%|SBB WITH CCA NEAR LEG,099MNIP2612000CM,512410100,XAF,,10000000000,2026-04-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 18:53:44,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3832445_24838676_175348
|3832371|24838695|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2B00000097|BondGOCG/CG2B00000097/XAF/0D/11/03/2027/6.5%|SBB WITH CCA NEAR LEG,099MNIP2612000CZ,512410100,XAF,,1988000000,2026-04-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 18:54:03,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3832371_24838695_175407
|3818193|24838702|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|SBB WITH ECM NEAR LEG,099MNIP2612000Cd,512410100,XAF,,248950000,2026-04-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-04-30 18:54:12,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3818193_24838702_175416
|3842336|24851299|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|SBB WITH ECM FAR LEG,099MNIP26125008d,512410100,XAF,,248950000,2026-05-05,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-05 17:47:56,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842336_24851299_164808
|3842883|24858531|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GQ2J00000057|BondGOGQ/GQ2J00000057/XAF/0D/07/03/2028/7%|SBB WITH CCA FAR LEG,099MNIP261260011,512410100,XAF,,9916500000,2026-05-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 09:00:53,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842883_24858531_080100
|3842824|24858546|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2K00000090|BondGOGA/GA2K00000090/XAF/0D/12/01/2027/6.25%|SBB WITH CCA FAR LEG,099MNIP261260017,512410100,XAF,,6930250000,2026-05-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 09:01:13,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842824_24858546_080120
|3842355|24858549|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000585|BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|SBB WITH ECM FAR LEG,099MNIP26126001C,512410100,XAF,,885080000,2026-05-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 09:01:20,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842355_24858549_080127
|3842871|24858557|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2A00000692|BondGOCG/CG2A00000692/XAF/0D/07/31/2027/5.9%|SBB WITH CCA FAR LEG,099MNIP26126001D,512410100,XAF,,10000000000,2026-05-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 09:01:28,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842871_24858557_080135
|3842348|24858560|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000544|BondGOCG/CG2A00000544/XAF/0D/08/08/2026/5.5%|SBB WITH ECM FAR LEG,099MNIP26126001I,512410100,XAF,,1863870000,2026-05-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 09:01:32,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842348_24858560_080139
|3842324|24858564|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000601|BondGOCG/CG2A00000601/XAF/0D/03/20/2027/5.75%|SBB WITH ECM FAR LEG,099MNIP26126001N,512410100,XAF,,1000000000,2026-05-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 09:01:56,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842324_24858564_080203
|3842885|24858571|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|SBB WITH CCA FAR LEG,099MNIP26126001Q,512410100,XAF,,5025750000,2026-05-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 09:02:05,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842885_24858571_080212
|3842876|24858578|NOMINAL|Bond|CCACM|ABCM_FVOCI.Bond|CG2B00000097|BondGOCG/CG2B00000097/XAF/0D/11/03/2027/6.5%|SBB WITH CCA FAR LEG,099MNIP26126001S,512410100,XAF,,1988000000,2026-05-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 09:02:36,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842876_24858578_080244
|3842307|24858581|NOMINAL|Bond|ECOBANKCM|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|SBB WITH ECM FAR LEG,099MNIP26126001W,512410100,XAF,,1500000000,2026-05-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 09:02:37,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3842307_24858581_080244
|3848434|24860349|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|,099MNIP2612600AT,512410100,XAF,,19700000,2026-05-06,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 17:37:53,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3848434_24860349_163758
|3848534|24860356|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|,099MNIP2612600AY,512410100,XAF,,2000000,2026-05-06,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-06 17:38:14,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3848534_24860356_163819
|3843151|24867423|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000138|BondGOCM/CM2A00000138/XAF/0D/05/29/2026/6%|,099MNIP26127005i,512410100,XAF,,9700000000,2026-05-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-07 13:55:59,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3843151_24867423_125611
|3730020|24867864|NOMINAL|Bond|SCBCM|ABCM_FVOCI.Bond|CM2B00000087|BondGOCM/CM2B00000087/XAF/0D/10/01/2026/5.5%|MIGRATION OF SCB SECURITIES,099MNIP26127006m,512410100,XAF,,1400000000,2026-05-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-07 16:17:02,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3730020_24867864_151714
|3676130|24867868|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CG2A00000486|BondGOCG/CG2A00000486/XAF/0D/03/28/2026/5.5%|SALES OF SECURITIES TO SG CAPITAL AM,099MNIP26127006r,512410100,XAF,,949080000,2026-05-07,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-07 16:17:18,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3676130_24867868_151730
|3721060|24867877|NOMINAL|Bond|SCBCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|MIGRATION OF SCB SECURITIES,099MNIP261270071,512410100,XAF,,1000000000,2026-05-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-07 16:18:09,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3721060_24867877_151820
|3721070|24867881|NOMINAL|Bond|SCBCM|ABCM_FVOCI.Bond|CM2K00000037|BondGOCM/CM2K00000037/XAF/0D/09/07/2026/4.75%|MIGRATION OF SCB SECURITIES,099MNIP261270074,512410100,XAF,,1000000000,2026-05-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-07 16:18:24,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3721070_24867881_151835
|3721249|24867900|NOMINAL|Bond|GOCM|ABCM_FVOCI.Bond|CM2A00000138|BondGOCM/CM2A00000138/XAF/0D/05/29/2026/6%|MIGRATION OF SCB SECURITIES,099MNIP26127007H,512410100,XAF,,11700000000,2026-05-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-07 16:19:14,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3721249_24867900_151925
|3501170|24874296|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000404|BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP2612700Ac,512410100,XAF,,5000000,2026-05-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-07 18:38:00,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3501170_24874296_173811
|3412177|24874299|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2J00000404|BondGOCG/CG2J00000404/XAF/0D/08/17/2026/6%|,099MNIP2612700Ad,512410100,XAF,,6000000,2026-05-07,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-05-07 18:39:15,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP3412177_24874299_173926
