DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT253640359,00110000006,XAF,,54880,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 17:53:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640359,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 17:53:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640360,00110000006,XAF,,244373,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 17:53:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640360,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 17:53:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640360,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 17:53:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640361,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 17:53:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640361,00110000006,XAF,,239739,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 17:53:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640361,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 17:53:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640362,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 17:53:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640362,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 17:53:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640362,00110000006,XAF,,291371,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 17:53:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640363,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 17:53:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640363,00110000006,XAF,,1087069,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 17:53:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640363,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 17:53:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640364,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 17:53:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640364,00110000006,XAF,,244827,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 17:53:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640364,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 17:53:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640365,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 18:00:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640365,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 18:00:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640365,00110000006,XAF,,717122,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 18:00:28,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640366,00110000006,XAF,,720937,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 18:00:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640366,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 18:00:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640366,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 18:00:30,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640367,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 18:00:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640367,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 18:00:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640367,00110000006,XAF,,289975,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 18:00:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640371,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 18:05:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640371,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 18:05:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640371,00110000006,XAF,,747465,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 18:05:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640372,00110000006,XAF,,433337,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 18:05:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640372,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 18:05:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640372,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 18:05:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
SOLDE DE COMPENSE DU 30 12 25,099001n253640001,099ACO00001,XAF,,768395861,2025-12-30,C,ADMINUSER1,,TXN_AMT,2025-12-30 19:05:15,560100100,001n,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099IN03253640001,099ACO00013,EUR,1000.24,656114,2025-12-30,D,HARRY000079,IHOYID000023,TFR_AMT,2025-12-30 19:07:58,560400100,IN03,SOCIETE GENERALE PARIS,FT,
91711BC-REF 8128/0055/CM-EXT COMMISSIONS SUR TFR  SECTEUR EXTRACT 6 TRANSACTIONS 8128/0049-54/CM-EXT  USD 632.27,099001s253640001,099ACO00001,XAF,,351916,2025-12-30,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-12-30 19:32:01,560100100,001s,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
91909BC-REF 8128/0057/CM-EXT COMMISSIONS SUR TFR  SECTEUR EXTRACT 1TRANSACTIONS 8128/0056/CM-EXT  USD 106.49,099001u253640001,099ACO00001,XAF,,59328,2025-12-30,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-12-30 19:34:31,560100100,001u,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
92050BC-REF 8128/0064/CM-EXT COMMISSIONS SUR TFR  SECTEUR EXTRACT 5 TRANSACTIONS 8128/0058-63/CM-EXT  USD 620.54,099001v253640001,099ACO00001,XAF,,345759,2025-12-30,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-12-30 19:36:55,560100100,001v,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF S11LBCT253641001  Ecobank Cameroun SA  CAMRAIL APPROVISIONEMENT COMPTE,099001w253640001,099ACO00001,XAF,,125000000,2025-12-30,D,ADMINUSER1,,TXN_AMT,2025-12-30 19:38:51,560100100,001w,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 3012256751931686  Afriland First Bank  AL JANNA SARL APPRO,099001w253640001,099ACO00001,XAF,,250000000,2025-12-30,D,ADMINUSER1,,TXN_AMT,2025-12-30 19:38:51,560100100,001w,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF GUCE241225UBC53  Union Bank of Cameroon Plc  UNION BANK OF CAMEROON PAIEMENT DROIT DE,099001w253640001,099ACO00001,XAF,,1041675,2025-12-30,D,ADMINUSER1,,TXN_AMT,2025-12-30 19:38:51,560100100,001w,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF VIR005854JM  Societe Generale de Banques au Cameroun  CIMENTERIES DU CAMEROUN  NIVELLE,099001w253640001,099ACO00001,XAF,,35000000,2025-12-30,D,ADMINUSER1,,TXN_AMT,2025-12-30 19:38:51,560100100,001w,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF 3536400807  Citibank Gabon  CITIBANK NA-LONDON BRANCH CITIGROU ROCPOP OPERATIONAL FUND,099001w253640001,099ACO00001,XAF,,4103426836,2025-12-30,D,ADMINUSER1,,TXN_AMT,2025-12-30 19:38:51,560100100,001w,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
|3377475|23978501|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|CG2A00000593|BondGOCG/CG2A00000593/XAF/0D/01/09/2027/5.5%|FIRST LEG SELL AND BUY BACK WITH UBC,099MNIP25364007y,099ACO00001,XAF,,1580013699,2025-12-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:21,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3377475_23978501_184415
|3377499|23978516|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|FIRST LEG BUY AND SELL BACK WITH UBC,099MNIP253640081,099ACO00001,XAF,,1503164384,2025-12-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:22,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3377499_23978516_184417
|3377841|23978519|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|SECOND LEG SELL AND BUY BACK WITH UBC,099MNIP253640084,099ACO00001,XAF,,6009205479,2025-12-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:22,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3377841_23978519_184417
|3377586|23978528|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2J00000531|BondGOGA/GA2J00000531/XAF/0D/09/05/2028/5.75%|FIRST LEG BUY AND SELL BACK WITH UBC,099MNIP25364008B,099ACO00001,XAF,,4069315068,2025-12-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:23,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3377586_23978528_184418
|3377887|23978525|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|SECOND LEG SELL AND BUY BACK WITH UBC,099MNIP25364008D,099ACO00001,XAF,,5010547945,2025-12-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:23,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3377887_23978525_184419
|3371743|23978524|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GQ2J00000065|BondGOGQ/GQ2J00000065/XAF/0D/12/18/2028/7%|FIRST LEG SELL AND BUY BACK WITH UBC,099MNIP253640088,099ACO00001,XAF,,6006904110,2025-12-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:23,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3371743_23978524_184418
|3377811|23978533|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2J00000531|BondGOGA/GA2J00000531/XAF/0D/09/05/2028/5.75%|SECOND LEG BUY AND SELL BACK WITH UBC,099MNIP25364008G,099ACO00001,XAF,,4070575342,2025-12-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:24,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3377811_23978533_184419
|3377762|23978534|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2J00000556|BondGOGA/GA2J00000556/XAF/0D/12/19/2028/6%|FIRST LEG BUY AND SELL BACK WITH UBC,099MNIP25364008I,099ACO00001,XAF,,2001643836,2025-12-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:24,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3377762_23978534_184419
|3377781|23978537|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2J00000556|BondGOGA/GA2J00000556/XAF/0D/12/19/2028/6%|SECOND LEG BUY AND SELL BACK WITH UBC,099MNIP25364008M,099ACO00001,XAF,,2002301370,2025-12-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:24,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP3377781_23978537_184419
|3377539|23978543|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206283152420 30/12/2025,099MNIP25364008R,099ACO00013,EUR,289780.61,190083620,2025-12-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:25,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3377539_23978543_184420
|3377539|23978542|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206283152420 30/12/2025,099MNIP25364008S,099ACO00011,USD,341004.93,190056029,2025-12-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:25,560400100,MNIP,UBA AMERICA,DE,CLP3377539_23978542_184420
"|3377692|23978545|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(299,950.00 EUR)|/ACC/ACCOUNT FUNDING",099MNIP25364008U,099ACO00013,EUR,299950,196754302,2025-12-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:25,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3377692_23978545_184420
"|3377692|23978544|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(299,950.00 EUR)|/ACC/ACCOUNT FUNDING",099MNIP25364008T,099ACO00018,EUR,299950,196754302,2025-12-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:44:25,560400100,MNIP,ODDO BHF,DE,CLP3377692_23978544_184420
|3377539|23980450|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206283152420 30/12/2025,099MNIP2536400Az,099ACO00013,EUR,289780.61,190083620,2025-12-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:49:52,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3377539_23980450_184948
|3377539|23980451|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206283152420 30/12/2025,099MNIP2536400Ay,099ACO00013,EUR,289780.61,190083620,2025-12-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:49:52,560400100,MNIP,SOCIETE GENERALE PARIS,DE,CLP3377539_23980451_184948
"|3377692|23980452|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(299,950.00 EUR)|/ACC/ACCOUNT FUNDING",099MNIP2536400B0,099ACO00018,EUR,299950,196754302,2025-12-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:49:53,560400100,MNIP,ODDO BHF,DE,CLP3377692_23980452_184948
"|3377692|23980453|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(299,950.00 EUR)|/ACC/ACCOUNT FUNDING",099MNIP2536400B1,099ACO00018,EUR,299950,196754302,2025-12-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-30 19:49:53,560400100,MNIP,ODDO BHF,DE,CLP3377692_23980453_184948
3535802675 COUV ECHANGE BILLATERAL DU 16122025 CHECK 0201344 0201345 0201346 0201347,099001x253640001,099ACO00001,XAF,,137833,2025-12-30,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-12-30 19:51:16,560100100,001x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSTF253640004,099ACO00013,EUR,4564.84,2994339,2025-12-30,C,HARRY000079,MBOGID000083,TFR_AMT,2025-12-30 19:57:37,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF253640003,099ACO00013,EUR,842.5,552644,2025-12-30,C,HARRY000079,MBOGID000083,TFR_AMT,2025-12-30 20:09:06,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
2412250062680433 VIR CROWN AGENT  NOSTRO TRANSFER 00110000018 RECEIVED FROM BCMACMCX,0990022253640001,099ACO00001,XAF,,31000000,2025-12-30,D,ELANGUEID060,IHOYID000023,TXN_AMT,2025-12-30 20:11:42,560100100,0022,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099IN03253640002,099ACO00011,USD,4401,2397665,2025-12-30,D,HARRY000079,MBOGID000083,TFR_AMT,2025-12-30 20:14:08,560400100,IN03,UBA AMERICA,FT,
,099LBOT253640373,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640373,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640373,00110000006,XAF,,608199,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:36,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640374,00110000006,XAF,,50764,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640374,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640374,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640375,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640375,00110000006,XAF,,399634,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640375,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640376,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640376,00110000006,XAF,,83118,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640376,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640377,00110000006,XAF,,325132,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640377,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640377,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640378,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640378,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640378,00110000006,XAF,,149741,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640379,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640379,00110000006,XAF,,980484,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640379,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640380,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640380,00110000006,XAF,,8664847,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640380,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:46,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640381,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640381,00110000006,XAF,,130619,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640381,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640382,00110000006,XAF,,168808,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640382,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640382,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640383,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640383,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640383,00110000006,XAF,,368588,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640384,00110000006,XAF,,351010,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640384,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640384,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640385,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640385,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640385,00110000006,XAF,,926568,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640386,00110000006,XAF,,987773,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640386,00110000006,XAF,,500,2025-12-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-12-30 20:16:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640386,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640387,00110000006,XAF,,96,2025-12-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-12-30 20:16:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253640387,00110000006,XAF,,313292,2025-12-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-12-30 20:16:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
