DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT250710051,00110000006,XAF,,1500000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:42:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710050,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:42:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710051,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:42:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710050,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:42:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710051,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:42:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710052,00110000006,XAF,,500000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:42:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710052,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:42:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710052,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:42:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710053,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:42:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710054,00110000006,XAF,,83566,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:42:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710054,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:42:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710053,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:42:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710053,00110000006,XAF,,450000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:42:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710054,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:42:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710055,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:42:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710055,00110000006,XAF,,5650670,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:42:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710055,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:42:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710056,00110000006,XAF,,1764114,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:42:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710056,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:42:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710057,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:42:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710057,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:42:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710056,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:42:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710057,00110000006,XAF,,2845000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:42:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710059,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710059,00110000006,XAF,,355000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710058,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710059,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710058,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710058,00110000006,XAF,,41667,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710060,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710060,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710060,00110000006,XAF,,115154,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710062,00110000006,XAF,,4498275,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710062,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710061,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710062,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710061,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710061,00110000006,XAF,,2800000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710064,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710063,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710064,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710063,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710063,00110000006,XAF,,108000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710064,00110000006,XAF,,5000000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710066,00110000006,XAF,,1000000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710066,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710066,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710065,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710065,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710065,00110000006,XAF,,2500000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710068,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710067,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710067,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710068,00110000006,XAF,,45000000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710067,00110000006,XAF,,550000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710068,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710069,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710070,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710070,00110000006,XAF,,347649,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710069,00110000006,XAF,,354383,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710069,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710070,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:14,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710071,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:44:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710071,00110000006,XAF,,88059315,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:44:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710071,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:44:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710072,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:45:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710073,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:45:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710072,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:45:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710073,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:45:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710073,00110000006,XAF,,750000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:45:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710072,00110000006,XAF,,2056424,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:45:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710074,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:45:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710074,00110000006,XAF,,2500000,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:45:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710074,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:45:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710076,00110000006,XAF,,788320,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 14:47:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710076,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 14:47:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710076,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 14:47:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099RTGS250710002,099ACO00001,XAF,,271755513,2025-03-12,C,DOUMAOS00039,MBATOHID0012,TFR_AMT,2025-03-12 14:52:28,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099IN03250710001,099ACO00013,EUR,10594.76,6949707,2025-03-12,D,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-12 15:29:26,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099PRP2250710002,099ACO00001,XAF,,75594592,2025-03-12,C,PRIMUSUSR,PRIMUSUSR,TFR_AMT,2025-03-12 16:00:14,560100100,PRP2,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099CSTF250710002,099ACO00013,EUR,64600,42374822,2025-03-12,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-12 16:02:24,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099LBOT250710083,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 16:03:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710083,00110000006,XAF,,5875497,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 16:03:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710083,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 16:03:20,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099CSTF250710003,099ACO00013,EUR,54575,35798853,2025-03-12,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-12 16:07:06,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF250710004,099ACO00013,EUR,111030.52,72831247,2025-03-12,C,ELANGUEID060,IHOYID000023,TFR_AMT,2025-03-12 16:13:29,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099LBOT250710085,00110000006,XAF,,96,2025-03-12,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-12 16:16:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710085,00110000006,XAF,,500,2025-03-12,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-12 16:16:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250710085,00110000006,XAF,,10041939,2025-03-12,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-12 16:16:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
SOLDE DE COMPENSE DU 12 03 25,0990019250710001,099ACO00001,XAF,,361245755,2025-03-12,C,ADMINUSER1,,TXN_AMT,2025-03-12 18:29:23,560100100,0019,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF AUTO04FMA120325  Societe Generale de Banques au Cameroun  TOTALENERGIES MARKETING CAME,099001d250710001,099ACO00001,XAF,,273506913,2025-03-12,D,ADMINUSER1,,TXN_AMT,2025-03-12 18:53:16,560100100,001d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099IN03250710002,099ACO00013,EUR,105000,68875485,2025-03-12,D,HARRY000079,MBOGID000083,TFR_AMT,2025-03-12 18:55:55,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099CSBU250710001,099ACO00011,USD,50705.02,30967077,2025-03-12,C,ELANGUEID060,MBOGID000083,TFR_AMT,2025-03-12 18:56:07,560400100,CSBU,UBA AMERICA,FT,
,099IN03250710003,099ACO00013,EUR,1000000,655957000,2025-03-12,D,HARRY000079,MBOGID000083,TFR_AMT,2025-03-12 19:04:24,560400100,IN03,SOCIETE GENERALE PARIS,FT,
,099IN03250710003,00110000006,XAF,,655957000,2025-03-12,C,HARRY000079,MBOGID000083,AMT_EQUIV,2025-03-12 19:04:24,560700100,IN03,STONEX FINANCIAL LIMITED,FT,
,099CSBU250700001,099ACO00011,USD,25496,15879419,2025-03-12,C,YANICKID0057,MBOGID000083,TFR_AMT,2025-03-12 19:10:35,560400100,CSBU,UBA AMERICA,FT,
,099CSTF250710005,099ACO00013,EUR,42400,27812577,2025-03-12,C,ELANGUEID060,MBOGID000083,TFR_AMT,2025-03-12 19:11:08,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
"0.10 PCT COMMISSION ON DEAL EUR 1,000,0000 OF 12/03/2025 REF 07600071T5E7477",099001f250710001,00110000006,XAF,,655957,2025-03-12,C,HARRY000079,MBOGID000083,TXN_AMT,2025-03-12 19:17:48,560700100,001f,STONEX FINANCIAL LIMITED,DE,
,099IN03250710005,099ACO00011,USD,100000,59668000,2025-03-12,D,HARRY000079,MBOGID000083,TFR_AMT,2025-03-12 19:30:17,560400100,IN03,UBA AMERICA,FT,
ACC/ Rétrocession  solde de 30% de rapatriements du 07/03/2025 TRES82825,099001i250710001,099ACO00001,XAF,,292800051,2025-03-12,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2025-03-12 20:03:12,560100100,001i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACC/ Rétrocession  solde de 30% de rapatriements du 07/03/2025 TRES82825,099001i250710001,099ACO00013,EUR,446370.8,292800051,2025-03-12,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2025-03-12 20:03:12,560400100,001i,SOCIETE GENERALE PARIS,DE,
GUCE 250278 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS,099001h250710001,099ACO00001,XAF,,899,2025-03-12,C,HARRY000079,MBOGID000083,TXN_AMT,2025-03-12 20:07:07,560100100,001h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 250279 REGLEMENT DROIT DE DOUANES GUCE HAD,099001h250710001,099ACO00001,XAF,,2000,2025-03-12,C,HARRY000079,MBOGID000083,TXN_AMT,2025-03-12 20:07:07,560100100,001h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 250283 REGLEMENT DROIT DE DOUANES GUCE FRAIS FACILITATION E-FORCE,099001h250710001,099ACO00001,XAF,,11875,2025-03-12,C,HARRY000079,MBOGID000083,TXN_AMT,2025-03-12 20:07:07,560100100,001h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 250282 REGLEMENT DROIT DE DOUANES DOUALA TRANSFERT,099001h250710001,099ACO00001,XAF,,142675,2025-03-12,C,HARRY000079,MBOGID000083,TXN_AMT,2025-03-12 20:07:07,560100100,001h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 250280 REGLEMENT DROIT DE DOUANES DOUANES HAD,099001h250710001,099ACO00001,XAF,,2125,2025-03-12,C,HARRY000079,MBOGID000083,TXN_AMT,2025-03-12 20:07:07,560100100,001h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 250281 REGLEMENT DROIT DE DOUANES DHL INTERNATIONAL HAD,099001h250710001,099ACO00001,XAF,,38374,2025-03-12,C,HARRY000079,MBOGID000083,TXN_AMT,2025-03-12 20:07:07,560100100,001h,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099ACRV250710002,099ACO00002,USD,,1422467,2025-03-12,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-03-12 20:47:07,560300100,ACRV,ACCESS BANK UK,RE,
,099ACRV250710001,099ACO00008,USD,,8914,2025-03-12,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-03-12 20:47:07,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV250710003,099ACO00005,USD,,42295,2025-03-12,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-03-12 20:47:07,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV250710005,099ACO00011,USD,,1324870,2025-03-12,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-03-12 20:47:07,560400100,ACRV,UBA AMERICA,RE,
,099ACRV250710004,099ACB00002,USD,,151,2025-03-12,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2025-03-12 20:47:07,560400100,ACRV,BGFIBANK EUROPE,RE,
,099LBOT250720001,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 07:22:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720001,00110000006,XAF,,120250,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 07:22:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720001,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 07:22:43,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720002,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 07:22:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720002,00110000006,XAF,,1000000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 07:22:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720002,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 07:22:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
ACC RETROCESSION 70 PCT SUR RAPAT DU 05 03 2025 DE 212373 USD  - TRES80825,0990000250720001,099ACO00011,USD,212373,127742572,2025-03-13,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 09:38:42,560400100,0000,UBA AMERICA,DE,
ACC RETROCESSION 70 PCT SUR RAPAT DU 05 03 2025 DE 212373 USD  - TRES80825,0990000250720001,099ACO00001,XAF,,127742572,2025-03-13,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2025-03-13 09:38:42,560100100,0000,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099RTGS250720001,099ACO00001,XAF,,1250000000,2025-03-13,C,CHOHOS00066,MBATOHID0012,TFR_AMT,2025-03-13 09:41:20,560100100,RTGS,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099LBOT250720014,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:24:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720015,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:24:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720015,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:24:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720014,00110000006,XAF,,28000,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:24:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720015,00110000006,XAF,,9200,2025-03-13,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-13 10:24:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720014,00110000006,XAF,,96,2025-03-13,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-13 10:24:11,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720016,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:24:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250720017,00110000006,XAF,,500,2025-03-13,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-13 10:24:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
