"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"Reversal of 511800101 in 466000107 rf 0990010232570001 interest income on  SALES CM2B00000103 AT 5.25PCT 1 000 000 000","099001k240890102","466000107","XAF",,25963115,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of contract 099OTAP230620001 Customer ETAT DE GUINEE EQUATORIALE Cust nO 040730821 from GL 511800100 to 466000107","099001k240890002","466000107","XAF",,18698630,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000q233060001 REGUL ISIN GA2J00000267","099001k240890005","466000107","XAF",,18775381,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000z222930001 Purchase of the security GA2J00000267","099001k240890006","466000107","XAF",,18775381,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099001h232960001 REGUL INTEREST CG2A0000254 099OTAP231280001 641 050 000 M","099001k240890009","466000107","XAF",,18994399,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099001j232960001 REGUL INTEREST CG2A00000254 099OTAP231360003 641 050 000 M","099001k240890010","466000107","XAF",,18994399,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal INTEREST INCOME ON THE PERIOD SALE CG2J00000438 1 500 000 000 AT 5.75PCT 099OTAP233620005","099001k240890012","466000107","XAF",,19323770,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal ofAccrued interest at purchase of CM2B00000103","099001k240890014","466000107","XAF",,19417808,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of Accrued interest Purchase of the security CG2J00000099 584 000 000","099001k240890109","466000107","XAF",,26352000,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"""Reversal of  Liquidation of the Accrued interest of  CG2J00000099 584 000 000 		""","099001k240890110","466000107","XAF",,26352000,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"""Reversal of 511800101 in 466000107 rf 099000t232560001 interest income on   SALES  CG2J00000222  AT 6 PCT  800 000 000		""","099001k240890112","466000107","XAF",,26432877,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000q231010001 interest income on  sales CG2B0000014 AT 6.50PCT 1 000 000 000","099001k240890114","466000107","XAF",,26534247,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000e230310001 DISCOUNT AT SALE GA2B00000091 450 000 000 AT 6.25PCT","099001k240890117","466000107","XAF",,26660959,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"""Reversal of 511800101 in 466000107 rf 099000a230300001 interest income on GA2B00000091 AT 92.5PCT 450 000 000		""","099001k240890118","466000107","XAF",,26660959,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000z230310001 interest income on purcahse GA2B00000091 6.25PCT 450 000 000","099001k240890120","466000107","XAF",,26738014,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000q233000001 SALE OF TBOND ISIN GA2K00000058 1.5BN AT 5.75PCT 099OTAP231850001","099001k240890122","466000107","XAF",,26938356,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of contract 099OTAP231850001 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099001k240890124","466000107","XAF",,26938356,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800100 in 466000107 rf 099000q233000001 SALE OF TBOND ISIN GA2K00000058 1.5BN AT 5.75PCT 099OTAP231850001","099001k240890126","466000107","XAF",,26938356,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"""Reversal of 511800101 in 466000107 rf 099000u232080001    ACCRUED INTEREST Purchase OTA EOG620232027 AT 100 000 000  AT 6PCT		""","099001k240890128","466000107","XAF",,27049180,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"ACCRUED INTEREST AT PURCHASE OF SECURITY GA2B00000117 1 180 000 000 AT 6.25 PCT 00101100284 /KADJI HOLDINGS","099001k240890130","466000107","XAF",,27202869,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of  REGUL COUPON COURU PL GA2B00000117 1.000.000.000 BN  099OTAP230580003","099001k240890132","466000107","XAF",,27739726,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800100 in 466000107 rf 099000t233050001 REGUL COUPON COURU PL GA2B00000117 1.000.000.000 BN  099OTAP230580003","099001k240890134","466000107","XAF",,27739726,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000m232970001 REGUL INTEREST  ISIN  CG2J00000099 783MN","099001k240890159","466000107","XAF",,29073436,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000k232970001 REGUL INTEREST  ISIN  CG2A00000099  783MN","099001k240890160","466000107","XAF",,29073436,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000n232570001 interest income on   PURCHASE  CG2A00000270  AT 5 PCT 1 000 000 000","099001k240890162","466000107","XAF",,29452055,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of contract 099OTAP222930008 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099001k240890164","466000107","XAF",,29465014,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 0990011232930001 ACCRUED INTEREST OF XAF CG2J00000099 099OTAP232580002 803MN","099001k240890167","466000107","XAF",,29524000,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000q232970001 REGUL INTEREST  ISIN  CG2A00000099 099OTAP232850002 758MN","099001k240890178","466000107","XAF",,29949830,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"""Reversal of 511800101 in 466000107 rf 099000o232570001 interest income on  CG2A00000270  AT 5 PCT 1 000 000 000		""","099001k240890170","466000107","XAF",,29589041,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000i232970001 REGUL INTEREST ISIN CG2J00000099 099OTAP232580004 803MN","099001k240890173","466000107","XAF",,29835518,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000k232970001 REGUL INTEREST  ISIN  CG2A00000099  783MN","099001k240890174","466000107","XAF",,29835518,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of Liquidation of the Accrued interest of  CG2J00000099 684 000 000 099OTAP232920002","099001k240890177","466000107","XAF",,29949830,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 0990011232930001 ACCRUED  INTEREST OF XAF CG2J00000099 099OTAP232580002 803MN","099001k240890168","466000107","XAF",,29524000,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",30-MAR-24,"","001k","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal of 511800101 in 466000107 rf 099000l232580001 interest income on   SALES  CG2J00000099 AT 6.10 PCT 803 000 000","099000f240920001","466000107","XAF",,30463400,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800100 in 466000107 rf 0990011232930001 ACCRUED  INTEREST OF XAF CG2J00000099 099OTAP232580002 803MN","099000f240920001","466000107","XAF",,30463400,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000i232970001 REGUL INTEREST ISIN CG2J00000099 099OTAP232580004 803MN","099000f240920001","466000107","XAF",,30597600,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000g233000001 SALE OF TBOND ISIN GA2J00000267 1BN AT 5.25PCT 099OTAP231570003","099000f240920001","466000107","XAF",,30840164,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of Interest income on the period  SALES security CM2B00000111  3 000 000 000 5.5 PCT 099OTAP233310002","099000f240920001","466000107","XAF",,31106557,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"""Reversal of Interest income on the period  SALES security CM2B00000111 099OTAP233310002		""","099000f240920001","466000107","XAF",,31106557,01-APR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000n232970001 REGUL INTEREST  ISIN  CG2J00000099 758MN  099OTAP232850002","099000f240920001","466000107","XAF",,30054115,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990011232930001 ACCRUED  INTEREST OF XAF CG2J00000099 099OTAP232580002 803MN","099000f240920001","466000107","XAF",,30463400,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800100 in 466000107 rf 099000t232960001 ACCRUED INTEREST OF CG2J00000099 099OTAP232580002 803MN","099000f240920001","466000107","XAF",,30463400,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000m232580001  PURCHASE CG2J00000099 AT 6.10 PCT 803 000 000","099000f240920001","466000107","XAF",,30597600,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of reversal  nterest income on the period  SALES security CM2B00000111  3 000 000 000 5.5 PCT 099OTAP233310002","099000f240920001","466000107","XAF",,31106557,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"REVERSAL INTEREST ICOME ON PURCHASE CM2B00000111 099OTAP233310002","099000f240920001","466000107","XAF",,31106557,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of INTEREST ICOME ON PURCHASE CM2B00000111 099OTAP233310002","099000f240920001","466000107","XAF",,31106557,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000h232960001 REGUL INTEREST ISIN CG2500000099 BOOKING 900MN  099OTAP23240001 ","099000f240920001","466000107","XAF",,31887123,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000b232210001 interest income on PURCHASE CG2J00000099 AT 6.1PCT 1 000 000 000","099000f240920001","466000107","XAF",,31920548,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000g232960001 REGUL INTEREST ISIN CG2500000099 BOOKING 950 MN   099OTAP232330003 ","099000f240920001","466000107","XAF",,32388493,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal interest income on  PURCHASE    CM1100001062 AT 5.0PCT    3 000 000 000 099OTAP233410004","099000f240920001","466000107","XAF",,32541667,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990009230450001 interest income on purchase  GQ2k00000039  AT 7 PCT 1 000 000 000","099000f240920001","466000107","XAF",,32602740,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990018232920001 REGUL INTEREST ISIN CM2B00000103  1 000 000 000  AT 5.25 PCT 099OTAP222450006","099000f240920001","466000107","XAF",,33082192,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000v223000001 Purchase of the XAF 1,000,000,000 CM2B00000095","099000f240920001","466000107","XAF",,33904110,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of REGUL PURCHASE ISIN  GA2B00000117 1,000,000,000 MN INTEREST SALE ","099000f240920001","466000107","XAF",,34075342,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000g230580001 Accrued interest at purchase of GA2B00000117 AT 6.25PCT","099000f240920001","466000107","XAF",,34760274,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP222980004 Customer ETAT DE GUINEE EQUATORIALE Cust nO 040730821 from GL 511800100 to 466000107","099000f240920001","466000107","XAF",,35095890,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000f222930001 Coupon interest received of XAF 336,000,000 GA2J00000226","099000f240920001","466000107","XAF",,37337137,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"""Reversal of 511800101 in 466000107 rf 0990026232850001 REGUL INTEREST ISIN GQ2K00000039  1 000 000 000 AT 7PCT 099OTAP230450003		""","099000f240920001","466000107","XAF",,37397260,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000l231630001 interest income on purchase GA2A00000142  AT 4.75PCT 1 150 000 000","099000f240920001","466000107","XAF",,38312329,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP230450003 Customer ETAT DE GUINEE EQUATORIALE Cust nO 040730821 from GL 511800100 to 466000107","099000f240920001","466000107","XAF",,40465791,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP232020002 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099000f240920001","466000107","XAF",,42191781,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990018232580001 interest income on PURCHASES OF CM2B0000087 AT 5PCT   1 500 000 000","099000f240920001","466000107","XAF",,44383562,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of ACCRUED INTEREST AT PURCHASE ISIN CG2K00000062  1 300 000 000 M","099000f240920001","466000107","XAF",,44540984,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990015233030001 REGUL INTEREST ISIN CG2K00000062 100M","099000f240920001","466000107","XAF",,44540984,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of INTEREST ACCRUED AT PURCHASE 1.3 BN CG2K00000062 099OTAP233030013","099000f240920001","466000107","XAF",,44754098,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000p232820001 Interest   income on GQ2J00000024 AT 7 PCT  3 000 000 000 AT 0.5PCT DISCOUNT 099OTAP232820001","099000f240920001","466000107","XAF",,45452055,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000o232820001 Interest   income on GQ2J00000024 AT 7 PCT  3 000 000 000 AT 0.5PCT DISCOUNT 099OTAP232820001","099000f240920001","466000107","XAF",,45452055,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP230580003 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099000f240920001","466000107","XAF",,50856201,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000o232350001 interest income on purchase  CG2J00000099 AT 6.1PCT","099000f240920001","466000107","XAF",,102279452,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990010232560001 interest income on   PURCHASE  CG2A00000247  AT 5.5 PCT  2 000 000 000","099000f240920001","466000107","XAF",,104273973,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000p232570001 interest income on   PURCHASE  CG2A000000247  AT 5.5 PCT 2 000 000 000","099000f240920001","466000107","XAF",,104575342,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000o223320001 ACRUDE INTEREST OF XAF 1 050 000 000 CG2J0000222","099000f240920001","466000107","XAF",,47810959,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP232610002 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099000f240920001","466000107","XAF",,48328767,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000e231850001 interest income on  PURCHASE  GA2K00000058 AT 6PCT   1 500 000 000","099000f240920001","466000107","XAF",,48914384,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal  interest income on  PURCHASE  GA2J00000150 AT 5.50PCT  2 000 000 000","099000f240920001","466000107","XAF",,55150685,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP222450006 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099000f240920001","466000107","XAF",,59116596,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000f231800001  ACCRUED INTEREST AT PRUCHASE 4PCT CM2J00000055  2BN","099000f240920001","466000107","XAF",,61808219,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099001g223620001 Interest income of XAF  GA2A00000126 4.50PCT","099000f240920001","466000107","XAF",,61952055,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000r233000001 interest income on    PURCHASE GA2K00000058 AT 5.75PCT 1 500 000 000 ","099000f240920001","466000107","XAF",,76089041,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"""Reversal of interest income on PURCHASE CM2B00000129  099OTAP233280001		""","099000f240920001","466000107","XAF",,84366639,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of PURCHASE CM2B00000095 AT 5.50PCT 099OTAP233100004","099000f240920001","466000107","XAF",,89412568,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099000j232350001 interest income on    CG2J00000099  AT 0.5PCT 3 000 000 0000","099000f240920001","466000107","XAF",,102279452,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 0990000232620001 interest income on  CG2A00000247 AT 5.5PCT 2 000 000 000","099000f240920001","466000107","XAF",,104876712,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP223190007 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099000f240920001","466000107","XAF",,125000000,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal Purchase of 4 Bls Gabon OTA bonds at 5.25PCT and a discount of 93PCT","099000f240920001","466000107","XAF",,136931507,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of contract 099OTAP222710004 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099000f240920001","466000107","XAF",,218630137,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of 511800101 in 466000107 rf 099z099231610106 REUPLOAD THE GL","099000f240920001","466000107","XAF",,268801541,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of PURCHASE CM2L00000036  AT 5.9  PCT 5 000 000 000  099OTAP233280004","099000f240920001","466000107","XAF",,281260274,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of PURCHASE CM2L00000036  AT 5.9  PCT 5 000 000 000  099OTAP233280003","099000f240920001","466000107","XAF",,285301370,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
"Reversal of  interest income on   PURCHASE  CM2L00000036  AT 5.9PCT 5 000 000 000 099OTAP233330003","099000f240920001","466000107","XAF",,292575342,01-APR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",01-APR-24,"","000f","COMPTE ATTENTE FINCON DEBITEUR","DE",""
