"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"","099OTAP223340001","511800100","XAF",,41095.89,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.75,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.46,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.71,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.99,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.94,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.72,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.99,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.8,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.56,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.82,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.92,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.87,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,06-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",06-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,95890.41,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,6789.04,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,9061.64,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,137046.57,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,95890.41,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,342465.75,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,41095.89,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.76,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.47,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.72,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.99,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.93,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.73,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.98,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.79,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.56,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.82,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.91,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.88,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,07-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",07-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,6789.04,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,137046.58,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,95890.41,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,342465.76,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,41095.89,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.75,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.46,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.71,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.98,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.93,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.72,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.99,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.8,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.56,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.83,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.92,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.88,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,95890.41,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,9061.65,08-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",08-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.61,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,95890.41,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,6789.04,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,9061.64,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,137046.57,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,95890.41,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,342465.75,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,41095.89,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.75,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.47,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.71,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.99,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.93,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.73,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.98,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.79,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.56,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.82,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.92,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.87,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.47,09-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",09-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,191780.82,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,236301.37,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,39383.56,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,77054.8,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,30136.99,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160001","511800100","XAF",,122739.73,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,30684.93,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,30136.98,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,86301.37,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,107876.71,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,57342.47,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,142465.76,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,41095.89,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,342465.76,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,95890.41,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,137046.58,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,9061.64,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,6789.05,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,767123.29,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,75342.46,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,143835.62,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,95890.41,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,171232.88,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,30821.92,10-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450006","511800100","XAF",,287671.23,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230620001","511800100","XAF",,191780.82,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230580003","511800100","XAF",,342465.75,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230530001","511800100","XAF",,61643.83,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230520001","511800100","XAF",,472602.74,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100002","511800100","XAF",,61369.86,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230100001","511800100","XAF",,60273.98,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223550001","511800100","XAF",,172602.74,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350003","511800100","XAF",,215753.43,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223350001","511800100","XAF",,114684.93,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340002","511800100","XAF",,284931.5,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223340001","511800100","XAF",,82191.78,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP223190007","511800100","XAF",,684931.5,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222980004","511800100","XAF",,191780.82,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930008","511800100","XAF",,274093.15,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930007","511800100","XAF",,18123.29,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222930005","511800100","XAF",,13578.08,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222710004","511800100","XAF",,1534246.57,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP222450009","511800100","XAF",,150684.94,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230450003","511800100","XAF",,383561.64,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310003","511800100","XAF",,78767.13,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230310001","511800100","XAF",,154109.59,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
"","099OTAP230160002","511800100","XAF",,60273.97,13-MAR-23,"D","SYSTEM","SYSTEM","INT_BT_ACCR",10-MAR-23,"","OTAP","CREANCES RATTACHEES - PLACEMENT","MM",""
