"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"Reversal interest income on PURCHASE CG2L00000487 AT 6PCT 1 500 000 000 099OTAP233630003","099001a240890002","466000107","XAF",,3442623,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","1"
"Reversal Interest income on the period  SALES security CG2L00000487 1 500 000 000 6 PCT 099OTAP233630003","099001a240890004","466000107","XAF",,3442623,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","2"
"Reversal of 511800101 in 466000107 rf 099000m222930001 Interest income on the XAF 5 000 000 000 GA2B00000117","099001a240890006","466000107","XAF",,3510274,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","3"
"Reversal of 511800101 in 466000107 rf 099000m222930001 Sales of the XAF 500 000 000 GA2B00000117","099001a240890008","466000107","XAF",,3510274,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","4"
"Reversal of contract 099OTAP222450008 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099001a240890010","466000107","XAF",,3510274,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","5"
"Reversal of contract 099OTAP232220002 Customer ETAT DE GUINEE EQUATORIALE Cust nO 040730821 from GL 511800100 to 466000107","099001a240890012","466000107","XAF",,3528767,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","6"
"Reversal of contract 099OTAP230510001 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099001a240890014","466000107","XAF",,3561644,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","7"
"Reversal of 511800101 in 466000107 rf 099001c232960001 REGUL INTEREST ISIN  CG2500000099 BOOKING   803 MN 099OTAP232410001","099001a240890016","466000107","XAF",,3566411,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","8"
"Reversal of 511800101 in 466000107 rf 099000t232490001 ACCRUED INTEREST Purchase OTA CG2J00000099 97 500 000 AT 6.1PCT","099001a240890018","466000107","XAF",,3566411,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","9"
"reversal  Interest income on the period  SALES security CM2B00000111  3 000 000 000 5.5 PCT 099OTAP233310002","099001a240890020","466000107","XAF",,3616438,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","10"
"Reversal 1 Interest income on the period  SALES security CM2B00000111  3 000 000 000 5.5 PCT 099OTAP233310002","099001a240890022","466000107","XAF",,3616438,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","11"
"Reversal of 511800101 in 466000107 rf 099001g232960001 REGUL INTEREST ISIN CG2A00000254 099OTAP231580001 526 050 000MN","099001a240890024","466000107","XAF",,3869178,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","12"
"Reversal of 511800101 in 466000107 rf 0990001232020001    ACCRUED INTEREST Purchase OTA  CG2A00000254 AT 5.25PCT","099001a240890026","466000107","XAF",,3869178,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","13"
"Reversal of contract 099OTAP223620003 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","099001a240890028","466000107","XAF",,3938356,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","14"
"Reversal of 511800101 in 466000107 rf 099000b223330001 INTEREST INCOME FOR XAF 450 000 000 AND 300 000 000 CG2A00000254/S202R1582932/202//56132628516","099001a240890030","466000107","XAF",,3991438,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","15"
"Reversal of 511800101 in 466000107 rf 099000k223330001 reversal INTEREST FOR XAF 450 000 000 AND 300 000 000 CG2A00000254/S202R1582932/202//56132628516","099001a240890032","466000107","XAF",,3991438,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","16"
"Reversal of 511800101 in 466000107 rf 099000o223330001 INTEREST INCOME OF XAF CG2B00000097","099001a240890034","466000107","XAF",,3991438,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","17"
"""Reversal of 511800101 in 466000107 rf 099000i232470001 interest income on  PURCHASE  CM2L00000028 AT 5.6 PCT  500 000 000		""","099001a240890108","466000107","XAF",,6164384,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","58"
"Reversal of contract 099OTAP233030011 Customer ETAT DE GUINEE EQUATORIALE Cust nO 040730821 from GL 511800100 to 466000107","099001a240890110","466000107","XAF",,6232877,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","59"
"Reversal  FINAL INTEREST RECIEVED AT SALES ON GA2J00000218  AT 5.25 PCT 500 000 000  099OTAP231570002","099001a240890112","466000107","XAF",,6328806,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","60"
"Reversal of 511800101 in 466000107 rf 099000h232910001 REGUL INTEREST ISIN GQ2J00000032 AT 5PCT 700 000 000 099OTAP222980004","099001a240890114","466000107","XAF",,6424658,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","61"
"Reversal of contract 099OTAP230100002 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099001a240890082","466000107","XAF",,5155080,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","44"
"Reversal  COUPON COURU RECEIVED AT ANNIVERSARY 099OTAP232150006 322MN CG2B00000097","099001a240890084","466000107","XAF",,5332849,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","45"
"Reversal of 511800101 in 466000107 rf 099000a223410001 Coupon interest received of XAF 600 000 000 GA2Y00000218","099001a240890088","466000107","XAF",,5782192,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","47"
"REGUL INTEREST ISIN GA2Y00000218 600 000 000   AT 5.25 PCT O99OTAP222280001","099001a240890090","466000107","XAF",,5782192,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","48"
"""Reversal of 511800101 in 466000107 rf 099000d230950001 interest income on SALES  CG2A00000353 AT 5.50PCT 400 000 000		""","099001a240890092","466000107","XAF",,5846575,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","49"
"Reversal of contract 099OTAP232020001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","099001a240890094","466000107","XAF",,5882992,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","50"
"Reversal of 511800100 in 466000107 rf 099001i232960001 REGUL INTEREST ISIN CG2A00000254 099OTAP232020001 526 050 000MN","099001a240890096","466000107","XAF",,5882992,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","51"
"Reversal Accrued interest AT PURCHASE  of the security CG2J00000420  500 000 000 AT 6PCT099OTAP233270001","099001a240890098","466000107","XAF",,6082192,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","52"
"Reversal of  Accrued interest Purchase of the security CG2J00000420 500 000 000 at 6PCT 099OTAP232560004.","099001a240890100","466000107","XAF",,6082192,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","53"
"Reversal of contract 099OTAP232150005 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","099001a240890102","466000107","XAF",,6082192,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","54"
"Reversal ANNUAL INTEREST INCOME OF XAF  400 000 000 CG2A00000353  RECIEVED 099OTAP231000001","099001a240890104","466000107","XAF",,6147945,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","56"
"Reversal of 511800101 in 466000107 rf 099000f231000001 interest income on PURCHASE CG2A00000353 AT 5.50PCT","099001a240890106","466000107","XAF",,6147945,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","001a","COMPTE ATTENTE FINCON DEBITEUR","DE","57"
"Reversal of REGUL SALE 099OTAP222870006 GA2B00000117 XAF 1 180 000 000","0990018240890012","466000107","XAF",,2828767,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","49"
"Reversal ofREVERSAL ACCRUED INTEREST ISIN CG2K00000062  100M","0990018240890083","466000107","XAF",,3426230,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","89"
"Reversal of contract 099OTAP222870003 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","0990018240890016","466000107","XAF",,2828767,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","52"
"Reversal of 511800100 in 466000107 rf 099000q233050001 REGUL SALE 099OTAP222870006 GA2B00000117 XAF 1 180 000 000","0990018240890018","466000107","XAF",,2828767,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","53"
"Reversal of 511800101 in 466000107 rf 0990008230460001 interest income on  sales GA2K00000058 5.75PCT 1 000 000 000","0990018240890020","466000107","XAF",,2835616,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","54"
"Reversal of 511800101 in 466000107 rf 099001p223620001 interest income on GA2K00000058 5.75PCT 1 000 000 000","0990018240890022","466000107","XAF",,2835616,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","55"
"Reversal of  PURCHASE OF SECURITY GA2B00000117 099OTAP222870005 680MN","0990018240890024","466000107","XAF",,2910959,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","56"
"Reversal FINAL INTEREST RECIEVED AT SALES ON CG2J00000321  AT 5.75 PCT 250 000 000  099OTAP231010001","0990018240890026","466000107","XAF",,2914384,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","57"
"Reversal of 511800101 in 466000107 rf 099000r232970001 REGUL INTEREST ISIN GA2J00000143  099OTAP231650001 50MN","0990018240890028","466000107","XAF",,2914384,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","58"
"""Reversal of 511800101 in 466000107 rf 099000g231650001    ACCRUED INTEREST Purchase OTA GA2J00000143 AT 100 000 000  AT 5.75PCT		""","0990018240890030","466000107","XAF",,2914384,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","59"
"Reversal of contract 099OTAP232470006 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","0990018240890052","466000107","XAF",,3164384,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","72"
"REGUL INTEREST ISIN GQ2J00000032 AT 5PCT 700 000 000 099OTAP222710002","0990018240890002","466000107","XAF",,2684931,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","44"
"Reversal of contract 099OTAP222710002 Customer ETAT DE GUINEE EQUATORIALE Cust nO 040730821 from GL 511800100 to 466000107","0990018240890004","466000107","XAF",,2684932,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","45"
"Reversal of 511800101 in 466000107 rf 099000g230940001 interest income on  sales CGJ00000321 AT 5.75PCT","0990018240890006","466000107","XAF",,2717466,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","46"
"Reversal of 511800101 in 466000107 rf 099001j232960001 REGUL INTEREST CG2A00000254 099OTAP231360003 641 050 000 M","0990018240890008","466000107","XAF",,2814863,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","47"
"Reversal of 511800101 in 466000107 rf 0990001231580001  ACCRUED INTEREST Purchase OTA  CG2A00000254 AT 5.25PCT","0990018240890010","466000107","XAF",,2814863,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","48"
"Reversal of contract 099OTAP232580007 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","0990018240890062","466000107","XAF",,3293666,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","78"
"Reversal of 511800100 in 466000107 rf 099000n232970001 REGUL INTEREST  ISIN  CG2J00000099 783MN","0990018240890064","466000107","XAF",,3293666,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","79"
"Reversal of REGUL INTEREST ISIN SECURITY GA2J00000226 63 000 000 AT COUPON ANNIVERSARY","0990018240890066","466000107","XAF",,3307500,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","80"
"""Reversal  Interest income on the period  SALES security CM2B00000111  3 000 000 000 5.5 PCT 099OTAP233310002		""","0990018240890054","466000107","XAF",,3164384,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","73"
"Reversal of  REGUL INTEREST ISIN SECURITY GA2J00000226 63 000 000 AT SALE","0990018240890056","466000107","XAF",,3280315,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","74"
"Reversal of REGUL INTEREST ISIN SECURITY GA2J00000226 63 000 000","0990018240890058","466000107","XAF",,3289377,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","76"
"Reversal of 511800101 in 466000107 rf 0990001232910001    ACCRUED INTEREST Purchase OTA GA2J00000291 AT 100 000 000  AT 5.75 PCT 099OTAP232890001","0990018240890032","466000107","XAF",,2969262,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","60"
"""Reversal of 511800101 in 466000107 rf 099000k232890001 interest income on   PURCHASE GA2J00000291 AT 5.75 PCT 100 000 000		""","0990018240890034","466000107","XAF",,2969262,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","61"
"Reversal of contract 099OTAP233410001 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","0990018240890036","466000107","XAF",,3013699,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","62"
"Reversal of 511800101 in 466000107 rf 099000p233060001 REGUL INTEREST ISIN GA2J00000267 1BN","0990018240890038","466000107","XAF",,3020548,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","64"
"""Reversal of 511800101 in 466000107 rf 099000w232860001 REGUL INTEREST ISIN GQ2K00000039 1 000 000 000 AT 7PCT 099OTAP230450003		""","0990018240890040","466000107","XAF",,3060109,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","66"
"Reversal of 511800101 in 466000107 rf 099000h232570001 COUPON RECEIVED ON SALE OF THE SECURITY DISCOUNT INTEREST LEFT ON SALE OF THE SECURITY GQK00000039 1000000000 AT 7PCT","0990018240890042","466000107","XAF",,3060109,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","67"
"""REGUL INTEREST ISIN GQ2K00000039 1 000 000 000 AT 7PCT 099OTAP230450003		""","0990018240890044","466000107","XAF",,3060109,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","68"
"Reversal of contract 099OTAP231490003 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","0990018240890046","466000107","XAF",,3150096,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","69"
"Reversal of contract 099OTAP233310002 Customer ETAT DU CAMEROUN Cust nO 040730818 from GL 511800100 to 466000107","0990018240890050","466000107","XAF",,3164384,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","71"
"Reversal of 511800101 in 466000107 rf 099000k222980001 099OTAP222930007 099OTAP222930007 Principal Amount","0990018240890060","466000107","XAF",,3289377,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","77"
"Reversal of 511800101 in 466000107 rf 099000m223000001 Coupon interest received of XAF 3 307 500 GA2J00000226","0990018240890068","466000107","XAF",,3307500,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","81"
"Reversal of 511800101 in 466000107 rf 099000t232910001 REGUL INTEREST ISIN GA2J0000218 BOOKING 100MN 099OTAP231490003","0990018240890070","466000107","XAF",,3365753,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","82"
"Reversal of 511800101 in 466000107 rf 099000t232910001 COUPON COURU ISIN GA2J0000218 BOOKING 600MN 5.25PCT","0990018240890072","466000107","XAF",,3365753,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","83"
"""Reversal Accrued interest of  CG2K00000062 100 000 000  AT 6 PCT  099 OTAP233030012		""","0990018240890074","466000107","XAF",,3426230,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","84"
"Reversal of 511800100 in 466000107 rf 099000v233040001 REVERSAL ACCRUED INTEREST ISIN CG2K00000062  100M","0990018240890078","466000107","XAF",,3426230,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","86"
"Reversal of 511800101 in 466000107 rf 0990015233030001 ACCRUED INTEREST ISIN CG2K00000062 100 M","0990018240890080","466000107","XAF",,3426230,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","87"
"Reversal of ACCRUED INTEREST AT PURCHASE  ISIN CG2K00000062  100M","0990018240890081","466000107","XAF",,3426230,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","88"
"Reversal of 511800100 in 466000107 rf 0990015233030001 ACCRUED INTEREST ISIN CG2K00000062 100 M","0990018240890082","466000107","XAF",,3426230,29-MAR-24,"C","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","88"
"Reversal of contract 099OTAP222870006 Customer ETAT DU GABON Cust nO 040730820 from GL 511800100 to 466000107","0990018240890014","466000107","XAF",,2828767,29-MAR-24,"D","BINEID00087","MBATOHID0012","TXN_AMT",29-MAR-24,"","0018","COMPTE ATTENTE FINCON DEBITEUR","DE","51"
"Reversal  LEAP YEAR DIFF AT SALES security  CG2B00000097   322 000 000 6.50PCT 099OTAP232150006","0990016240890030","466000107","XAF",,2236356,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","15"
"Reversal of 511800101 in 466000107 rf 099000d232920001 REGUL ISIN CG2A000000353 LIQUIDATION 099OTAP230160002","0990016240890056","466000107","XAF",,2380821,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","30"
"Reversal of 511800100 in 466000107 rf 099001f232960001 REGUL INTEREST ISIN CG2A00000254 099OTAP231070001 650 M","0990016240890034","466000107","XAF",,2243836,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","17"
"Reversal of 511800101 in 466000107 rf 099001b232960001 REGUL  INTEREST ISIN CG2J00000099 099OTAP23107000 650MN","0990016240890068","466000107","XAF",,2505740,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","36"
"Reversal of 511800101 in 466000107 rf 099001c232850001 REGUL INTEREST ISIN CG2A00000254 300 000 000 AND 450 000 000   AT 5.25 PCT 099OTAP223140001 099OTAP223050001","0990016240890070","466000107","XAF",,2524315,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","37"
"REGUL INTEREST ISIN CG2A00000254 300 000 000 AND 450 000 000   AT 5.25 PCT 099OTAP223140001","0990016240890072","466000107","XAF",,2524315,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","38"
"Reversal of REGUL INTEREST ISIN SECURITY  GA2J00000226 63 000 000 AT NEW PURCHASE","0990016240890074","466000107","XAF",,2564445,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","39"
"Reversal of REGUL INTEREST ISIN SECURITY GA2J00000226 63 000 000","0990016240890076","466000107","XAF",,2564445,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","40"
"Reversal of 511800101 in 466000107 rf 099000r232970001 REGUL INTEREST ISIN GA2J00000143  099OTAP230950006 150MN","0990016240890078","466000107","XAF",,2575685,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","41"
"""Reversal of 511800101 in 466000107 rf 099000a230950001 interest income on purchase  GA2J00000143 AT 5.75PCT 150 000 000		""","0990016240890080","466000107","XAF",,2575685,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","42"
"Reversal of 511800101 in 466000107 rf 099000e232910001 REGUL INTEREST ISIN GQ2J00000032 AT 5PCT 700 000 000 099OTAP222710002","0990016240890082","466000107","XAF",,2684931,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","43"
"Reversal of 511800100 in 466000107 rf 099000d232920001 REGUL ISIN CG2A000000353 LIQUIDATION 099OTAP230160002","0990016240890058","466000107","XAF",,2380821,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","31"
"Reversal of contract 099OTAP230100001 Customer ETAT DU CONGO Cust nO 040730819 from GL 511800100 to 466000107","0990016240890060","466000107","XAF",,2380822,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","32"
"Reversal of 511800101 in 466000107 rf 0990008232970001 REGUL INTEREST  ISIN  CG2A00000099 099OTAP2310700 650MN","0990016240890062","466000107","XAF",,2502740,29-MAR-24,"D","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","33"
"""Reversal of 511800101 in 466000107 rf 0990005231070001 Purchase  CG2A00000254  100M INTEL HR CONSULTING ACCRUED INTEREST		""","0990016240890064","466000107","XAF",,2502740,29-MAR-24,"C","IHOYID000023","MBATOHID0012","TXN_AMT",29-MAR-24,"","0016","COMPTE ATTENTE FINCON DEBITEUR","DE","34"
