DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT262390006,00110000006,XAF,,228311,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 09:33:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390006,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 09:33:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390006,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 09:33:08,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390007,00110000006,XAF,,605000,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 09:36:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390007,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 09:36:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390007,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 09:36:40,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390005,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 09:37:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390005,00110000006,XAF,,600000,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 09:37:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390005,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 09:37:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390010,00110000006,XAF,,1400000,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 09:37:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390010,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 09:37:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390010,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 09:37:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390012,00110000006,XAF,,539812,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 09:40:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390012,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 09:40:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390012,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 09:40:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390015,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 09:46:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390015,00110000006,XAF,,568519,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 09:46:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390015,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 09:46:12,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390014,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 09:46:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390014,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 09:46:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390014,00110000006,XAF,,500000,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 09:46:23,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390016,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 09:48:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390016,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 09:48:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390016,00110000006,XAF,,272642,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 09:48:42,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390017,00110000006,XAF,,545237,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 09:50:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390017,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 09:50:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390017,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 09:50:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390018,00110000006,XAF,,38160,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 09:52:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390018,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 09:52:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390018,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 09:52:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390019,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 09:54:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390019,00110000006,XAF,,540070,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 09:54:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390019,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 09:54:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390021,00110000006,XAF,,17199920,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 09:56:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390021,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 09:56:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390021,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 09:56:06,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390011,00110000006,XAF,,240466,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 09:57:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390011,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 09:57:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390011,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 09:57:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390024,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 09:58:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390024,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 09:58:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390024,00110000006,XAF,,522288,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 09:58:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390025,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 09:59:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390025,00110000006,XAF,,2200000,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 09:59:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390025,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 09:59:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390027,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 10:01:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390027,00110000006,XAF,,505000,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 10:01:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390027,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 10:01:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390029,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 10:02:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390029,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 10:02:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390029,00110000006,XAF,,680000,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 10:02:37,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390032,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 10:05:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390032,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 10:05:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390032,00110000006,XAF,,651048,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 10:05:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390033,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 10:08:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390033,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 10:08:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390033,00110000006,XAF,,503066,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 10:08:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390034,00110000006,XAF,,633502,2026-08-27,D,CHOHOS00066,MBATOHID0012,AMT_EQUIV,2026-08-27 10:08:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390034,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,MBATOHID0012,LBOT_COMM,2026-08-27 10:08:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390034,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,MBATOHID0012,TDTVA_AMT,2026-08-27 10:08:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390013,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 10:09:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390013,00110000006,XAF,,594514,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 10:09:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390013,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 10:09:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390035,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,MBATOHID0012,LBOT_COMM,2026-08-27 10:12:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390035,00110000006,XAF,,681546,2026-08-27,D,CHOHOS00066,MBATOHID0012,AMT_EQUIV,2026-08-27 10:12:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390035,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,MBATOHID0012,TDTVA_AMT,2026-08-27 10:12:41,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390036,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 10:13:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390036,00110000006,XAF,,455452,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 10:13:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390036,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 10:13:26,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390037,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,MBATOHID0012,LBOT_COMM,2026-08-27 10:15:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390037,00110000006,XAF,,714109,2026-08-27,D,CHOHOS00066,MBATOHID0012,AMT_EQUIV,2026-08-27 10:15:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390037,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,MBATOHID0012,TDTVA_AMT,2026-08-27 10:15:10,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390028,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 10:17:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390028,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 10:17:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390028,00110000006,XAF,,240913,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 10:17:22,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390038,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 10:17:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390038,00110000006,XAF,,450000,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 10:17:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390038,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 10:17:38,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390039,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,MBATOHID0012,LBOT_COMM,2026-08-27 10:18:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390039,00110000006,XAF,,805520,2026-08-27,D,CHOHOS00066,MBATOHID0012,AMT_EQUIV,2026-08-27 10:18:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390039,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,MBATOHID0012,TDTVA_AMT,2026-08-27 10:18:09,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390030,00110000006,XAF,,500000,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 10:19:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390030,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 10:19:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390030,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 10:19:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390041,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,MBATOHID0012,LBOT_COMM,2026-08-27 10:20:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390041,00110000006,XAF,,850000,2026-08-27,D,CHOHOS00066,MBATOHID0012,AMT_EQUIV,2026-08-27 10:20:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390041,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,MBATOHID0012,TDTVA_AMT,2026-08-27 10:20:15,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390043,00110000006,XAF,,439556,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 10:21:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390043,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 10:21:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390043,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 10:21:34,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390042,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 10:22:56,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390042,00110000006,XAF,,251090,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 10:22:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390042,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 10:22:57,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390045,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,MBATOHID0012,LBOT_COMM,2026-08-27 10:23:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390045,00110000006,XAF,,865595,2026-08-27,D,CHOHOS00066,MBATOHID0012,AMT_EQUIV,2026-08-27 10:23:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390045,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,MBATOHID0012,TDTVA_AMT,2026-08-27 10:23:32,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390047,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 10:25:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390047,00110000006,XAF,,401936,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 10:25:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390047,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 10:25:16,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390049,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,MBATOHID0012,LBOT_COMM,2026-08-27 10:26:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390049,00110000006,XAF,,879638,2026-08-27,D,CHOHOS00066,MBATOHID0012,AMT_EQUIV,2026-08-27 10:26:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390049,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,MBATOHID0012,TDTVA_AMT,2026-08-27 10:26:39,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390008,00110000006,XAF,,500,2026-08-27,D,BABEID000306,NZOKID000244,LBOT_COMM,2026-08-27 10:27:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390008,00110000006,XAF,,568519,2026-08-27,D,BABEID000306,NZOKID000244,AMT_EQUIV,2026-08-27 10:27:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390008,00110000006,XAF,,97,2026-08-27,D,BABEID000306,NZOKID000244,TDTVA_AMT,2026-08-27 10:27:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390051,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 10:32:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390051,00110000006,XAF,,887015,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 10:32:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390051,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 10:32:35,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390048,00110000006,XAF,,500,2026-08-27,D,POMOOS0015,NZOKID000244,LBOT_COMM,2026-08-27 10:34:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390048,00110000006,XAF,,252795,2026-08-27,D,POMOOS0015,NZOKID000244,AMT_EQUIV,2026-08-27 10:34:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390048,00110000006,XAF,,97,2026-08-27,D,POMOOS0015,NZOKID000244,TDTVA_AMT,2026-08-27 10:34:55,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390052,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 10:35:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390052,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 10:35:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390052,00110000006,XAF,,931460,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 10:35:13,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390053,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 10:38:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390053,00110000006,XAF,,960000,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 10:38:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390053,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 10:38:31,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390055,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 10:48:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390055,00110000006,XAF,,1000000,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 10:48:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390055,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 10:48:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390056,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 10:51:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390056,00110000006,XAF,,1000000,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 10:51:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390056,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 10:51:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390058,00110000006,XAF,,1000000,2026-08-27,D,CHOHOS00066,NZOKID000244,AMT_EQUIV,2026-08-27 10:54:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390058,00110000006,XAF,,500,2026-08-27,D,CHOHOS00066,NZOKID000244,LBOT_COMM,2026-08-27 10:54:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT262390058,00110000006,XAF,,97,2026-08-27,D,CHOHOS00066,NZOKID000244,TDTVA_AMT,2026-08-27 10:54:24,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
VRMT RECU S50ECOT262389501 FROM ECOCCMCX MOBILE MONEY CORPORATION CARD SETTL608261O9N2N00014220727T4N0,0990007262390001,099ACO00001,XAF,,265000000,2026-08-27,D,BALEMOS00153,IHOYID000023,TXN_AMT,2026-08-27 10:56:23,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VRMT RECU 2608266813623205 FROM CCEICMCX CALL OF FUNDS TO OLAM ACCOUNT,0990007262390001,099ACO00001,XAF,,900000000,2026-08-27,D,BALEMOS00153,IHOYID000023,TXN_AMT,2026-08-27 10:56:23,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VRMT RECU 2608266813633239 FROM CCEICMCX APPROVISIONNEMENT,0990007262390001,099ACO00001,XAF,,300000000,2026-08-27,D,BALEMOS00153,IHOYID000023,TXN_AMT,2026-08-27 10:56:23,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VRMT RECU T61IFTR262380332 FROM ECOCCFCF/ROC7710736RFBSUPPLIER PAYMENT,0990007262390001,099ACO00001,XAF,,945000,2026-08-27,D,BALEMOS00153,IHOYID000023,TXN_AMT,2026-08-27 10:56:23,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VRMT RECU 2608260487493281 FROM BCMACMCX VIREMENT COMPTE A COMPTE,0990007262390001,099ACO00001,XAF,,900000000,2026-08-27,D,BALEMOS00153,IHOYID000023,TXN_AMT,2026-08-27 10:56:23,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VRMT RECU 3623800993 FROM CITICMCX POP 6 CP 22 YAOR000107834 08/07/2026/ROC/01 IBRD2012479074,0990007262390001,099ACO00001,XAF,,13684,2026-08-27,D,BALEMOS00153,IHOYID000023,TXN_AMT,2026-08-27 10:56:23,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VRMT RECU GUCE200826UBC50 FROM UCMACMCX ENCAISSEMENT HORS PVI 20 08 2026 FV RESILIENCE INVESTMENTS LTD,0990007262390001,099ACO00001,XAF,,196223,2026-08-27,D,BALEMOS00153,IHOYID000023,TXN_AMT,2026-08-27 10:56:23,560100100,0007,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
