DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003J,472200108,XAF,,145081,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694062_22809145_183604
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003L,472200108,XAF,,63840,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694049_22809141_183605
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003N,472200108,XAF,,2194,2025-06-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694048_22809137_183606
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003P,472200108,XAF,,149828,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:13,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694051_22809133_183607
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003R,472200108,XAF,,78439,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694050_22809129_183608
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003T,472200108,XAF,,45169,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694053_22809125_183609
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003V,472200108,XAF,,2243,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694052_22809121_183610
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003X,472200108,XAF,,168228,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694055_22809117_183611
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003Z,472200108,XAF,,2559,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694054_22809113_183613
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003d,472200108,XAF,,24981,2025-06-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694030_22809105_183614
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003b,472200108,XAF,,1226847,2025-06-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694031_22809109_183614
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003f,472200108,XAF,,28784,2025-06-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694041_22809101_183615
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003h,472200108,XAF,,18625,2025-06-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:23,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694040_22809097_183616
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003j,472200108,XAF,,21278,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:24,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694043_22809093_183618
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003l,472200108,XAF,,8287,2025-06-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:25,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694042_22809089_183618
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003p,472200108,XAF,,1096188,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708892_22809081_183621
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003n,472200108,XAF,,83764,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:26,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694045_22809085_183619
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003r,472200108,XAF,,257745,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694044_22809077_183622
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003t,472200108,XAF,,28863,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694047_22809073_183623
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003v,472200108,XAF,,1503939,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708895_22809069_183624
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003x,472200108,XAF,,70516,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694046_22809065_183625
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178003z,472200108,XAF,,90572,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694033_22809061_183626
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251780041,472200108,XAF,,194606,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694032_22809057_183627
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251780043,472200108,XAF,,14267,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:34,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694035_22809053_183628
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251780045,472200108,XAF,,26830,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:35,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694034_22809049_183629
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251780047,472200108,XAF,,67293,2025-06-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694037_22809045_183630
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251780049,472200108,XAF,,5273,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694036_22809041_183631
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178004B,472200108,XAF,,107787,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:38,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694039_22809037_183632
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25178004D,472200108,XAF,,103553,2025-06-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-27 19:36:39,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694038_22809033_183633
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000V,472200108,XAF,,103553,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:31:53,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694038_22809034_123150
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000X,472200108,XAF,,107787,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:31:54,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694039_22809038_123150
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000Z,472200108,XAF,,5273,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:31:54,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694036_22809042_123151
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000b,472200108,XAF,,67293,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:31:55,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694037_22809046_123152
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000d,472200108,XAF,,26830,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:31:56,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694034_22809050_123152
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000f,472200108,XAF,,14267,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:31:56,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694035_22809054_123153
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000h,472200108,XAF,,194606,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:31:57,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694032_22809058_123154
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000j,472200108,XAF,,90572,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:31:58,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694033_22809062_123155
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000l,472200108,XAF,,70516,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:31:59,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694046_22809066_123155
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000p,472200108,XAF,,28863,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:00,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694047_22809074_123157
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000n,472200108,XAF,,1503939,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:00,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708895_22809070_123156
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000r,472200108,XAF,,257745,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:01,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694044_22809078_123158
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000t,472200108,XAF,,1096188,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:02,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708892_22809082_123159
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000v,472200108,XAF,,83764,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:03,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694045_22809086_123200
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000z,472200108,XAF,,21278,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:04,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694043_22809094_123201
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181000x,472200108,XAF,,8287,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:04,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694042_22809090_123200
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810011,472200108,XAF,,18625,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:05,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694040_22809098_123202
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810013,472200108,XAF,,28784,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694041_22809102_123203
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810017,472200108,XAF,,1226847,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694031_22809110_123204
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810015,472200108,XAF,,24981,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694030_22809106_123204
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810019,472200108,XAF,,2559,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694054_22809114_123205
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001B,472200108,XAF,,168228,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694055_22809118_123206
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001F,472200108,XAF,,45169,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694053_22809126_123207
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001D,472200108,XAF,,2243,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694052_22809122_123206
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001H,472200108,XAF,,78439,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694050_22809130_123208
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001L,472200108,XAF,,2194,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694048_22809138_123209
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001J,472200108,XAF,,149828,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:12,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694051_22809134_123208
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001N,472200108,XAF,,63840,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694049_22809142_123212
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001P,472200108,XAF,,145081,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694062_22809146_123212
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001R,472200108,XAF,,1714665,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694063_22809150_123213
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001T,472200108,XAF,,4397,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694060_22809154_123214
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001V,472200108,XAF,,35617,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694061_22809158_123214
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001X,472200108,XAF,,42232,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694058_22809162_123215
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001Z,472200108,XAF,,31600,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:19,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694059_22809166_123216
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001b,472200108,XAF,,110525,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:20,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694056_22809170_123216
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181001d,472200108,XAF,,160449,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 13:32:21,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694057_22809174_123217
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810020,472200108,XAF,,171098,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:04,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694057_22819101_213058
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810022,472200108,XAF,,117854,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:04,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694056_22819097_213058
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810026,472200108,XAF,,44757,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:05,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694058_22819089_213059
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810024,472200108,XAF,,33612,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:05,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694059_22819093_213059
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002C,472200108,XAF,,1838836,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694063_22819077_213100
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP251810028,472200108,XAF,,4252,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694060_22819081_213100
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002A,472200108,XAF,,37984,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:06,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694061_22819085_213100
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002E,472200108,XAF,,154948,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694062_22819073_213101
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002G,472200108,XAF,,68192,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:07,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694049_22819069_213101
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002K,472200108,XAF,,159548,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694051_22819061_213102
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002I,472200108,XAF,,2400,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:08,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694048_22819065_213102
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002O,472200108,XAF,,48033,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694053_22819053_213103
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002M,472200108,XAF,,83783,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694050_22819057_213103
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002Q,472200108,XAF,,2392,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:09,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694052_22819049_213103
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002S,472200108,XAF,,179354,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694055_22819045_213104
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002U,472200108,XAF,,2695,2025-06-30,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:10,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694054_22819041_213104
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002Y,472200108,XAF,,27108,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694030_22819033_213105
TRADE VALUATION/TDWAC_ACCRETION_YIELD/ABCM_FVOCI.Bond/,099MNIP25181002W,472200108,XAF,,1318757,2025-06-30,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-06-30 22:31:11,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2694031_22819037_213105
