DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000874|,099MNIP2620800GB,512800100,XAF,,8758833,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131298_25497193_162207
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2B00000048|,099MNIP2620800GA,512800100,XAF,,9794521,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131257_25497197_162206
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP2620800GD,512800100,XAF,,4767123,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124058_25497185_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2620800GC,512800100,XAF,,65589041,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_25497189_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP2620800GE,512800100,XAF,,95547945,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3722847_25497181_162208
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2620800GF,512800100,XAF,,96692507,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624436_25497177_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2620800GG,512800100,XAF,,7123288,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124060_25497173_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP2620800GH,512800100,XAF,,20493151,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4118057_25497169_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2620800GJ,512800100,XAF,,18986301,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25497161_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP2620800GI,512800100,XAF,,34771973,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056830_25497165_162209
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2620800GK,512800100,XAF,,18986301,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25497161_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2620800GL,512800100,XAF,,96197260,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_25497157_162210
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2620800GM,512800100,XAF,,87452055,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_25497153_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP2620800GN,512800100,XAF,,12003140,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25497149_162211
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2620800GP,512800100,XAF,,1260274,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25497141_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2620800GO,512800100,XAF,,81287671,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3624457_25497145_162212
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP2620800GQ,512800100,XAF,,302630137,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25497137_162213
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP2620800GR,512800100,XAF,,3561644,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124062_25497133_162213
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2620800GT,512800100,XAF,,13333192,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064091_25497125_162213
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2620800GU,512800100,XAF,,22438,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124064_25497121_162213
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP2620800GV,512800100,XAF,,61069007,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064124_25497117_162214
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP2620800GS,512800100,XAF,,14709589,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25497129_162213
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP2620800GW,512800100,XAF,,55273973,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:17,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25497113_162215
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800GX,512800100,XAF,,3144264,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:18,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25497109_162216
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800GY,512800100,XAF,,3339041,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25497105_162217
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800GZ,512800100,XAF,,3339041,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25497101_162218
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800Ga,512800100,XAF,,3561644,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25497097_162218
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800Gc,512800100,XAF,,5565068,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25497089_162219
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800Gb,512800100,XAF,,8125000,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:22,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25497093_162219
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP2620800Ge,512800100,XAF,,70794521,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25497081_162221
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800Gd,512800100,XAF,,4452055,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:23,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25497085_162220
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2620800Gg,512800100,XAF,,184684932,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25497069_162222
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2620800Gh,512800100,XAF,,9041096,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114524_25497073_162221
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2620800Gf,512800100,XAF,,315616,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:24,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25497077_162221
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2620800Gi,512800100,XAF,,60698630,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25497065_162222
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000635|,099MNIP2620800Gl,512800100,XAF,,8287671,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131250_25497053_162223
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2620800Gj,512800100,XAF,,202328767,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25497061_162222
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP2620800Gk,512800100,XAF,,18493151,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:25,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25497057_162223
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000182|,099MNIP2620800Gm,472200108,XAF,,7742,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:28,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124055_25497047_162226
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2620800Gp,472200108,XAF,,732295,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_25497035_162226
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2620800Go,472200108,XAF,,593188,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114546_25497039_162226
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GQ2J00000057|,099MNIP2620800Gn,472200108,XAF,,1397154,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842883_25497043_162226
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002048-7|,099MNIP2620800Gq,472200108,XAF,,542440,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:29,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_25497031_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2A00000316|,099MNIP2620800Gs,472200108,XAF,,1659460,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842885_25497023_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000420|,099MNIP2620800Gy,472200108,XAF,,28837,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114530_25496995_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000253|,099MNIP2620800Gt,472200108,XAF,,757578,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4102216_25497019_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000082|,099MNIP2620800Gr,472200108,XAF,,79044,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124061_25497027_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000420|,099MNIP2620800Gz,472200108,XAF,,28837,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4114530_25496995_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000249|,099MNIP2620800H2,472200108,XAF,,859903,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4107461_25496983_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX5|,099MNIP2620800H1,472200108,XAF,,6597670,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4033080_25496987_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2620800Gw,472200108,XAF,,3137,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124063_25497003_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2620800Gv,472200108,XAF,,4869,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_25497015_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA0000020511|,099MNIP2620800Gx,472200108,XAF,,727665,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_25496999_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2620800Gu,472200108,XAF,,265,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4112968_25497011_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2J00000503|,099MNIP2620800H0,472200108,XAF,,49400,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:30,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842336_25496991_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000874|,099MNIP2620800H8,472200108,XAF,,225806,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4131298_25496963_162229
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000109|,099MNIP2620800H7,472200108,XAF,,1680752,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624463_25496967_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000236|,099MNIP2620800H4,472200108,XAF,,1059254,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4005562_25496975_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX3|,099MNIP2620800H3,472200108,XAF,,411414,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_25496979_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000091|,099MNIP2620800H5,472200108,XAF,,320509,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624452_25496971_162228
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP2620800H6,472200108,XAF,,265,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3848534_25497007_162227
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2B00000097|,099MNIP2620800H9,472200108,XAF,,63465,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:31,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842876_25496959_162229
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2J00000196|,099MNIP2620800HC,472200108,XAF,,317632,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3722847_25496947_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000619|,099MNIP2620800HD,472200108,XAF,,1471613,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624436_25496943_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2C00000033|,099MNIP2620800HE,472200108,XAF,,58464,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124058_25496939_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX2|,099MNIP2620800HB,472200108,XAF,,1309202,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708818_25496951_162229
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2B00000048|,099MNIP2620800HA,472200108,XAF,,175073,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:32,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4131257_25496955_162229
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2620800HI,472200108,XAF,,1796015,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_25496923_162231
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000767|,099MNIP2620800HG,472200108,XAF,,111821,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056830_25496931_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CM2B00000228|,099MNIP2620800HH,472200108,XAF,,1631817,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4118057_25496927_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000074|,099MNIP2620800HF,472200108,XAF,,152986,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:33,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124060_25496935_162230
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP2620800HM,472200108,XAF,,5355839,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:34,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3818196_25496907_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2620800HK,472200108,XAF,,1217349,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:34,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3624457_25496915_162231
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2620800HL,472200108,XAF,,15606,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:34,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124059_25496911_162231
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX1|,099MNIP2620800HJ,472200108,XAF,,991317,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:34,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_25496919_162231
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP2620800HN,472200108,XAF,,48065,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:34,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124062_25496903_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2620800HR,472200108,XAF,,209,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:35,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4124064_25496887_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP2620800HP,472200108,XAF,,32087604,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:35,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4064124_25496895_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP2620800HT,472200108,XAF,,952953,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:35,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_25496879_162233
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP2620800HS,472200108,XAF,,214251,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:35,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4056836_25496883_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2620800HO,472200108,XAF,,227346,2026-07-27,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:35,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3842307_25496899_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2620800HQ,472200108,XAF,,6699740,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:35,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP4064091_25496891_162232
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800HV,472200108,XAF,,41456,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_25496871_162234
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800HU,472200108,XAF,,39038,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:36,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_25496875_162233
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2620800HW,472200108,XAF,,41456,2026-07-27,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-27 17:22:37,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_25496867_162234
