DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099OTAP231510001,511800100,XAF,,163934,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,327868,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,170765,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232130001,511800100,XAF,,512295,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232150003,511800100,XAF,,75136,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232540001,511800100,XAF,,8278,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,57377,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,733400100,XAF,,163934,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231170001,733400100,XAF,,459016,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231510001,733400100,XAF,,163934,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231800005,733400100,XAF,,327868,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,170765,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,512295,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150003,733400100,XAF,,75136,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232540001,733400100,XAF,,8278,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232560006,733400100,XAF,,57377,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:35,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570002,511800100,XAF,,196721,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,511800100,XAF,,143442,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,478142,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256147,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,256147,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,511800100,XAF,,273225,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233070003,511800100,XAF,,341530,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233140002,511800100,XAF,,95628,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,511800100,XAF,,623292,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233350001,511800100,XAF,,6957,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233530001,511800100,XAF,,146106,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233560001,511800100,XAF,,426913,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233600002,511800100,XAF,,95628,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233620003,511800100,XAF,,95628,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233630002,511800100,XAF,,341530,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233630005,511800100,XAF,,40983,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233630006,511800100,XAF,,86065,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240320004,511800100,XAF,,150273,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240320006,511800100,XAF,,1450820,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240330001,511800100,XAF,,153006,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240330002,511800100,XAF,,101230,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240400001,511800100,XAF,,303372,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240430001,511800100,XAF,,311286,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240440002,511800100,XAF,,20267,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240460001,511800100,XAF,,53422,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,733400100,XAF,,196721,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570009,733400100,XAF,,143442,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232650002,733400100,XAF,,478142,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990005,733400100,XAF,,256147,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232990007,733400100,XAF,,256147,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233040003,733400100,XAF,,273225,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233070003,733400100,XAF,,341530,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233140002,733400100,XAF,,95628,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233330002,733400100,XAF,,623292,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233350001,733400100,XAF,,6957,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233530001,733400100,XAF,,146106,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,426913,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233600002,733400100,XAF,,95628,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233620003,733400100,XAF,,95628,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,341530,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630005,733400100,XAF,,40983,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630006,733400100,XAF,,86065,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240320004,733400100,XAF,,150273,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240320006,733400100,XAF,,1450820,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240330001,733400100,XAF,,153006,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240330002,733400100,XAF,,101230,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240400001,733400100,XAF,,303372,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240430001,733400100,XAF,,311286,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240440002,733400100,XAF,,20267,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:36,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240540001,733400100,XAF,,2592,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099TBTR232920001,733200100,XAF,,159723,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR232920001,472200106,XAF,,159723,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR233420001,472200106,XAF,,88889,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240320001,472200106,XAF,,63333,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240380001,472200106,XAF,,720055,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240510004,472200106,XAF,,571389,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240530002,472200106,XAF,,91666,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540001,472200106,XAF,,173611,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099TBTR240540004,472200106,XAF,,228583,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,MM,
,099OTAP240470002,511800100,XAF,,765027,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240470004,511800100,XAF,,140860,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240510003,511800100,XAF,,300546,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240510004,511800100,XAF,,375683,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240510006,511800100,XAF,,426913,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240510007,511800100,XAF,,655737,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240540001,511800100,XAF,,2592,2024-02-27,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099TBTR233420001,733200100,XAF,,88889,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR240320001,733200100,XAF,,63333,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR240380001,733200100,XAF,,720055,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR240510004,733200100,XAF,,571389,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR240530002,733200100,XAF,,91666,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR240540001,733200100,XAF,,173611,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099TBTR240540004,733200100,XAF,,228583,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,TBTR,REVENUS DE BONS DU TRESOR,MM,
,099OTAP240460001,733400100,XAF,,53422,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240470002,733400100,XAF,,765027,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240470004,733400100,XAF,,140860,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510003,733400100,XAF,,300546,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510004,733400100,XAF,,375683,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510006,733400100,XAF,,426913,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP240510007,733400100,XAF,,655737,2024-02-27,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-27 19:47:37,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,511800100,XAF,,512295,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,733400100,XAF,,143443,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232540001,511800100,XAF,,8277,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232560006,511800100,XAF,,57377,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570002,511800100,XAF,,196721,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232570009,511800100,XAF,,143443,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231170001,511800100,XAF,,459016,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231510001,511800100,XAF,,163934,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP231800005,511800100,XAF,,327869,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232080001,511800100,XAF,,170765,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,511800100,XAF,,163934,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP230880001,733400100,XAF,,163934,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231170001,733400100,XAF,,459016,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231510001,733400100,XAF,,163934,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP231800005,733400100,XAF,,327869,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232080001,733400100,XAF,,170765,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232130001,733400100,XAF,,512295,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150003,733400100,XAF,,75137,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232540001,733400100,XAF,,8277,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232560006,733400100,XAF,,57377,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232570002,733400100,XAF,,196721,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP232150003,511800100,XAF,,75137,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:27,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP240440002,511800100,XAF,,20268,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232650002,511800100,XAF,,478143,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990005,511800100,XAF,,256148,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP232990007,511800100,XAF,,256148,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233040003,511800100,XAF,,273224,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233070003,511800100,XAF,,341530,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233140002,511800100,XAF,,95629,2024-02-28,D,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,CREANCES RATTACHEES - PLACEMENT,MM,
,099OTAP233330002,733400100,XAF,,623293,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233350001,733400100,XAF,,6957,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233530001,733400100,XAF,,146107,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233560001,733400100,XAF,,426913,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233600002,733400100,XAF,,95629,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233620003,733400100,XAF,,95629,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630002,733400100,XAF,,341530,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630005,733400100,XAF,,40984,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
,099OTAP233630006,733400100,XAF,,86066,2024-02-28,C,SYSTEM,SYSTEM,INT_BT_ACCR,2024-02-28 21:19:28,,OTAP,REVENUS D OBLIGATIONS ET BONS ASSIM,MM,
