DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001k,512800100,XAF,,138082192,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_24092822_123111
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001e,512800100,XAF,,4590863,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_24092810_123111
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001g,512800100,XAF,,188767123,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_24092802_123111
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001h,512800100,XAF,,38243836,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272021_24092814_123111
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001n,512800100,XAF,,40483282,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071401_24092834_123111
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001i,512800100,XAF,,29404110,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_24092806_123111
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001o,512800100,XAF,,31298630,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_24092842_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001j,512800100,XAF,,17404110,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289109_24092818_123111
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001f,512800100,XAF,,169953938,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_24092798_123111
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001m,512800100,XAF,,1615414,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:14,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3213527_24092830_123111
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001r,512800100,XAF,,9088824,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_24092850_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140024,512800100,XAF,,114375000,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_24092902_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140028,512800100,XAF,,47003425,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_24092914_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001p,512800100,XAF,,163397260,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_24092838_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001w,512800100,XAF,,2424658,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693864_24092870_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140027,512800100,XAF,,47003425,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_24092910_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014002B,512800100,XAF,,10658219,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_24092930_123113
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001t,512800100,XAF,,7705479,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_24092854_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140022,512800100,XAF,,78339041,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_24092898_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140029,512800100,XAF,,59929366,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_24092918_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001s,512800100,XAF,,15372034,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3321166_24092858_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140026,512800100,XAF,,21384,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3373121_24092922_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140025,512800100,XAF,,50136986,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_24092906_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014002A,512800100,XAF,,41883632,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_24092926_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001u,512800100,XAF,,34904110,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2907969_24092862_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001x,512800100,XAF,,176079,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3098426_24092874_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001q,512800100,XAF,,42506849,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3113993_24092846_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001v,512800100,XAF,,109782966,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_24092866_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140023,512800100,XAF,,36301370,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_24092886_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001y,512800100,XAF,,26219178,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278381_24092878_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140021,512800100,XAF,,62671233,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_24092894_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014001z,512800100,XAF,,146367123,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_24092882_123112
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP260140020,512800100,XAF,,157983562,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:15,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_24092890_123112
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26014002F,472200106,XAF,,58941300,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2693926_24094836_123113
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP26014002C,512800100,XAF,,7910959,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_24092934_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002U,472200108,XAF,,32612,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693883_24094892_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002R,472200108,XAF,,22538,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071418_24094876_123113
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26014002J,472200106,XAF,,51716667,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034414_24094842_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002M,472200108,XAF,,83,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693904_24094856_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002T,472200108,XAF,,89323,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071496_24094888_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002S,472200108,XAF,,17124,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693866_24094880_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002V,472200108,XAF,,85875,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693826_24094884_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002Q,472200108,XAF,,18910,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071427_24094872_123113
VALUATION|ACCRUAL|ABCM_MM.Plmt.Tkn.Secured,099MNIP26014002D,559000101,XAF,,66000000,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,DETTES RATTACHEES PRET EMPRUNT AU JR LE JR - NON ASS,DE,CLP3410714_24094832_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002K,472200108,XAF,,139575,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377499_24094848_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002L,472200108,XAF,,500390,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377841_24094852_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002N,472200108,XAF,,740,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693878_24094860_123113
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26014002H,472200106,XAF,,9046625,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP2697913_24094834_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002O,472200108,XAF,,33408,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289075_24094864_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002P,472200108,XAF,,75756,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071428_24094868_123113
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26014002E,472200106,XAF,,34477778,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3034422_24094838_123113
VALUATION|PREM_DISC_AM|ABCM_FVOCI.Bills,099MNIP26014002G,472200106,XAF,,57750000,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,PRODUITS PERCU DAVANCE SUR BON DE TRESOR,DE,CLP3202382_24094840_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002I,472200108,XAF,,465250,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3377887_24094844_123113
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002e,472200108,XAF,,643682,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693865_24094940_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002f,472200108,XAF,,27434,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3386506_24094944_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002k,472200108,XAF,,162115,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693903_24094956_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002W,472200108,XAF,,265006,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3387350_24094896_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002h,472200108,XAF,,6487,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693881_24094936_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002c,472200108,XAF,,950408,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3247896_24094912_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002g,472200108,XAF,,4719649,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693862_24094920_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002d,472200108,XAF,,918782,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693858_24094928_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002p,472200108,XAF,,220818,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693841_24094968_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002i,472200108,XAF,,794040,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693902_24094932_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002q,472200108,XAF,,218825,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289158_24094980_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002b,472200108,XAF,,4706,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693853_24094924_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002l,472200108,XAF,,454488,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693876_24094960_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002X,472200108,XAF,,1455136,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269981_24094900_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002Y,472200108,XAF,,73842,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693885_24094916_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002a,472200108,XAF,,920064,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3248445_24094908_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002m,472200108,XAF,,1772091,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3270028_24094952_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002n,472200108,XAF,,163569,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693842_24094964_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002j,472200108,XAF,,300897,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071489_24094948_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002Z,472200108,XAF,,252205,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278388_24094904_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002s,472200108,XAF,,716948,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_24094988_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002o,472200108,XAF,,53909,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:17,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289168_24094972_123114
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140031,472200108,XAF,,132184,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071401_24095020_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002y,472200108,XAF,,508406,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693879_24095008_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140037,472200108,XAF,,558317,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_24095044_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140036,472200108,XAF,,31015,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693864_24095048_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002t,472200108,XAF,,1306264,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_24094992_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002v,472200108,XAF,,161137,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693899_24094976_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140039,472200108,XAF,,26943,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3277422_24095052_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140032,472200108,XAF,,297493,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3289109_24095024_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002x,472200108,XAF,,366494,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_24095004_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003D,472200108,XAF,,365861,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3113993_24095072_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140030,472200108,XAF,,5257,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3213527_24095016_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140033,472200108,XAF,,205431,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2824167_24095036_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140034,472200108,XAF,,85571,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_24095032_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014003A,472200108,XAF,,1071936,2026-01-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2916576_24095068_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP26014002u,472200108,XAF,,269293,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2964146_24094996_123115
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP260140035,472200108,XAF,,1456163,2026-01-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-01-14 13:31:18,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_24095040_123115
