DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001W,733400100,XAF,,520764,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:40,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23456422_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001P,733400100,XAF,,278969,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:40,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23456394_123121
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001f,733400100,XAF,,2676,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2908147_23456458_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001k,733400100,XAF,,362474,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23456482_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287001x,733400100,XAF,,787671,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071496_23456520_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001n,733400100,XAF,,339819,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23456486_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287001v,733400100,XAF,,94520548,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23456524_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001i,733400100,XAF,,453093,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23456470_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001m,733400100,XAF,,339819,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23456490_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001b,733400100,XAF,,683134,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23456446_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287001t,733400100,XAF,,17260274,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23456516_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001l,733400100,XAF,,826894,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23456478_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870022,733400100,XAF,,82191781,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693853_23456548_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870023,733400100,XAF,,299106,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693881_23456560_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287001u,733400100,XAF,,42739726,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_23456528_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001a,733400100,XAF,,1526078,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23456438_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001j,733400100,XAF,,566366,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23456474_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870026,733400100,XAF,,29677808,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693865_23456564_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001c,733400100,XAF,,370161,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23456450_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001o,733400100,XAF,,433270,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23456494_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287001y,733400100,XAF,,82689247,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23456536_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001Z,733400100,XAF,,247565,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23456426_123122
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001h,733400100,XAF,,25228,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23456466_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870025,733400100,XAF,,29084236,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_23456568_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870021,733400100,XAF,,53424658,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693885_23456540_123123
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25287001e,733400100,XAF,,21505,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071401_23456454_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870020,733400100,XAF,,88109589,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_23456552_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287001z,733400100,XAF,,53120548,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693902_23456556_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870024,733400100,XAF,,41095890,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693862_23456544_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287001w,733400100,XAF,,17260274,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:41,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2907969_23456532_123122
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002W,733400100,XAF,,63041096,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_23456676_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002C,733400100,XAF,,53260274,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693841_23456592_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002G,733400100,XAF,,739486,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_23456616_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002Z,733400100,XAF,,32054795,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693856_23456684_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002I,733400100,XAF,,184589,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_23456620_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002J,733400100,XAF,,959486,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_23456624_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002S,733400100,XAF,,6520548,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2964146_23456656_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002F,733400100,XAF,,52843068,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693863_23456608_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002Y,733400100,XAF,,2512027,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693880_23456680_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002D,733400100,XAF,,122877,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23456596_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002V,733400100,XAF,,11451616,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23456664_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002T,733400100,XAF,,24164384,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23456660_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002N,733400100,XAF,,106849315,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23456628_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002P,733400100,XAF,,110465753,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708818_23456648_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002B,733400100,XAF,,39452055,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693842_23456588_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002H,733400100,XAF,,1134247,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23456600_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002M,733400100,XAF,,2568493,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3070898_23456636_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002E,733400100,XAF,,1560695,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071838_23456604_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002A,733400100,XAF,,23013699,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693876_23456584_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002R,733400100,XAF,,23013699,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_23456652_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870029,733400100,XAF,,2636986,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071465_23456580_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870028,733400100,XAF,,2260274,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071489_23456576_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002K,733400100,XAF,,96200342,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693879_23456632_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002O,733400100,XAF,,32876712,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_23456640_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002X,733400100,XAF,,67506849,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23456668_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002Q,733400100,XAF,,32548,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2986289_23456644_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002U,733400100,XAF,,162016438,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23456672_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002a,733400100,XAF,,2205012,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071401_23456688_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002L,733400100,XAF,,4931507,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693864_23456612_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP252870027,733400100,XAF,,22191781,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:42,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693899_23456572_123123
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002c,733400100,XAF,,82849315,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23456700_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002e,733400100,XAF,,271982,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2908147_23456692_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002i,733400100,XAF,,24931507,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23456720_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002n,733400100,XAF,,23373288,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23456724_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002g,733400100,XAF,,56875000,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23456716_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002p,733400100,XAF,,979452,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_23456740_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002h,733400100,XAF,,89424658,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693843_23456696_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002k,733400100,XAF,,29800942,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23456732_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002d,733400100,XAF,,20547945,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23456704_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002l,733400100,XAF,,17580822,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_23456736_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002b,733400100,XAF,,31164384,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23456708_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002f,733400100,XAF,,38955479,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23456712_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287002j,733400100,XAF,,23373288,2025-10-14,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 13:31:43,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23456728_123124
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003g,733400100,XAF,,31506849,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23465731_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003d,733400100,XAF,,25205479,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23465743_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003X,733400100,XAF,,32321918,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693856_23465767_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003Y,733400100,XAF,,2532961,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693880_23465763_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003c,733400100,XAF,,23630137,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23465747_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003Z,733400100,XAF,,63566438,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693903_23465759_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003f,733400100,XAF,,39383562,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23465735_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003b,733400100,XAF,,23630137,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23465751_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003a,733400100,XAF,,30128425,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23465755_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003W,733400100,XAF,,1054795,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_23465771_183631
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003e,733400100,XAF,,57500000,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:52,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23465739_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003r,733400100,XAF,,11630548,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23465687_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003s,733400100,XAF,,24547945,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23465683_183633
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003i,733400100,XAF,,17727329,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693851_23465723_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003l,733400100,XAF,,20719178,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23465711_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003n,733400100,XAF,,33150685,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693826_23465703_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003q,733400100,XAF,,68273973,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2824167_23465691_183632
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25287003k,733400100,XAF,,2646015,2025-10-14,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-10-14 19:36:53,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071401_23465715_183632
