DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|4280872|25775948|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006t,475000102,EUR,271878.32,178340488,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,EUR COMPTE POSITION DE CHANGE,DE,CLP4280872_25775948_125808
|4280872|25775948|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006t,476000102,XAF,,178340488,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,CPTE DE CONT VAL POS CHGE EURO,DE,CLP4280872_25775948_125808
|4280872|25775947|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006w,979000100,USD,316378.71,178104130,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,COMPTE D AJUSTEMENT DEVISES HORS BILAN,DE,CLP4280872_25775947_125808
|4280872|25775949|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006v,476000100,XAF,,178104130,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP4280872_25775949_125808
|4280872|25775945|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006s,476000100,XAF,,178104130,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,CPTE DE CONT VAL POS CHGE USD,DE,CLP4280872_25775945_125808
|4280872|25775945|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006s,475000100,USD,316378.71,178104130,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4280872_25775945_125808
|4280872|25775949|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006v,475000100,USD,316378.71,178104130,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4280872_25775949_125808
|4280872|25775949|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006v,476000160,USD,316378.71,178104130,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,CPTE DE CONT VAL POS CHGE CALYPSO,DE,CLP4280872_25775949_125808
|4280872|25775949|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006v,099ACO00011,USD,316378.71,178104130,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,560400100,MNIP,UBA AMERICA,DE,CLP4280872_25775949_125808
|4282430|25775982|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/25/2026/08/26/2026/5.75000|,099MNIP26240006z,552400100,XAF,,22000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:29,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP4282430_25775982_125829
|4282430|25775982|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/25/2026/08/26/2026/5.75000|,099MNIP26240006z,467000188,XAF,,22000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:29,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4282430_25775982_125829
|4282430|25775983|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/25/2026/08/26/2026/5.75000|,099MNIP262400070,467000188,XAF,,3513889,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:29,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4282430_25775983_125829
|4282430|25775983|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/25/2026/08/26/2026/5.75000|,099MNIP262400070,601100100,XAF,,3513889,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:29,,MNIP,INT. SUR OPS MARCHE MONETAIRE - OPS INTERBANCAIRES,DE,CLP4282430_25775983_125829
|4282430|25775977|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP262400075,995000100,XAF,,4681750000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775977_125830
|4282430|25775978|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP262400074,952100100,XAF,,2000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775978_125830
|4282430|25775977|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP262400075,952100100,XAF,,4681750000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775977_125830
|4282430|25775980|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP262400072,995000100,XAF,,5120000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775980_125829
|4282430|25775980|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP262400072,952100100,XAF,,5120000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775980_125829
|4282430|25775979|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP262400073,995000100,XAF,,5000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775979_125830
|4282430|25775979|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP262400073,952100100,XAF,,5000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775979_125830
|4282430|25775976|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP262400076,995000100,XAF,,3500000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775976_125830
|4282430|25775976|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP262400076,952100100,XAF,,3500000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775976_125830
|4282430|25775978|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP262400074,995000100,XAF,,2000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775978_125830
|4282430|25775981|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/25/2026/08/26/2026/5.75000|,099MNIP262400071,552400100,XAF,,22000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP4282430_25775981_125829
|4282430|25775981|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/25/2026/08/26/2026/5.75000|,099MNIP262400071,467000188,XAF,,22000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:30,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4282430_25775981_125829
|4282430|25775970|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP26240007C,952100100,XAF,,5000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775970_125831
|4282430|25775971|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP26240007B,995000100,XAF,,5120000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775971_125831
|4282430|25775973|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP262400079,995000100,XAF,,10000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775973_125831
|4282430|25775974|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP262400078,995000100,XAF,,4000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775974_125830
|4282430|25775972|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26240007A,995000100,XAF,,6000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775972_125831
|4282430|25775971|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|,099MNIP26240007B,952100100,XAF,,5120000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775971_125831
|4282430|25775974|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP262400078,952100100,XAF,,4000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775974_125830
|4282430|25775973|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP262400079,952100100,XAF,,10000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775973_125831
|4282430|25775970|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2J00000390/XAF/0D/03/21/2028/5.75%|,099MNIP26240007C,995000100,XAF,,5000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775970_125831
|4282430|25775975|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP262400077,995000100,XAF,,20000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775975_125830
|4282430|25775975|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP262400077,952100100,XAF,,20000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775975_125830
|4282430|25775972|NOMINAL_REV|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26240007A,952100100,XAF,,6000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:31,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775972_125831
|4282430|25775967|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP26240007E,995000100,XAF,,3500000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775967_125832
|4282430|25775965|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP26240007G,995000100,XAF,,4000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775965_125832
|4282430|25775965|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000160/XAF/0D/11/27/2029/6.7%|,099MNIP26240007G,952100100,XAF,,4000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775965_125832
|4282430|25775968|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP26240007F,952100100,XAF,,4681750000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775968_125832
|4282430|25775968|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000091/XAF/0D/02/18/2027/6.25%|,099MNIP26240007F,995000100,XAF,,4681750000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775968_125832
|4282430|25775969|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP26240007D,952100100,XAF,,2000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775969_125831
|4282430|25775969|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000174/XAF/0D/12/15/2028/6.5%|,099MNIP26240007D,995000100,XAF,,2000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775969_125831
|4282430|25775966|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26240007H,952100100,XAF,,20000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775966_125832
|4282430|25775966|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|,099MNIP26240007H,995000100,XAF,,20000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775966_125832
|4282430|25775967|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCG/CG2A00000585/XAF/0D/12/12/2026/5.5%|,099MNIP26240007E,952100100,XAF,,3500000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:32,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775967_125832
|4282430|25775964|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26240007I,995000100,XAF,,10000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:33,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775964_125833
|4282430|25775985|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26240007K,467000188,XAF,,22003513889,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:33,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4282430_25775985_125833
|4282430|25775985|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26240007K,099ACO00001,XAF,,22003513889,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:33,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4282430_25775985_125833
|4282430|25775964|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOCM/CM2B00000202/XAF/0D/07/18/2031/6.75%|,099MNIP26240007I,952100100,XAF,,10000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:33,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775964_125833
|4282430|25775963|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26240007J,995000100,XAF,,6000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:33,,MNIP,CPTE GL OPS SUR TITRES ET VALS AFFECT EN GTIES OPS MM,DE,CLP4282430_25775963_125833
|4282430|25775963|NOMINAL|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26240007J,952100100,XAF,,6000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:33,,MNIP,TITRES D INVESTISSEMENT PUBLICS AFFECTES EN GARANTIE DES OPERATIONS DU MARCHE MONETAIRE,DE,CLP4282430_25775963_125833
|4282430|25775984|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/25/2026/08/26/2026/5.75000|,099MNIP26240007L,467000188,XAF,,22000000000,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:34,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4282430_25775984_125833
"|4281078|25775986|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(205,000.00 USD)|/ACC/ACCOUNT FUNDING",099MNIP26240007M,467000188,USD,205000,115403930,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:34,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4281078_25775986_125834
"|4281078|25775986|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(205,000.00 USD)|/ACC/ACCOUNT FUNDING",099MNIP26240007M,452600001,USD,205000,115403930,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:34,,MNIP,COMPTE INTER BRANCHES,DE,CLP4281078_25775986_125834
"|4281078|25775987|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(205,000.00 USD)|/ACC/ACCOUNT FUNDING",099MNIP26240007N,099ACO00011,USD,205000,115403930,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:34,560400100,MNIP,UBA AMERICA,DE,CLP4281078_25775987_125834
"|4281078|25775987|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(205,000.00 USD)|/ACC/ACCOUNT FUNDING",099MNIP26240007N,467000188,USD,205000,115403930,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:34,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4281078_25775987_125834
"|4281078|25775986|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(205,000.00 USD)|/ACC/ACCOUNT FUNDING",099MNIP26240007M,007ACB00033,USD,205000,115403930,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:34,560400100,MNIP,SCB NEW-YORK  - NOSTRO,DE,CLP4281078_25775986_125834
"|4281078|25775986|CST_S_SETTLED|TransferAgent|ACCESS CAMEROON|ABCM_MM.FundTransfer||TransferAgent(205,000.00 USD)|/ACC/ACCOUNT FUNDING",099MNIP26240007M,452600001,USD,205000,115403930,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:34,,MNIP,COMPTE INTER BRANCHES,DE,CLP4281078_25775986_125834
|4282430|25775984|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)08/25/2026/08/26/2026/5.75000|,099MNIP26240007L,099ACO00001,XAF,,22000000000,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:34,560100100,MNIP,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,CLP4282430_25775984_125833
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000058|,099MNIP26240008G,512800100,XAF,,1598643,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 17:21:49,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124063_25774151_162148
