DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009F,733400100,XAF,,34191781,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3247896_23866925_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009F,512800100,XAF,,34191781,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_23866925_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450099,733400100,XAF,,2054795,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3277422_23866953_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450099,512800100,XAF,,2054795,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_23866953_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009E,512800100,XAF,,64833610,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2916576_23866929_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009E,733400100,XAF,,64833610,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2916576_23866929_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008z,733400100,XAF,,10595890,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3270028_23866985_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345008z,512800100,XAF,,10595890,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_23866985_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450095,512800100,XAF,,92694108,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_23866961_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450095,733400100,XAF,,92694108,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693906_23866961_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450092,733400100,XAF,,28931507,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071489_23866977_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450092,512800100,XAF,,28931507,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:46,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071489_23866977_183641
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009O,733400100,XAF,,25746575,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693866_23866889_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009S,512800100,XAF,,5273973,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289109_23866873_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009I,733400100,XAF,,11013699,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693858_23866913_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009H,733400100,XAF,,5876712,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3278388_23866917_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009H,512800100,XAF,,5876712,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_23866917_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009J,733400100,XAF,,40273973,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269981_23866909_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009J,512800100,XAF,,40273973,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_23866909_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009Q,733400100,XAF,,183291,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693904_23866881_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009Q,512800100,XAF,,183291,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693904_23866881_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009R,733400100,XAF,,10082192,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071496_23866877_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009R,512800100,XAF,,10082192,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071496_23866877_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009V,512800100,XAF,,4495382,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3255043_23866861_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009I,512800100,XAF,,11013699,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693858_23866913_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009N,733400100,XAF,,1478973,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289075_23866893_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009N,512800100,XAF,,1478973,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289075_23866893_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009K,733400100,XAF,,2816000,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071418_23866905_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009K,512800100,XAF,,2816000,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071418_23866905_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009T,512800100,XAF,,140993151,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693883_23866869_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009T,733400100,XAF,,140993151,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693883_23866869_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009P,512800100,XAF,,1641160,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_23866885_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009P,733400100,XAF,,1641160,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693878_23866885_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009U,733400100,XAF,,63753425,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693900_23866865_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009U,512800100,XAF,,63753425,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693900_23866865_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009M,512800100,XAF,,2362740,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071427_23866901_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009M,733400100,XAF,,2362740,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071427_23866901_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009V,733400100,XAF,,4495382,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3255043_23866861_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009L,733400100,XAF,,9465425,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071428_23866897_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009L,512800100,XAF,,9465425,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071428_23866897_183642
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009S,733400100,XAF,,5273973,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3289109_23866873_183643
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345009O,512800100,XAF,,25746575,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:36:47,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693866_23866889_183643
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009Y,734400100,XAF,,232079,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:14,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693851_23866847_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009W,733400100,XAF,,19578,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693859_23866855_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009W,472200108,XAF,,19578,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693859_23866855_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009X,733400100,XAF,,22169,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:14,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3272027_23866851_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009X,472200108,XAF,,22169,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3272027_23866851_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009Y,472200108,XAF,,232079,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:14,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693851_23866847_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009Z,472200108,XAF,,646980,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693834_23866843_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009Z,733400100,XAF,,646980,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693834_23866843_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009j,733400100,XAF,,439283,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693886_23866807_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009j,472200108,XAF,,439283,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693886_23866807_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009l,472200108,XAF,,345421,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3113993_23866795_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009l,733400100,XAF,,345421,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3113993_23866795_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009c,733400100,XAF,,541265,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693837_23866831_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009k,472200108,XAF,,591463,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693843_23866803_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009i,734400100,XAF,,44594,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3098426_23866811_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009i,472200108,XAF,,44594,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3098426_23866811_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009e,472200108,XAF,,845726,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693839_23866823_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009e,733400100,XAF,,845726,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693839_23866823_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009n,472200108,XAF,,757001,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2869760_23866787_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009n,733400100,XAF,,757001,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2869760_23866787_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009h,733400100,XAF,,676581,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23866819_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009m,734400100,XAF,,92842,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP3278381_23866799_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009m,472200108,XAF,,92842,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3278381_23866799_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009h,472200108,XAF,,676581,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23866819_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009a,472200108,XAF,,507436,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693835_23866839_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009a,733400100,XAF,,507436,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693835_23866839_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009b,472200108,XAF,,507436,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693836_23866835_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009b,733400100,XAF,,507436,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693836_23866835_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009c,472200108,XAF,,541265,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693837_23866831_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009d,472200108,XAF,,1234760,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693838_23866827_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009d,733400100,XAF,,1234760,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693838_23866827_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009g,733400100,XAF,,403819,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693867_23866815_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009g,472200108,XAF,,403819,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693867_23866815_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009f,733400100,XAF,,676581,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693840_23866819_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009f,472200108,XAF,,676581,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693840_23866819_183710
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009o,733400100,XAF,,356754,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2860411_23866791_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009o,472200108,XAF,,356754,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2860411_23866791_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009k,734400100,XAF,,591463,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:15,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2693843_23866803_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009q,472200108,XAF,,1196344,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3017956_23873779_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009q,733400100,XAF,,1196344,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3017956_23873779_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009s,472200108,XAF,,1808301,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2708802_23873767_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009s,733400100,XAF,,1808301,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2708802_23873767_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009z,472200108,XAF,,149548,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3071401_23873751_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009z,733400100,XAF,,149548,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3071401_23873751_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A0,472200108,XAF,,1057960,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP2693861_23873735_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP2534500A0,733400100,XAF,,1057960,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP2693861_23873735_183712
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009t,472200108,XAF,,326291,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,AUTRES PRODUITS COMPTABILISES D AVANCE,DE,CLP3269974_23873771_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009t,733400100,XAF,,326291,2025-12-11,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REVENUS D OBLIGATIONS ET BONS ASSIM,DE,CLP3269974_23873771_183711
VALUATION|PREM_DISC_YIELD|ABCM_FVOCI.Bond,099MNIP25345009w,734400100,XAF,,118963,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 19:37:16,,MNIP,REV D OBLIGATIONS ET BONS ASSIMILES,DE,CLP2986289_23873755_183712
