DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT241210044,00110000006,XAF,,275000,2024-04-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-04-30 06:01:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210044,00110000006,XAF,,96,2024-04-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-04-30 06:01:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210044,00110000006,XAF,,500,2024-04-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-04-30 06:01:17,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210045,00110000006,XAF,,500,2024-04-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-04-30 06:01:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210045,00110000006,XAF,,96,2024-04-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-04-30 06:01:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210045,00110000006,XAF,,1788123,2024-04-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-04-30 06:01:18,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
COMM EMISSION RELEVE DE COMPTE MT940 E-Statement STONEX FINANCIAL LIMITED,0990003241210001,00110000006,XAF,,50000,2024-04-30,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 09:21:35,560700100,0003,STONEX FINANCIAL LIMITED,DE,
GUCE 2401126 REGLEMENT DROIT DE DOUANES DOUANES HAD,0990002241210001,099ACO00001,XAF,,6927,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 09:24:10,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401127 REGLEMENT DROIT DE DOUANES FRAIS FRANCHE EXPRESS,0990002241210001,099ACO00001,XAF,,131622,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 09:24:10,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401129 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROUN S.A.,0990002241210001,099ACO00001,XAF,,85000,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 09:24:10,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401130 REGLEMENT DROIT DE DOUANES FRAIS GUCE,0990002241210001,099ACO00001,XAF,,11875,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 09:24:10,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401125 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS,0990002241210001,099ACO00001,XAF,,13426,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 09:24:10,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401128 REGLEMENT DROIT DE DOUANES DOUALA PORT,0990002241210001,099ACO00001,XAF,,5407903,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 09:24:10,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
BEAC overage of XAF1000,099000a241210001,099ACO00001,XAF,,1000,2024-04-30,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 11:33:59,560100100,000a,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""VIREMENT RECU REF:S50ECOT241211823 MFS AFRICA LTD FV ORANGE MONEY CAMEROON S.A. ONAFRIQ PREFUNDING404300VC4UB00001220727T4N0""",099000i241210001,099ACO00001,XAF,,250000000,2024-04-30,D,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 13:26:10,560100100,000i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"""VIREMENT RECU REF:S11LBCT241210005 IHS CAMEROON S.A. FV IHS CAMEROON LTD. ROC0000000000004137RFBACCOUNT TO ACCOUNT FUNDS TRANSFER""",099000i241210001,099ACO00001,XAF,,1000000000,2024-04-30,D,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 13:26:10,560100100,000i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
VIREMENT RECU REF:S50ECOT241211910 TRANSFER TO MOBILE FINANCIAL SE FV ORANGE MONEY CAMEROUN IRT,099000i241210001,099ACO00001,XAF,,80000000,2024-04-30,D,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 13:26:10,560100100,000i,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
interest income on   PURCHASE  CM2L00000028  AT 6% 1.550.000.000XAF 099OTAP241140002,099000l241210001,099ACO00001,XAF,,78770492,2024-04-30,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 14:35:06,560100100,000l,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
REVERSAL WRONG NARRATION interest income on   PURCHASE  CM2L00000036  AT 5.9% 5 000 000 000 099OTAP233330005,099000l241210001,099ACO00001,XAF,,78770492,2024-04-30,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 14:35:06,560100100,000l,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099OTAP241130004,099ACO00001,XAF,,4400000000,2024-04-30,D,BINEID00087,MBATOHID0012,PRINCIPAL_LIQD,2024-04-30 14:42:09,560100100,OTAP,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
 WIRE OUT FEE-099CSBU241140002 DU 24/04/2024 ,099000o241210001,099ACO00011,USD,30,18331,2024-04-30,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-30 15:13:12,560400100,000o,UBA AMERICA,DE,
FRAIS ADMINISTRATION ET GESTION DU MOIS DE AVRIL 2024 DE ACCESS BANQUE CAMEROUN,099000q241210001,099ACO00001,XAF,,7500000,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 15:21:27,560100100,000q,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSTF241210001,099ACO00013,EUR,106436.97,69818076,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 15:31:13,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
S2028128/0618/CM/1/1//62306489910,099000t241210001,099ACO00001,XAF,,102368649,2024-04-30,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 15:33:35,560100100,000t,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
8128/0618/CM APPRO COMPTE,099000t241210001,099ACO00013,EUR,156060,102368649,2024-04-30,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 15:33:35,560400100,000t,SOCIETE GENERALE PARIS,DE,
8128/0618/CM APPRO COMPTE,099000t241210001,099ACO00001,XAF,,102368649,2024-04-30,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 15:33:35,560100100,000t,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
S2028128/0618/CM/1/1//62306489910,099000t241210001,099ACO00013,EUR,156060,102368649,2024-04-30,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 15:33:35,560400100,000t,SOCIETE GENERALE PARIS,DE,
,099CSTF241210002,099ACO00013,EUR,114691.76,75232863,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 16:00:56,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
SOLDE DE COMPENSE DU 30 04 24,099000v241210001,099ACO00001,XAF,,116163106,2024-04-30,C,ADMINUSER1,,TXN_AMT,2024-04-30 16:01:34,560100100,000v,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SALES security CM2L00000036 4.400.000.000XAF 5.90 % 099OTAP241130004,099000x241210001,099ACO00001,XAF,,148456,2024-04-30,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 16:27:19,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
Discount income AT Purchase of the CM2L00000036 4.400.000.000XAF 5.90 % 099OTAP241130004,099000x241210001,099ACO00001,XAF,,399960000,2024-04-30,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 16:27:19,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
Interest income on the period  SALES security CM2L00000036 4.400.000.000XAF 5.90 % 099OTAP241130004,099000x241210001,099ACO00001,XAF,,109939891,2024-04-30,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 16:27:19,560100100,000x,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SHORTAGE BEAC MOLUH XAF 4 500 ON THE 30/04/2024,0990011241210001,099ACO00001,XAF,,1000,2024-04-30,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 16:38:45,560100100,0011,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
OVERAGE BEAC BONGFEN XAF 1 000 ON THE 30/04/2024,0990011241210001,099ACO00001,XAF,,1000,2024-04-30,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 16:38:45,560100100,0011,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
OVERAGE BEAC BONGFEN XAF 2 000 ON THE 30/04/2024,0990011241210001,099ACO00001,XAF,,2000,2024-04-30,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 16:38:45,560100100,0011,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SHORTAGE BEAC MOLUH XAF 1000 ON THE 30/04/2024,0990011241210001,099ACO00001,XAF,,4500,2024-04-30,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-04-30 16:38:45,560100100,0011,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSTF241210003,099ACO00013,EUR,3971.41,2605074,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 16:48:41,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
8128/0644/CM,0990012241210001,099ACO00001,XAF,,427032277,2024-04-30,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 16:54:52,560100100,0012,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
8128/0644/CM,0990012241210001,099ACO00011,USD,696804.82,427032277,2024-04-30,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 16:54:52,560400100,0012,UBA AMERICA,DE,
FUNDING ACCOUNT,0990014241210001,099ACB00001,EUR,550,360776,2024-04-30,D,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 17:02:01,560400100,0014,BGFIBANK EUROPE,DE,
FUNDING ACCOUNT,0990014241210001,099ACO00013,EUR,550,360776,2024-04-30,C,NDJOCKOS0067,MBATOHID0012,TXN_AMT,2024-04-30 17:02:01,560400100,0014,SOCIETE GENERALE PARIS,DE,
,099CSBU241210002,099ACO00011,USD,3318.66,2031385,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 17:04:08,560400100,CSBU,UBA AMERICA,FT,
927014242-EFC4A0 REVERSAL OF FAILED TRANSACTION DUE TO INCORRECT RIB. USER TRANSACTION REFERENCE ,099000n241210001,00110000006,XAF,,50000,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 17:10:10,560700100,000n,STONEX FINANCIAL LIMITED,DE,
927025589-AE4A31 REVERSAL OF FAILED TRANSACTION DUE TO INCORRECT RIB. USER REFERENCE FOR FAILED TRANSACTION,099000n241210001,00110000006,XAF,,5446411,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 17:10:10,560700100,000n,STONEX FINANCIAL LIMITED,DE,
"ATM WDL  @12372003, INTANENCE YAOUNDE1CECM REF:000009/005349629647/004AWNI241150003/24/04/2024 411716*8624 12372003 005349629647 6011",099001f241210001,099ACO00001,XAF,,50240,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 17:53:56,560100100,001f,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
Acquisition demande de solde/02trn/120xaf// 411715*8007 12370001 005324070353 6011/ 411715*8007 12370001 005324065664 6011,099001f241210001,099ACO00001,XAF,,120,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 17:53:56,560100100,001f,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"ATM WDL  @12372003, INTANENCE YAOUNDE1CECM REF:000007/005347150138/004AWNI241150001/24/04/2024 441343*1026 12372003 005347150138 6011 ",099001f241210001,099ACO00001,XAF,,175940,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 17:53:56,560100100,001f,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
FRAIS CIRCULARISATION ACCESS (confirmation de solde pour l’exercice 2023 transmis aux  commissaires aux compte),099001e241210001,099ACB00001,EUR,400,262383,2024-04-30,C,ELANGUEID060,IHOYID000023,TXN_AMT,2024-04-30 18:00:37,560400100,001e,BGFIBANK EUROPE,DE,
ACC RETROCESSION SUR RAPAT DE 1500 USD,099001b241210001,099ACO00011,USD,1500,914944,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:10:03,560400100,001b,UBA AMERICA,DE,
ACC RETROCESSION SUR RAPAT DE 1500 USD,099001b241210001,099ACO00001,XAF,,914944,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:10:03,560100100,001b,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COUVERTURE 8128/0643/CM,099001a241210001,099ACO00001,XAF,,253180340,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:12:12,560100100,001a,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COUVERTURE 8128/0643/CM,099001a241210001,099ACO00011,USD,413124,253180340,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:12:12,560400100,001a,UBA AMERICA,DE,
COUVERTURE 8128/0645/CM,0990019241210001,099ACO00001,XAF,,493295912,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:13:02,560100100,0019,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COUVERTURE 8128/0645/CM,0990019241210001,099ACO00011,USD,804929.71,493295912,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:13:02,560400100,0019,UBA AMERICA,DE,
COUVERTURE 8128/0646/CM,0990018241210001,099ACO00011,USD,94800,58097560,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:13:45,560400100,0018,UBA AMERICA,DE,
COUVERTURE 8128/0646/CM,0990018241210001,099ACO00001,XAF,,58097560,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:13:45,560100100,0018,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COUVERTURE 8128/0638/CM,0990017241210001,099ACO00011,USD,182726,111982434,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:14:28,560400100,0017,UBA AMERICA,DE,
COUVERTURE 8128/0638/CM,0990017241210001,099ACO00001,XAF,,111982434,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:14:28,560100100,0017,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COUVERTURE 8128/0637/CM,0990016241210001,099ACO00001,XAF,,239095362,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:15:45,560100100,0016,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
COUVERTURE 8128/0637/CM,0990016241210001,099ACO00011,USD,390141,239095362,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:15:45,560400100,0016,UBA AMERICA,DE,
COUVERTURE 8128/0636/CM,0990015241210001,099ACO00011,USD,235163,144118108,2024-04-30,D,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:16:55,560400100,0015,UBA AMERICA,DE,
COUVERTURE 8128/0636/CM,0990015241210001,099ACO00001,XAF,,144118108,2024-04-30,C,NDJOCKOS0067,MBOGID000083,TXN_AMT,2024-04-30 18:16:55,560100100,0015,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401134 REGLEMENT DROIT DE DOUANES DOUALA PORT,099001k241210001,099ACO00001,XAF,,5300787,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 18:27:06,560100100,001k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401135 REGLEMENT DROIT DE DOUANES SGS SCANNING CAMEROUN S.A.,099001k241210001,099ACO00001,XAF,,85000,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 18:27:06,560100100,001k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401136 REGLEMENT DROIT DE DOUANES FRAIS GUCE,099001k241210001,099ACO00001,XAF,,11875,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 18:27:06,560100100,001k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401133 REGLEMENT DROIT DE DOUANES DOUANES HAD,099001k241210001,099ACO00001,XAF,,10200,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 18:27:06,560100100,001k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401131 REGLEMENT DROIT DE DOUANES FRAIS CAMPASS,099001k241210001,099ACO00001,XAF,,22492,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 18:27:06,560100100,001k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
GUCE 2401132 REGLEMENT DROIT DE DOUANES FRAIS DITRANS,099001k241210001,099ACO00001,XAF,,193800,2024-04-30,C,HARRY000079,IHOYID000023,TXN_AMT,2024-04-30 18:27:06,560100100,001k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099LBOT241210059,00110000006,XAF,,500,2024-04-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-04-30 18:49:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210059,00110000006,XAF,,230000,2024-04-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-04-30 18:49:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210059,00110000006,XAF,,96,2024-04-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-04-30 18:49:00,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210061,00110000006,XAF,,500,2024-04-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-04-30 18:49:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210060,00110000006,XAF,,96,2024-04-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-04-30 18:49:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210061,00110000006,XAF,,96,2024-04-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-04-30 18:49:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210061,00110000006,XAF,,150000,2024-04-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-04-30 18:49:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210060,00110000006,XAF,,500,2024-04-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-04-30 18:49:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210060,00110000006,XAF,,1600000,2024-04-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-04-30 18:49:01,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210063,00110000006,XAF,,850000,2024-04-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-04-30 18:49:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210062,00110000006,XAF,,3000000,2024-04-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-04-30 18:49:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210063,00110000006,XAF,,500,2024-04-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-04-30 18:49:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210062,00110000006,XAF,,500,2024-04-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-04-30 18:49:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210063,00110000006,XAF,,96,2024-04-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-04-30 18:49:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210062,00110000006,XAF,,96,2024-04-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-04-30 18:49:02,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210064,00110000006,XAF,,500,2024-04-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-04-30 18:49:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210064,00110000006,XAF,,96,2024-04-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-04-30 18:49:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210064,00110000006,XAF,,300000,2024-04-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-04-30 18:49:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210065,00110000006,XAF,,500,2024-04-30,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2024-04-30 18:54:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210065,00110000006,XAF,,96,2024-04-30,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2024-04-30 18:54:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT241210065,00110000006,XAF,,966000,2024-04-30,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2024-04-30 18:54:33,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099CSBU241210001,099ACO00011,USD,9000,5508990,2024-04-30,C,ELANGUEID060,IHOYID000023,TFR_AMT,2024-04-30 19:19:37,560400100,CSBU,UBA AMERICA,FT,
,099ACRV241210001,099ACO00008,USD,,2926,2024-04-30,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-30 20:39:36,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV241210003,099ACO00005,USD,,67,2024-04-30,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-30 20:39:36,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV241210002,099ACB00001,EUR,,1,2024-04-30,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-30 20:39:36,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV241210006,099ACO00013,EUR,,1,2024-04-30,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-30 20:39:36,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,099ACRV241210004,099ACB00002,USD,,3,2024-04-30,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-30 20:39:36,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV241210005,099ACO00011,USD,,5098441,2024-04-30,C,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2024-04-30 20:39:36,560400100,ACRV,UBA AMERICA,RE,
"VIREMENT NATIONAL   RECU ;LE 02/05/2024 ""ONAFRIQ PREFUNDING405020VCRZW00001220727T4N0. "" REF S50ECOT241231147",0990009241230001,099ACO00001,XAF,,350000000,2024-05-02,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-05-02 11:56:32,560100100,0009,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"VIREMENT NATIONAL   RECU ;LE 02/05/2024 ""ONAFRIQ PREFUNDING405020VCRZS00001220727T4N0. "" REF S50ECOT241231148",0990009241230001,099ACO00001,XAF,,450000000,2024-05-02,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-05-02 11:56:32,560100100,0009,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"VIREMENT NATIONAL   RECU ;LE 02/05/2024 ""ONAFRIQ PREFUNDING405020VCRZU00001220727T4N0. "" REF S50ECOT241230984",0990009241230001,099ACO00001,XAF,,250000000,2024-05-02,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-05-02 11:56:32,560100100,0009,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"VIREMENT NATIONAL   RECU ;LE 02/05/2024 ""THUNES FUNDING405020VCSQA00001220727T4N0. "" REF S50ECOT241231509",099000a241230001,099ACO00001,XAF,,92000000,2024-05-02,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-05-02 12:55:57,560100100,000a,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
SOLDE DE COMPENSE DU 02 05 24,099000e241230001,099ACO00001,XAF,,128634379,2024-05-02,C,ADMINUSER1,,TXN_AMT,2024-05-02 15:43:19,560100100,000e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
"VIREMENT NATIONAL   RECU ;LE 02/05/2024 ""APPROVISIONNEMENT"" REF5201CM0030042024",099000f241230001,099ACO00001,XAF,,62424000,2024-05-02,D,ELANGUEID060,IHOYID000023,TXN_AMT,2024-05-02 16:07:06,560100100,000f,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
PAIEMENT SYGARO,099000j241230001,099ACO00001,XAF,,278576,2024-05-02,D,HARRY000079,IHOYID000023,TXN_AMT,2024-05-02 16:52:39,560100100,000j,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
regul Interest income on the period  SALES security CM2B00000103 1 000 000 000 5.25 % 099OTAP232570009,099000k241230001,099ACO00001,XAF,,5465753,2024-05-02,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-05-02 17:04:56,560100100,000k,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099OTAP241230001,099ACO00001,XAF,,6600000000,2024-05-02,C,BINEID00087,MBATOHID0012,PRINCIPAL,2024-05-02 17:15:06,560100100,OTAP,BANQUE DES ETATS DE LAFRIQUE CENTRA,MM,
,099IN03241230001,099ACO00011,USD,5887,3484044,2024-05-02,D,HARRY000079,IHOYID000023,TFR_AMT,2024-05-02 17:20:37,560400100,IN03,UBA AMERICA,FT,
DISCOUNT RECIEVED AT  PURCHASE  CM2L00000036 AT 5.90% 6 600 000 000 099OTAP241230001,099000l241230001,099ACO00001,XAF,,732600000,2024-05-02,D,BINEID00087,MBATOHID0012,TXN_AMT,2024-05-02 17:22:12,560100100,000l,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
interest income on   PURCHASE   CM2L00000036 AT 5.90% 6 600 000 000 099OTAP241230001,099000l241230001,099ACO00001,XAF,,168101639,2024-05-02,C,BINEID00087,MBATOHID0012,TXN_AMT,2024-05-02 17:22:12,560100100,000l,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
