"DESCRIPTION","TRN_REF_NO","AC_NO","AC_CCY","FCY_AMOUNT","LCY_AMOUNT","TRN_DT","DRCR_IND","USER_ID","AUTH_ID","AMOUNT_TAG","STMT_DT","AC_NATURAL_GL","PRODUCT","AC_GL_DESC","MODULE","EXTERNAL_REF_NO"
"|3247908|23739767|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP2532800EI","467000186","XAF",,82191781,24-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3247908_23739767_171520"
"|3247908|23739769|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP2532800EJ","467000186","XAF",,3082191781,24-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3247908_23739769_171520"
"|3247908|23739768|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP2532800EH","467000186","XAF",,3000000000,24-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3247908_23739768_171520"
"|3223450|23697514|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP25322005C","467000186","XAF",,11000000000,18-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3223450_23697514_154131"
"|3223450|23697515|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP25322005F","467000186","XAF",,11184136986,18-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3223450_23697515_154131"
"|3223450|23697513|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|","099MNIP25322005D","467000186","XAF",,184136986,18-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3223450_23697513_154131"
"|3223463|23697512|CST_S_SETTLED|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP25322005B","467000186","XAF",,3081780822,18-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3223463_23697512_154130"
"|3223463|23697510|ACCRUAL_BS|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP25322005E","467000186","XAF",,81780822,18-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3223463_23697510_154130"
"|3223463|23697511|NOMINAL|Bond|UBCM|ABCM_FVOCI.Bond|GA2A00000308|BondGOCON/GA2A00000308/XAF/0D/05/02/2027/5%|","099MNIP25322005A","467000186","XAF",,3000000000,18-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",18-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3223463_23697511_154130"
"|3219603|23687908|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|","099MNIP25321008q","467000186","XAF",,32148045,17-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3219603_23687908_174849"
"|3219604|23687910|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|","099MNIP25321008s","467000186","XAF",,30500000,17-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3219604_23687910_174849"
"|3219604|23687909|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|GA2K00000058|BondGOGA/GA2K00000058/XAF/0D/12/09/2026/5.75%|","099MNIP25321008r","467000186","XAF",,1648045,17-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3219604_23687909_174849"
"|3219077|23683423|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOCM/CM2L00000044/XAF/0D/11/16/2028/6%|","099MNIP25321005C","467000186","XAF",,15000000,17-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",17-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3219077_23683423_123046"
"|3213527|23674524|ACCRUAL_BS|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2A00000478|BondGOCG/CG2A00000478/XAF/0D/03/01/2026/5.4%|BUY BACK OF OUR SECURITIES TO ASCA","099MNIP25318005d","467000186","XAF",,6832405,14-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3213527_23674524_171143"
"|3213526|23674523|NOM_FULL|Bond|ACCESS CAMEROON|ABCM_FI.Sales|CG2A00000478|BondGOCG/CG2A00000478/XAF/0D/03/01/2026/5.4%|BUY BACK OF OUR SECURITIES TO ASCA","099MNIP25318005c","467000186","XAF",,185832405,14-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3213526_23674523_171143"
"|3213527|23674525|NOMINAL|Bond|ACCESS CAMEROON|ABCM_FVOCI.Bond|CG2A00000478|BondGOCG/CG2A00000478/XAF/0D/03/01/2026/5.4%|BUY BACK OF OUR SECURITIES TO ASCA","099MNIP25318005e","467000186","XAF",,179000000,14-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",14-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3213527_23674525_171143"
"|3202382|23664871|CST_S_SETTLED|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200002135|Discount/GOCM/CM1200002135/XAF/05/13/2026|PRIMARY MARKET PURCHASE THROUGH UBC CAMEROON SUBSCRIPTION RATE 6.65%","099MNIP25317001y","467000186","XAF",,4833166667,13-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3202382_23664871_104611"
"|3202382|23664868|PREM_DISC|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200002135|Discount/GOCM/CM1200002135/XAF/05/13/2026|PRIMARY MARKET PURCHASE THROUGH UBC CAMEROON SUBSCRIPTION RATE 6.65%","099MNIP25317001u","467000186","XAF",,166833333,13-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3202382_23664868_104611"
"|3202382|23664867|NOMINAL|BondMMDiscount|GOCM|ABCM_FVOCI.Bills|CM1200002135|Discount/GOCM/CM1200002135/XAF/05/13/2026|PRIMARY MARKET PURCHASE THROUGH UBC CAMEROON SUBSCRIPTION RATE 6.65%","099MNIP25317001v","467000186","XAF",,5000000000,13-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3202382_23664867_104611"
"|3195736|23664766|PREM_DISC|Bond|GOGA|ABCM_FVOCI.Bond|GA2C00000033|BondGOGA/GA2C00000033/XAF/0D/03/17/2030/7.25%|PRIMARY MARKET PURCHASE THROUGH UBC ","099MNIP25317000Y","467000186","XAF",,298500000,13-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3195736_23664766_104605"
"|3195736|23664764|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2C00000033|BondGOGA/GA2C00000033/XAF/0D/03/17/2030/7.25%|PRIMARY MARKET PURCHASE THROUGH UBC ","099MNIP25317000a","467000186","XAF",,140034247,13-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3195736_23664764_104605"
"|3195736|23664765|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2C00000033|BondGOGA/GA2C00000033/XAF/0D/03/17/2030/7.25%|PRIMARY MARKET PURCHASE THROUGH UBC ","099MNIP25317000Z","467000186","XAF",,3000000000,13-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3195736_23664765_104605"
"|3195736|23664767|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA2C00000033|BondGOGA/GA2C00000033/XAF/0D/03/17/2030/7.25%|PRIMARY MARKET PURCHASE THROUGH UBC ","099MNIP25317000b","467000186","XAF",,2841534247,13-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",13-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3195736_23664767_104605"
"|3179086|23644337|NOMINAL|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CG1100001284|Discount/GOCO/CG1100001284/XAF/01/01/2026|PURCHASE OF SECURITIES AT SG CAPITAL CEMAC FOR SELL BACK","099MNIP25314004B","467000186","XAF",,2000000000,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179086_23644337_174034"
"|3179110|23644340|NOMINAL|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CG1100001284|Discount/GOCO/CG1100001284/XAF/01/01/2026|SALES OF SECURITIES TO SG CAPITAL AM CEMAC (SELL BACK)","099MNIP25314004E","467000186","XAF",,2000000000,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179110_23644340_174034"
"|3179110|23644341|PREM_DISC|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CG1100001284|Discount/GOCO/CG1100001284/XAF/01/01/2026|SALES OF SECURITIES TO SG CAPITAL AM CEMAC (SELL BACK)","099MNIP25314004D","467000186","XAF",,22288889,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179110_23644341_174034"
"|3179110|23644342|CST_S_SETTLED|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CG1100001284|Discount/GOCO/CG1100001284/XAF/01/01/2026|SALES OF SECURITIES TO SG CAPITAL AM CEMAC (SELL BACK)","099MNIP25314004F","467000186","XAF",,1977711111,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179110_23644342_174034"
"|3179086|23644339|CST_S_SETTLED|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CG1100001284|Discount/GOCO/CG1100001284/XAF/01/01/2026|PURCHASE OF SECURITIES AT SG CAPITAL CEMAC FOR SELL BACK","099MNIP25314004C","467000186","XAF",,1976577778,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179086_23644339_174034"
"|3179854|23644330|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|SALES OF OUR SECURITY TO SGC FOR A FUTURE BUY BACK ","099MNIP253140043","467000186","XAF",,5004100000,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179854_23644330_174033"
"|3179810|23644328|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|BUY BACK OF OUR SECURITIES AT SGC ","099MNIP253140040","467000186","XAF",,5142226870,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179810_23644328_174033"
"|3179854|23644332|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|SALES OF OUR SECURITY TO SGC FOR A FUTURE BUY BACK ","099MNIP253140045","467000186","XAF",,5147782655,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179854_23644332_174033"
"|3179834|23644325|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|SALES OF OUR SECURITY TO SGC FOR A FUTURE BUY BACK ","099MNIP253140041","467000186","XAF",,5152727860,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179834_23644325_174033"
"|3175371|23644333|ACCRUAL_BS|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|PRIMARY MARKET THROUGH UBC ","099MNIP253140048","467000186","XAF",,249315068,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3175371_23644333_174033"
"|3175371|23644336|CST_S_SETTLED|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|PRIMARY MARKET THROUGH UBC ","099MNIP253140049","467000186","XAF",,18459315068,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3175371_23644336_174034"
"|3179854|23644331|PREM_DISC|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|SALES OF OUR SECURITY TO SGC FOR A FUTURE BUY BACK ","099MNIP253140042","467000186","XAF",,2882362,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179854_23644331_174033"
"|3175371|23644335|PREM_DISC|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|PRIMARY MARKET THROUGH UBC ","099MNIP253140047","467000186","XAF",,1790000000,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3175371_23644335_174033"
"|3179086|23644338|PREM_DISC|BondMMDiscount|SGCM|ABCM_FVOCI.Bills|CG1100001284|Discount/GOCO/CG1100001284/XAF/01/01/2026|PURCHASE OF SECURITIES AT SG CAPITAL CEMAC FOR SELL BACK","099MNIP25314004A","467000186","XAF",,23422222,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179086_23644338_174034"
"|3175371|23644334|NOMINAL|Bond|GOGA|ABCM_FVOCI.Bond|GA2K00000249|BondGOGA/GA2K00000249/XAF/0D/08/15/2029/6.5%|PRIMARY MARKET THROUGH UBC ","099MNIP253140046","467000186","XAF",,20000000000,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3175371_23644334_174033"
"|3179854|23644329|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|SALES OF OUR SECURITY TO SGC FOR A FUTURE BUY BACK ","099MNIP253140044","467000186","XAF",,140800293,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179854_23644329_174033"
"|3179810|23644326|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|BUY BACK OF OUR SECURITIES AT SGC ","099MNIP25314003z","467000186","XAF",,138126870,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179810_23644326_174033"
"|3179834|23644322|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|SALES OF OUR SECURITY TO SGC FOR A FUTURE BUY BACK ","099MNIP25314003x","467000186","XAF",,201797260,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179834_23644322_174032"
"|3179792|23644320|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|BUY BACK OF OUR SECURITIES AT SGC ","099MNIP25314003s","467000186","XAF",,4950000000,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179792_23644320_174032"
"|3179834|23644324|PREM_DISC|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|SALES OF OUR SECURITY TO SGC FOR A FUTURE BUY BACK ","099MNIP25314003v","467000186","XAF",,930600,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179834_23644324_174032"
"|3179792|23644321|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|BUY BACK OF OUR SECURITIES AT SGC ","099MNIP25314003u","467000186","XAF",,5149356164,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179792_23644321_174032"
"|3179834|23644323|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|SALES OF OUR SECURITY TO SGC FOR A FUTURE BUY BACK ","099MNIP25314003w","467000186","XAF",,4950000000,10-NOV-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179834_23644323_174032"
"|3179792|23644319|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2A00000112|BondGOCM/CM2A00000112/XAF/0D/02/28/2026/6%|BUY BACK OF OUR SECURITIES AT SGC ","099MNIP25314003t","467000186","XAF",,199356164,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179792_23644319_174032"
"|3179810|23644327|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2K00000060|BondGOCM/CM2K00000060/XAF/0D/05/29/2028/6.5%|BUY BACK OF OUR SECURITIES AT SGC ","099MNIP25314003y","467000186","XAF",,5004100000,10-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",10-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3179810_23644327_174033"
"|3162989|23592833|CST_S_SETTLED|CA|BEAC|ABCM_FVOCI.Bond||BondGOGA/GA0000020313/XAF/0D/11/01/2028/6.25%|","099MNIP25307001I","467000186","XAF",,100000000,03-NOV-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",03-NOV-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3162989_23592833_123040"
"|3098426|23533289|NOMINAL|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25297001M","467000186","XAF",,11300000,24-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23533289_133353"
"|3098426|23533287|ACCRUAL_BS|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25297001N","467000186","XAF",,54178,24-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23533287_133354"
"|3098426|23533292|PREM_DISC|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25297001L","467000186","XAF",,1017000,24-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23533292_133353"
"|3098426|23533290|ACCRUAL_BS|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25297001K","467000186","XAF",,54178,24-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23533290_133353"
"|3098426|23533291|NOMINAL|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25297001J","467000186","XAF",,11300000,24-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23533291_133353"
"|3098462|23533278|NOMINAL|Bond|RETLCUSTCM|ABCM_FI.Sales|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|SALES OF SECURITIES TO TCHEUT'S TENE ARCHANGE","099MNIP25297001H","467000186","XAF",,11300000,24-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",24-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098462_23533278_133241"
"|3071838|23516633|ACCRUAL_BS|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|","099MNIP25295003h","467000186","XAF",,78034774,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071838_23516633_133744"
"|3071838|23516635|CST_S_SETTLED|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|","099MNIP25295003W","467000186","XAF",,2009064774,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071838_23516635_133744"
"|3071838|23516634|NOMINAL|Bond|ECOBANKCG|ABCM_FVOCI.Bond|CG2J00000503|BondGOCG/CG2J00000503/XAF/0D/02/01/2027/5.9%|","099MNIP25295003V","467000186","XAF",,1931030000,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3071838_23516634_133744"
"|3098446|23516336|CST_S_SETTLED|Bond|BICECCM|ABCM_FVOCI.Bond|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25295000X","467000186","XAF",,21173403,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098446_23516336_091124"
"|3098446|23516335|CST_S_SETTLED|Bond|BICECCM|ABCM_FVOCI.Bond|CF2A00000074|BondGOCF/CF2A00000074/XAF/0D/09/17/2027/6%|","099MNIP25295000Y","467000186","XAF",,21173403,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098446_23516335_091124"
"|3098426|23516332|CST_S_SETTLED|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25295000U","467000186","XAF",,10337178,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23516332_090812"
"|3098426|23516333|CST_S_SETTLED|Bond|BICECCM|ABCM_FVOCI.Bond|CF2J00000158|BondGOCF/CF2J00000158/XAF/0D/09/17/2028/6.25%|","099MNIP25295000V","467000186","XAF",,10337178,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098426_23516333_090812"
"|3098174|23516326|CST_S_SETTLED|Bond|UBACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|SELL OF SALES SECURITIES TO ABAM FOR A FUTURE BUY BACK (30/11/2025)","099MNIP25295000M","467000186","XAF",,1028424658,22-OCT-25,"D","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098174_23516326_084852"
"|3098174|23516327|CST_S_SETTLED|Bond|UBACM|ABCM_FVOCI.Bond|GA2A00000316|BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%|SELL OF SALES SECURITIES TO ABAM FOR A FUTURE BUY BACK (30/11/2025)","099MNIP25295000L","467000186","XAF",,1028424658,22-OCT-25,"C","CALYPSOUSR","CALYPSOUSR","TXN_AMT",22-OCT-25,"","MNIP","CALYPSO BRIDGE ACCOUNT","DE","CLP3098174_23516327_084852"
