DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,008ACPO26236,475000100,USD,0,126793,2026-08-24,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-24 22:39:16,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26236,475000100,USD,0,42385,2026-08-24,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-24 22:41:36,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26236,475000100,USD,0,66884193,2026-08-24,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-24 22:41:36,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26236,475000100,USD,0,13344731,2026-08-24,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-24 22:41:36,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26236,475000100,USD,0,65368576,2026-08-24,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-24 22:41:36,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26236,475000100,USD,0,926314,2026-08-24,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-24 22:41:36,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU262370001,475000100,USD,10400,6043336,2026-08-25,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-25 13:50:29,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262370008,475000100,USD,2055,1122154,2026-08-25,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-25 17:03:03,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262370009,475000100,USD,2895,1580844,2026-08-25,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-25 17:08:58,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262370010,475000100,USD,129975,71430361,2026-08-25,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-25 17:15:41,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262370011,475000100,USD,400000,219828000,2026-08-25,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-25 17:20:59,,IN03,USD COMPTE POSITION DE CHANGE,FT,
|4264992|25748100|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206396210441 24/08/2026,099MNIP2623700AW,475000100,USD,440500.69,246644706,2026-08-25,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-25 17:34:56,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4264992_25748100_163431
|4264992|25748104|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206396210441 24/08/2026,099MNIP2623700AS,475000100,USD,440500.69,246644706,2026-08-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-25 17:34:56,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4264992_25748104_163431
|4264992|25748102|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206396210441 24/08/2026,099MNIP2623700AP,475000100,USD,440500.69,246644706,2026-08-25,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-25 17:34:56,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4264992_25748102_163431
Regularization suspense account compte attente Fincon SCB entries on interbranch,099001j262370001,475000100,USD,105504.02,59073705,2026-08-25,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-25 17:59:39,,001j,USD COMPTE POSITION DE CHANGE,DE,
Regularization suspense account compte attente Fincon SCB entries on interbranch,099001j262370001,475000100,USD,271703.16,152131762,2026-08-25,C,POMOOS0015,NZOKID000244,TXN_AMT,2026-08-25 17:59:39,,001j,USD COMPTE POSITION DE CHANGE,DE,
,004ACPO26237,475000100,USD,0,85507,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:35:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,004ACPO26237,475000100,USD,0,100705,2026-08-25,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:35:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26237,475000100,USD,0,73240,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:35:43,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26237,475000100,USD,0,61424516,2026-08-25,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:35:43,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26237,475000100,USD,0,58804735,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:35:43,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26237,475000100,USD,0,262840,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:35:44,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26237,475000100,USD,0,353658,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:36:01,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26237,475000100,USD,0,408009,2026-08-25,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:36:01,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26237,475000100,USD,0,1019823,2026-08-25,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:36:01,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26237,475000100,USD,0,45775,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:36:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26237,475000100,USD,0,153369772,2026-08-25,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:36:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26237,475000100,USD,0,150538864,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:36:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26237,475000100,USD,0,1601322,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:37:38,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26237,475000100,USD,0,208223070,2026-08-25,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:37:38,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26237,475000100,USD,0,2980810,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:37:38,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26237,475000100,USD,0,213597701,2026-08-25,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:37:38,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26237,475000100,USD,0,136391,2026-08-25,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-25 22:37:38,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU262380001,475000100,USD,115843.75,66008928,2026-08-26,D,CHENID000201,GHISID000239,TFR_AMT,2026-08-26 15:42:48,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
86:Issuer Reim. Fee9000695245 AUG 23 2026,099001c262380001,475000100,USD,0.77,433,2026-08-26,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 15:50:18,,001c,USD COMPTE POSITION DE CHANGE,DE,
86:Issuer Reim. Fee9000695245 AUG 21 2026,099001c262380001,475000100,USD,11.7,6572,2026-08-26,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 15:50:18,,001c,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 AUG 25 2026,099001c262380001,475000100,USD,20.35,11432,2026-08-26,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 15:50:18,,001c,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee9000695245 AUG 24 2026,099001c262380001,475000100,USD,2.9,1629,2026-08-26,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 15:50:18,,001c,USD COMPTE POSITION DE CHANGE,DE,
:86:Issuer Reim. Fee9000695245 AUG 20 2026,099001c262380001,475000100,USD,3.31,1859,2026-08-26,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 15:50:18,,001c,USD COMPTE POSITION DE CHANGE,DE,
POS Acq Visa Charge 9000679576 AUG 19 2026,099001h262380001,475000100,USD,2.1,1188,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 15:54:00,,001h,USD COMPTE POSITION DE CHANGE,DE,
Not on Us Trxn9000679576 AUG 19 2026,099001h262380001,475000100,USD,150.26,85000,2026-08-26,C,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 15:54:00,,001h,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245 AUG 23 2026,099002b262380001,475000100,USD,4798.82,2726522,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:24:36,,002b,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 23 2026,099002b262380001,475000100,USD,32.22,18306,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:24:36,,002b,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245 AUG 24 2026,099002b262380001,475000100,USD,16.92,9613,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:24:36,,002b,USD COMPTE POSITION DE CHANGE,DE,
Issuer Reim. Fee AUG 22 2026,099002b262380001,475000100,USD,7.42,4216,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:24:36,,002b,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 22 2026,099002b262380001,475000100,USD,13.33,7574,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:24:36,,002b,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245 AUG 24 2026,099002b262380001,475000100,USD,2162.38,1228589,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:24:36,,002b,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245 AUG 25 2026,099002b262380001,475000100,USD,39.06,22192,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:24:36,,002b,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245 AUG 22 2026,099002b262380001,475000100,USD,2145.83,1219186,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:24:36,,002b,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 25 2026,099002b262380001,475000100,USD,7125.42,4048414,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:24:36,,002b,USD COMPTE POSITION DE CHANGE,DE,
REGUL/TRF TRES209184 //30/07/2026,0990025262380001,475000100,USD,247825.76,139216121,2026-08-26,C,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
BEN:358202874200  ,0990025262380001,475000100,USD,50,28088,2026-08-26,D,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
//BEN:3582028742,0990025262380001,475000100,USD,36000,20223000,2026-08-26,D,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
DEAL 44206393236777 18/08/2026 |4254457|25725653|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX ,0990025262380001,475000100,USD,327875.38,184183995,2026-08-26,D,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
DEAL 44206392892730 17/08/2026 |4242638|25693381|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX ,0990025262380001,475000100,USD,197178.16,110764832,2026-08-26,D,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
3605901   //NY424   |4238025|25679304|CST_S_SETTLED|FXForward|ACCESS ,0990025262380001,475000100,USD,44.18,24819,2026-08-26,D,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
//2026082100349754 4255765  TRF ACCESS BANK CAMEROON PLC-,0990025262380001,475000100,USD,40000,22470000,2026-08-26,C,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
2026082100349754 4255765 TRF ACCESS BANK CAMEROON PLC-,0990025262380001,475000100,USD,1235068.92,693799966,2026-08-26,C,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
//2026082000326509  AB.TRPIB4254456 TRF 00561683 0002 ACCESS BANK CAMEROON ,0990025262380001,475000100,USD,44.18,24819,2026-08-26,C,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
LINCOLN COMMUNITY SCHOOL TRF FROM.ACCESS BANK PLC ,0990025262380001,475000100,USD,327875.38,184183995,2026-08-26,C,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
AB.TRPIB4238024  TRF FROM.ACCESS BANK PLC //2026081800349689 ,0990025262380001,475000100,USD,197178.16,110764832,2026-08-26,C,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
FROM.STANDARD CHARTERED BANK LONDO	 TRF FROM.ACCESS BANK PLC   //2026081700367749 ,0990025262380001,475000100,USD,36000,20223000,2026-08-26,C,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
FROM.STANDARD CHARTERED BANK LONDO//2026080300302827,0990025262380001,475000100,USD,350000,196612500,2026-08-26,C,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
DEAL 44206394333166 20/08/2026,0990025262380001,475000100,USD,1235068.92,693799966,2026-08-26,D,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
NIP SYSTEM MSC HRG REF:TRES209198. PO:0000 ,0990025262380001,475000100,USD,40000,22470000,2026-08-26,D,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
SWIFT REF:3470081. PO:000000222435 MSC RES209198. PO:000000223 ,0990025262380001,475000100,USD,350000,196612500,2026-08-26,D,NDIRID000254,MBATOHID0012,TXN_AMT,2026-08-26 18:28:56,,0025,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245 AUG 20 2026,099002i262380001,475000100,USD,35.8,20190,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:34:47,,002i,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 20 2026,099002i262380001,475000100,USD,6035.8,3404050,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:34:47,,002i,USD COMPTE POSITION DE CHANGE,DE,
Visa Charges on Issuer 9000695245 AUG 21 2026,099002i262380001,475000100,USD,6096.32,3438182,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:34:47,,002i,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245 AUG 21 2026,099002i262380001,475000100,USD,31.5,17765,2026-08-26,D,CHOHOS00066,MBATOHID0012,TXN_AMT,2026-08-26 18:34:47,,002i,USD COMPTE POSITION DE CHANGE,DE,
,099ACPO26238,475000100,USD,0,131410,2026-08-26,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-26 22:07:29,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26238,475000100,USD,0,933701,2026-08-26,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-26 22:07:29,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU262390001,475000100,USD,21318.21,12397819,2026-08-27,D,CHENID000201,GHISID000239,TFR_AMT,2026-08-27 11:39:49,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262390002,475000100,USD,36109.69,21027756,2026-08-27,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-08-27 13:15:15,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262390003,475000100,USD,103972.22,60546143,2026-08-27,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-08-27 13:48:44,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262390004,475000100,USD,8724,4773948,2026-08-27,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 14:48:10,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262390005,475000100,USD,5581,3054035,2026-08-27,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 14:52:19,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262390006,475000100,USD,25000,13680500,2026-08-27,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 14:56:10,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262390007,475000100,USD,24875,13612098,2026-08-27,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 14:57:59,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262390008,475000100,USD,23545.37,12884498,2026-08-27,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 15:05:00,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262390009,475000100,USD,2420,1324273,2026-08-27,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-27 15:11:31,,IN03,USD COMPTE POSITION DE CHANGE,FT,
TRF ACCESS BANK CAMEROON PLC-3586926 //NY136 ,099001a262390001,475000100,USD,1514.8,844553,2026-08-27,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-08-27 17:22:42,,001a,USD COMPTE POSITION DE CHANGE,DE,
TRF ACCESS BANK CAMEROON PLC-3556863 //NY342,099001a262390001,475000100,USD,2444.4,1375697,2026-08-27,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-08-27 17:22:42,,001a,USD COMPTE POSITION DE CHANGE,DE,
,099001a262390001,475000100,USD,243156.9,137113915,2026-08-27,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-08-27 17:22:42,,001a,USD COMPTE POSITION DE CHANGE,DE,
TRF ACCESS BANK CAMEROON PLC-3556862  //NY140   ,099001a262390001,475000100,USD,38479.16,21698040,2026-08-27,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-08-27 17:22:42,,001a,USD COMPTE POSITION DE CHANGE,DE,
TRF ACCESS BANK CAMEROON PLC-3556861 //NY139 ,099001a262390001,475000100,USD,84.18,47468,2026-08-27,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-08-27 17:22:42,,001a,USD COMPTE POSITION DE CHANGE,DE,
trf 535822 0008 CITIBANK N.A /2026082100338598,099001a262390001,475000100,USD,407430.09,227898465,2026-08-27,D,NDIRID000254,ZOGOID000241,TXN_AMT,2026-08-27 17:22:42,,001a,USD COMPTE POSITION DE CHANGE,DE,
,004ACPO26239,475000100,USD,0,65780,2026-08-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:54:12,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,004ACPO26239,475000100,USD,0,55854,2026-08-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:54:12,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26239,475000100,USD,0,171686,2026-08-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:54:25,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26239,475000100,USD,0,40122186,2026-08-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:54:25,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,007ACPO26239,475000100,USD,0,38458797,2026-08-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:54:25,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26239,475000100,USD,0,231007,2026-08-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:54:42,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26239,475000100,USD,0,666144,2026-08-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:54:42,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,008ACPO26239,475000100,USD,0,266508,2026-08-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:54:42,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26239,475000100,USD,0,100180364,2026-08-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:55:31,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26239,475000100,USD,0,98331229,2026-08-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:55:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,001ACPO26239,475000100,USD,0,29900,2026-08-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:55:32,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26239,475000100,USD,0,805082,2026-08-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:56:39,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26239,475000100,USD,0,123000,2026-08-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:56:39,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26239,475000100,USD,0,139520944,2026-08-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:56:39,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26239,475000100,USD,0,136058102,2026-08-27,D,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:56:39,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099ACPO26239,475000100,USD,0,1947050,2026-08-27,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-27 21:56:39,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
,099CSBU262400001,475000100,USD,40899.16,23827442,2026-08-28,D,CHENID000201,GHISID000239,TFR_AMT,2026-08-28 12:07:52,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262400007,475000100,USD,2595,1420036,2026-08-28,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-28 12:09:33,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262400008,475000100,USD,6330,3463903,2026-08-28,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-28 12:20:25,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262400009,475000100,USD,8980,4914036,2026-08-28,C,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-08-28 12:28:38,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262400002,475000100,USD,100955.93,58815916,2026-08-28,D,CHENID000201,GHISID000239,TFR_AMT,2026-08-28 13:21:26,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262400004,475000100,USD,111011.17,64673998,2026-08-28,D,CHENID000201,GHISID000239,TFR_AMT,2026-08-28 13:38:20,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU262400003,475000100,USD,11685.48,6807844,2026-08-28,D,CHENID000201,GHISID000239,TFR_AMT,2026-08-28 13:41:09,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
|4280872|25775949|CST_S_SETTLED|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006v,475000100,USD,316378.71,178104130,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4280872_25775949_125808
|4280872|25775947|COT_REV|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006w,475000100,USD,316378.71,178104130,2026-08-28,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4280872_25775947_125808
|4280872|25775945|COT|FXForward|ACCESS NIGERIA|ABCM_FX.Trading.Fwd||FXForward/EUR/USD|FX DEAL 44206398000247 27/08/2026,099MNIP26240006s,475000100,USD,316378.71,178104130,2026-08-28,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-08-28 13:58:09,,MNIP,USD COMPTE POSITION DE CHANGE,DE,CLP4280872_25775945_125808
,099CSBU262400005,475000100,USD,1156.05,673504,2026-08-28,D,CHENID000201,GHISID000239,TFR_AMT,2026-08-28 14:19:35,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262400013,475000100,USD,3500,1916145,2026-08-28,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-28 18:29:37,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262400014,475000100,USD,7521.25,4117659,2026-08-28,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-28 18:37:50,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262400015,475000100,USD,6018.44,3294916,2026-08-28,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-28 18:45:51,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,099IN03262400017,475000100,USD,2400,1313928,2026-08-28,C,HARRY000079,GHISID000239,TFR_AMT,2026-08-28 18:59:00,,IN03,USD COMPTE POSITION DE CHANGE,FT,
,004ACPO26240,475000100,USD,0,11955,2026-08-28,C,FOSSO0153EOD,FOSSO0153EOD,ACREVALAMT,2026-08-28 21:22:15,,ACPO,USD COMPTE POSITION DE CHANGE,RE,
